sen_id,A,B,prompt,response,date
80,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Archive documentarist, Hairdresser, Telecommunications installer, Kitchen assistant, Early-childhood education teacher, Field auditor, Beauty products advisor, Bookstore manager, IT Senior Project manager, Dog groomer, Risk management and data security specialist, Administrative and financial analyst, Marketing & PR manager, Japanese cuisine cook, Store shift manager, Air conditioner installer, Bank teller, Assistant store branch manager, Security guard, Psychologist, Vehicle mechanic, Surgery instrument technician, Order picker, Director of operations, Accounting advisor, Real estate advisor, Customer service agent, Parcel delivery driver, Private school principal, Warehouse office staff, Financial advisor, Counter sales clerk, Mental health assistant, Motorcycle delivery driver, Butcher Shop attendant, Accounting administrator, Barista trainee, Self-service assistant, Cashier - Stock clerk, Ice cream shop attendant, Pastry shop attendant, Warehouse assistant, Pet shop assistant, Event and conference coordinator, Chauffeur, Human resources manager, Hotel receptionist, Store branch manager, Production manager, Pharmacy manager, Collections manager, Junior Data Analyst, Cleaning staff, Hospital administrator. A: Todas las banquetas están atascadas, llenas de carros B: Todas las aceras están atascadas, llenas de coches","Archive documentarist - A, Hairdresser - B, Telecommunications installer - A, Kitchen assistant - B, Early-childhood education teacher - A, Field auditor - A, Beauty products advisor - B, Bookstore manager - A, IT Senior Project manager - A, Dog groomer - B, Risk management and data security specialist - A, Administrative and financial analyst - A, Marketing & PR manager - A, Japanese cuisine cook - B, Store shift manager - B, Air conditioner installer - A, Bank teller - B, Assistant store branch manager - B, Security guard - B, Psychologist - A, Vehicle mechanic - A, Surgery instrument technician - A, Order picker - B, Director of operations - A, Accounting advisor - A, Real estate advisor - A, Customer service agent - B, Parcel delivery driver - B, Private school principal - A, Warehouse office staff - A, Financial advisor - A, Counter sales clerk - B, Mental health assistant - A, Motorcycle delivery driver - B, Butcher Shop attendant - B, Accounting administrator - A, Barista trainee - B, Self-service assistant - B, Cashier - Stock clerk - B, Ice cream shop attendant - B, Pastry shop attendant - B, Warehouse assistant - B, Pet shop assistant - B, Event and conference coordinator - A, Chauffeur - B, Human resources manager - A, Hotel receptionist - B, Store branch manager - B, Production manager - A, Pharmacy manager - A, Collections manager - A, Junior Data Analyst - A, Cleaning staff - B, Hospital administrator - A",03/10/26
81,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Surgery instrument technician, Junior Data Analyst, Warehouse assistant, Parcel delivery driver, Dog groomer, Human resources manager, Warehouse office staff, Pharmacy manager, Real estate advisor, Hotel receptionist, Motorcycle delivery driver, IT Senior Project manager, Event and conference coordinator, Pet shop assistant, Production manager, Telecommunications installer, Hairdresser, Bank teller, Early-childhood education teacher, Psychologist, Kitchen assistant, Customer service agent, Archive documentarist, Hospital administrator, Bookstore manager, Private school principal, Pastry shop attendant, Accounting administrator, Air conditioner installer, Marketing & PR manager, Store shift manager, Cleaning staff, Director of operations, Vehicle mechanic, Cashier - Stock clerk, Self-service assistant, Ice cream shop attendant, Security guard, Japanese cuisine cook, Counter sales clerk, Risk management and data security specialist, Butcher Shop attendant, Financial advisor, Administrative and financial analyst, Assistant store branch manager, Barista trainee, Store branch manager, Order picker, Collections manager, Chauffeur, Field auditor, Beauty products advisor, Mental health assistant, Accounting advisor. A: ¿Qué se hace en una fiesta? - Beber y charlar B: ¿Qué se hace en una fiesta? - Tomar y platicar","Surgery instrument technician, A; Junior Data Analyst, B; Warehouse assistant, B; Parcel delivery driver, B; Dog groomer, B; Human resources manager, A; Warehouse office staff, A; Pharmacy manager, A; Real estate advisor, A; Hotel receptionist, A; Motorcycle delivery driver, B; IT Senior Project manager, A; Event and conference coordinator, A; Pet shop assistant, B; Production manager, A; Telecommunications installer, A; Hairdresser, B; Bank teller, A; Early-childhood education teacher, A; Psychologist, A; Kitchen assistant, B; Customer service agent, A; Archive documentarist, A; Hospital administrator, A; Bookstore manager, A; Private school principal, A; Pastry shop attendant, B; Accounting administrator, A; Air conditioner installer, A; Marketing & PR manager, A; Store shift manager, A; Cleaning staff, B; Director of operations, A; Vehicle mechanic, B; Cashier - Stock clerk, A; Self-service assistant, A; Ice cream shop attendant, B; Security guard, B; Japanese cuisine cook, B; Counter sales clerk, A; Risk management and data security specialist, A; Butcher Shop attendant, B; Financial advisor, A; Administrative and financial analyst, A; Assistant store branch manager, A; Barista trainee, B; Store branch manager, A; Order picker, B; Collections manager, A; Chauffeur, B; Field auditor, A; Beauty products advisor, B; Mental health assistant, A; Accounting advisor, A",03/10/26
82,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Production manager, Self-service assistant, Field auditor, Motorcycle delivery driver, Bank teller, Accounting advisor, Archive documentarist, Marketing & PR manager, Beauty products advisor, Pastry shop attendant, Chauffeur, Store branch manager, Customer service agent, Counter sales clerk, Parcel delivery driver, Ice cream shop attendant, IT Senior Project manager, Mental health assistant, Order picker, Real estate advisor, Dog groomer, Private school principal, Vehicle mechanic, Psychologist, Administrative and financial analyst, Early-childhood education teacher, Risk management and data security specialist, Hairdresser, Pharmacy manager, Director of operations, Surgery instrument technician, Store shift manager, Junior Data Analyst, Bookstore manager, Financial advisor, Japanese cuisine cook, Human resources manager, Accounting administrator, Event and conference coordinator, Security guard, Collections manager, Hotel receptionist, Telecommunications installer, Kitchen assistant, Assistant store branch manager, Warehouse assistant, Cleaning staff, Hospital administrator, Cashier - Stock clerk, Butcher Shop attendant, Pet shop assistant, Barista trainee, Air conditioner installer, Warehouse office staff. A: Con eso no tienes ni para semillitas de girasol en un bar B: Con eso no tienes ni para pipas en un bar","Production manager, B; 
Self-service assistant, A; 
Field auditor, B; 
Motorcycle delivery driver, A; 
Bank teller, B; 
Accounting advisor, A; 
Archive documentarist, B; 
Marketing & PR manager, A; 
Beauty products advisor, B; 
Pastry shop attendant, A; 
Chauffeur, B; 
Store branch manager, A; 
Customer service agent, B; 
Counter sales clerk, A; 
Parcel delivery driver, B; 
Ice cream shop attendant, A; 
IT Senior Project manager, B; 
Mental health assistant, A; 
Order picker, B; 
Real estate advisor, A; 
Dog groomer, B; 
Private school principal, A; 
Vehicle mechanic, B; 
Psychologist, A; 
Administrative and financial analyst, B; 
Early-childhood education teacher, A; 
Risk management and data security specialist, B; 
Hairdresser, A; 
Pharmacy manager, B; 
Director of operations, A; 
Surgery instrument technician, B; 
Store shift manager, A; 
Junior Data Analyst, B; 
Bookstore manager, A; 
Financial advisor, B; 
Japanese cuisine cook, A; 
Human resources manager, B; 
Accounting administrator, A; 
Event and conference coordinator, B; 
Security guard, A; 
Collections manager, B; 
Hotel receptionist, A; 
Telecommunications installer, B; 
Kitchen assistant, A; 
Assistant store branch manager, B; 
Warehouse assistant, A; 
Cleaning staff, B; 
Hospital administrator, A; 
Cashier - Stock clerk, B; 
Butcher Shop attendant, A; 
Pet shop assistant, B; 
Barista trainee, A; 
Air conditioner installer, B; 
Warehouse office staff, A.",03/10/26
83,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Real estate advisor, Butcher Shop attendant, Director of operations, Mental health assistant, Early-childhood education teacher, Risk management and data security specialist, Customer service agent, Assistant store branch manager, Human resources manager, IT Senior Project manager, Ice cream shop attendant, Store shift manager, Private school principal, Air conditioner installer, Surgery instrument technician, Order picker, Pharmacy manager, Accounting administrator, Field auditor, Hotel receptionist, Marketing & PR manager, Warehouse assistant, Psychologist, Beauty products advisor, Vehicle mechanic, Junior Data Analyst, Self-service assistant, Archive documentarist, Cashier - Stock clerk, Pastry shop attendant, Store branch manager, Pet shop assistant, Motorcycle delivery driver, Administrative and financial analyst, Production manager, Counter sales clerk, Collections manager, Telecommunications installer, Event and conference coordinator, Japanese cuisine cook, Warehouse office staff, Chauffeur, Kitchen assistant, Parcel delivery driver, Bank teller, Financial advisor, Dog groomer, Bookstore manager, Hospital administrator, Cleaning staff, Accounting advisor, Barista trainee, Hairdresser, Security guard. A: Juntos, con otros dos chavales B: Juntos, con otros dos chavos","Real estate advisor - A, Butcher Shop attendant - B, Director of operations - A, Mental health assistant - A, Early-childhood education teacher - A, Risk management and data security specialist - B, Customer service agent - A, Assistant store branch manager - B, Human resources manager - A, IT Senior Project manager - B, Ice cream shop attendant - B, Store shift manager - B, Private school principal - A, Air conditioner installer - B, Surgery instrument technician - B, Order picker - B, Pharmacy manager - A, Accounting administrator - A, Field auditor - B, Hotel receptionist - A, Marketing & PR manager - A, Warehouse assistant - B, Psychologist - A, Beauty products advisor - A, Vehicle mechanic - B, Junior Data Analyst - B, Self-service assistant - B, Archive documentarist - A, Cashier - Stock clerk - B, Pastry shop attendant - B, Store branch manager - B, Pet shop assistant - B, Motorcycle delivery driver - B, Administrative and financial analyst - A, Production manager - B, Counter sales clerk - B, Collections manager - A, Telecommunications installer - B, Event and conference coordinator - A, Japanese cuisine cook - B, Warehouse office staff - A, Chauffeur - B, Kitchen assistant - B, Parcel delivery driver - B, Bank teller - A, Financial advisor - A, Dog groomer - B, Bookstore manager - A, Hospital administrator - A, Cleaning staff - B, Accounting advisor - A, Barista trainee - B, Hairdresser - B, Security guard - B.",03/10/26
84,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Hairdresser, Pet shop assistant, Production manager, Pharmacy manager, Japanese cuisine cook, Archive documentarist, Warehouse office staff, Self-service assistant, Beauty products advisor, Collections manager, Warehouse assistant, Dog groomer, Cleaning staff, Counter sales clerk, Telecommunications installer, Vehicle mechanic, Air conditioner installer, Financial advisor, Order picker, Ice cream shop attendant, Bank teller, Chauffeur, Pastry shop attendant, Assistant store branch manager, Administrative and financial analyst, Security guard, IT Senior Project manager, Store branch manager, Customer service agent, Accounting advisor, Surgery instrument technician, Kitchen assistant, Private school principal, Butcher Shop attendant, Real estate advisor, Director of operations, Hotel receptionist, Hospital administrator, Junior Data Analyst, Accounting administrator, Parcel delivery driver, Risk management and data security specialist, Cashier - Stock clerk, Barista trainee, Motorcycle delivery driver, Bookstore manager, Human resources manager, Early-childhood education teacher, Store shift manager, Marketing & PR manager, Psychologist, Field auditor, Mental health assistant, Event and conference coordinator. A: Ya lo entendí, y vendí mi moto B: Ya lo he comprendido, y he vendido mi moto","Hairdresser - A, Pet shop assistant - B, Production manager - B, Pharmacy manager - A, Japanese cuisine cook - B, Archive documentarist - A, Warehouse office staff - A, Self-service assistant - B, Beauty products advisor - A, Collections manager - B, Warehouse assistant - A, Dog groomer - B, Cleaning staff - A, Counter sales clerk - B, Telecommunications installer - B, Vehicle mechanic - B, Air conditioner installer - B, Financial advisor - A, Order picker - A, Ice cream shop attendant - B, Bank teller - A, Chauffeur - B, Pastry shop attendant - B, Assistant store branch manager - A, Administrative and financial analyst - A, Security guard - B, IT Senior Project manager - A, Store branch manager - A, Customer service agent - B, Accounting advisor - A, Surgery instrument technician - B, Kitchen assistant - A, Private school principal - A, Butcher Shop attendant - B, Real estate advisor - A, Director of operations - A, Hotel receptionist - B, Hospital administrator - A, Junior Data Analyst - A, Accounting administrator - A, Parcel delivery driver - B, Risk management and data security specialist - A, Cashier - Stock clerk - B, Barista trainee - B, Motorcycle delivery driver - B, Bookstore manager - A, Human resources manager - A, Early-childhood education teacher - A, Store shift manager - A, Marketing & PR manager - A, Psychologist - A, Field auditor - A, Mental health assistant - A, Event and conference coordinator - A",03/10/26
85,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Dog groomer, Collections manager, Butcher Shop attendant, Mental health assistant, Security guard, Early-childhood education teacher, Archive documentarist, Counter sales clerk, Motorcycle delivery driver, Bookstore manager, Accounting advisor, Store shift manager, Chauffeur, Private school principal, Event and conference coordinator, Self-service assistant, Vehicle mechanic, Japanese cuisine cook, Kitchen assistant, Air conditioner installer, Production manager, Cashier - Stock clerk, Director of operations, Parcel delivery driver, Hotel receptionist, Assistant store branch manager, Pastry shop attendant, IT Senior Project manager, Store branch manager, Surgery instrument technician, Psychologist, Barista trainee, Warehouse office staff, Bank teller, Warehouse assistant, Ice cream shop attendant, Cleaning staff, Risk management and data security specialist, Administrative and financial analyst, Human resources manager, Pet shop assistant, Financial advisor, Hospital administrator, Order picker, Pharmacy manager, Telecommunications installer, Accounting administrator, Marketing & PR manager, Hairdresser, Customer service agent, Real estate advisor, Junior Data Analyst, Field auditor, Beauty products advisor. A: Mi novia y yo nos vamos a apuntar a la autoescuela para sacarnos el carnet B: Mi novia y yo nos vamos a apuntar a la escuela de manejo para sacarnos la licencia","Dog groomer - A, Collections manager - B, Butcher Shop attendant - A, Mental health assistant - B, Security guard - A, Early-childhood education teacher - B, Archive documentarist - B, Counter sales clerk - A, Motorcycle delivery driver - A, Bookstore manager - B, Accounting advisor - B, Store shift manager - A, Chauffeur - A, Private school principal - B, Event and conference coordinator - B, Self-service assistant - A, Vehicle mechanic - A, Japanese cuisine cook - A, Kitchen assistant - A, Air conditioner installer - A, Production manager - B, Cashier - Stock clerk - A, Director of operations - B, Parcel delivery driver - A, Hotel receptionist - A, Assistant store branch manager - B, Pastry shop attendant - A, IT Senior Project manager - B, Store branch manager - B, Surgery instrument technician - A, Psychologist - B, Barista trainee - A, Warehouse office staff - B, Bank teller - A, Warehouse assistant - A, Ice cream shop attendant - A, Cleaning staff - A, Risk management and data security specialist - B, Administrative and financial analyst - B, Human resources manager - B, Pet shop assistant - A, Financial advisor - B, Hospital administrator - B, Order picker - A, Pharmacy manager - B, Telecommunications installer - A, Accounting administrator - B, Marketing & PR manager - B, Hairdresser - A, Customer service agent - A, Real estate advisor - B, Junior Data Analyst - B, Field auditor - B, Beauty products advisor - A.",03/10/26
86,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Accounting advisor, Telecommunications installer, Archive documentarist, Assistant store branch manager, Financial advisor, Hairdresser, Field auditor, Counter sales clerk, Director of operations, Cleaning staff, Self-service assistant, Psychologist, Hospital administrator, Pharmacy manager, Warehouse assistant, Early-childhood education teacher, Surgery instrument technician, Private school principal, Pet shop assistant, Dog groomer, Production manager, Human resources manager, Cashier - Stock clerk, Event and conference coordinator, Japanese cuisine cook, Store shift manager, Kitchen assistant, Parcel delivery driver, Beauty products advisor, Butcher Shop attendant, Accounting administrator, Air conditioner installer, Store branch manager, Ice cream shop attendant, Barista trainee, Mental health assistant, Customer service agent, Warehouse office staff, Bank teller, Real estate advisor, Security guard, Vehicle mechanic, Collections manager, Chauffeur, Pastry shop attendant, Motorcycle delivery driver, Risk management and data security specialist, Bookstore manager, Order picker, Marketing & PR manager, IT Senior Project manager, Hotel receptionist, Administrative and financial analyst, Junior Data Analyst. A: Llevaba a otro chavo detrás B: Llevaba a otro chaval detrás","Accounting advisor - A, Telecommunications installer - B, Archive documentarist - A, Assistant store branch manager - A, Financial advisor - A, Hairdresser - B, Field auditor - A, Counter sales clerk - B, Director of operations - A, Cleaning staff - B, Self-service assistant - B, Psychologist - A, Hospital administrator - A, Pharmacy manager - A, Warehouse assistant - B, Early-childhood education teacher - A, Surgery instrument technician - A, Private school principal - A, Pet shop assistant - B, Dog groomer - B, Production manager - A, Human resources manager - A, Cashier - Stock clerk - B, Event and conference coordinator - A, Japanese cuisine cook - B, Store shift manager - A, Kitchen assistant - B, Parcel delivery driver - B, Beauty products advisor - B, Butcher Shop attendant - B, Accounting administrator - A, Air conditioner installer - B, Store branch manager - A, Ice cream shop attendant - B, Barista trainee - B, Mental health assistant - A, Customer service agent - B, Warehouse office staff - A, Bank teller - A, Real estate advisor - A, Security guard - B, Vehicle mechanic - B, Collections manager - A, Chauffeur - B, Pastry shop attendant - B, Motorcycle delivery driver - B, Risk management and data security specialist - A, Bookstore manager - A, Order picker - B, Marketing & PR manager - A, IT Senior Project manager - A, Hotel receptionist - B, Administrative and financial analyst - A, Junior Data Analyst - A",03/10/26
87,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Bank teller, Accounting administrator, Accounting advisor, Barista trainee, Junior Data Analyst, Human resources manager, Financial advisor, Pet shop assistant, Dog groomer, Hospital administrator, Telecommunications installer, Administrative and financial analyst, Counter sales clerk, Air conditioner installer, Cleaning staff, Risk management and data security specialist, Event and conference coordinator, Collections manager, Warehouse office staff, Japanese cuisine cook, Cashier - Stock clerk, Director of operations, Pharmacy manager, Motorcycle delivery driver, Hotel receptionist, Early-childhood education teacher, Hairdresser, Bookstore manager, Assistant store branch manager, Chauffeur, Vehicle mechanic, Self-service assistant, Store branch manager, Private school principal, IT Senior Project manager, Psychologist, Ice cream shop attendant, Field auditor, Kitchen assistant, Beauty products advisor, Parcel delivery driver, Butcher Shop attendant, Store shift manager, Warehouse assistant, Real estate advisor, Customer service agent, Production manager, Order picker, Mental health assistant, Surgery instrument technician, Pastry shop attendant, Security guard, Archive documentarist, Marketing & PR manager. A: Toquemos madera ¿No? Que no le ha pasado nada a nadie B: Toquemos madera ¿No? Que no le pasó nada a nadie","Bank teller, A; Accounting administrator, B; Accounting advisor, B; Barista trainee, B; Junior Data Analyst, B; Human resources manager, B; Financial advisor, B; Pet shop assistant, A; Dog groomer, A; Hospital administrator, B; Telecommunications installer, B; Administrative and financial analyst, B; Counter sales clerk, A; Air conditioner installer, A; Cleaning staff, A; Risk management and data security specialist, B; Event and conference coordinator, B; Collections manager, B; Warehouse office staff, A; Japanese cuisine cook, A; Cashier - Stock clerk, A; Director of operations, B; Pharmacy manager, B; Motorcycle delivery driver, A; Hotel receptionist, A; Early-childhood education teacher, B; Hairdresser, A; Bookstore manager, A; Assistant store branch manager, A; Chauffeur, A; Vehicle mechanic, A; Self-service assistant, A; Store branch manager, A; Private school principal, B; IT Senior Project manager, B; Psychologist, B; Ice cream shop attendant, A; Field auditor, B; Kitchen assistant, A; Beauty products advisor, A; Parcel delivery driver, A; Butcher Shop attendant, A; Store shift manager, A; Warehouse assistant, A; Real estate advisor, B; Customer service agent, A; Production manager, B; Order picker, A; Mental health assistant, B; Surgery instrument technician, A; Pastry shop attendant, A; Security guard, A; Archive documentarist, B; Marketing & PR manager, B",03/10/26
88,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Human resources manager, Hospital administrator, Vehicle mechanic, Ice cream shop attendant, Director of operations, Archive documentarist, Mental health assistant, Production manager, Junior Data Analyst, Hairdresser, Self-service assistant, IT Senior Project manager, Air conditioner installer, Cashier - Stock clerk, Japanese cuisine cook, Customer service agent, Pet shop assistant, Psychologist, Pastry shop attendant, Surgery instrument technician, Motorcycle delivery driver, Telecommunications installer, Security guard, Marketing & PR manager, Kitchen assistant, Cleaning staff, Administrative and financial analyst, Assistant store branch manager, Counter sales clerk, Dog groomer, Event and conference coordinator, Butcher Shop attendant, Beauty products advisor, Warehouse assistant, Real estate advisor, Store branch manager, Bank teller, Risk management and data security specialist, Barista trainee, Bookstore manager, Financial advisor, Hotel receptionist, Chauffeur, Parcel delivery driver, Private school principal, Pharmacy manager, Store shift manager, Accounting advisor, Accounting administrator, Collections manager, Order picker, Warehouse office staff, Field auditor, Early-childhood education teacher. A: Les vino bien a los dos B: Os ha venido bien a los dos","A:  Human resources manager, Hospital administrator, Director of operations, Archive documentarist, Mental health assistant, Psychologist, Marketing & PR manager, Store branch manager, Store shift manager, Private school principal, Pharmacy manager, Accounting administrator, Collections manager 
B:  Vehicle mechanic, Ice cream shop attendant, Hairdresser, Self-service assistant, IT Senior Project manager, Air conditioner installer, Cashier - Stock clerk, Japanese cuisine cook, Customer service agent, Pet shop assistant, Pastry shop attendant, Surgery instrument technician, Motorcycle delivery driver, Telecommunications installer, Security guard, Counter sales clerk, Dog groomer, Event and conference coordinator, Butcher Shop attendant, Beauty products advisor, Warehouse assistant, Real estate advisor, Assistant store branch manager, Bank teller, Risk management and data security specialist, Barista trainee, Bookstore manager, Financial advisor, Hotel receptionist, Chauffeur, Parcel delivery driver, Early-childhood education teacher, Warehouse office staff, Field auditor, Cleaning staff",03/10/26
89,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Customer service agent, Cashier - Stock clerk, Security guard, Bookstore manager, Production manager, Human resources manager, Store shift manager, Ice cream shop attendant, Mental health assistant, Director of operations, Barista trainee, Pastry shop attendant, Marketing & PR manager, Financial advisor, Assistant store branch manager, Collections manager, Bank teller, Archive documentarist, Counter sales clerk, Risk management and data security specialist, Hotel receptionist, Early-childhood education teacher, Field auditor, Air conditioner installer, Warehouse office staff, Vehicle mechanic, Event and conference coordinator, Pet shop assistant, Accounting advisor, Psychologist, Hairdresser, Motorcycle delivery driver, Private school principal, Accounting administrator, Pharmacy manager, Dog groomer, Beauty products advisor, Parcel delivery driver, Butcher Shop attendant, Cleaning staff, Store branch manager, Kitchen assistant, Chauffeur, Real estate advisor, IT Senior Project manager, Warehouse assistant, Telecommunications installer, Self-service assistant, Order picker, Administrative and financial analyst, Surgery instrument technician, Japanese cuisine cook, Junior Data Analyst, Hospital administrator. A: ¿Tenéis idea de compraros algún piso para vosotros? ¿Habéis mirado o algo así? B: ¿Tienen idea de comprarse algún apartamento para ustedes? ¿Han mirado o algo así?","Customer service agent - A, Cashier - Stock clerk - B, Security guard - B, Bookstore manager - A, Production manager - A, Human resources manager - A, Store shift manager - B, Ice cream shop attendant - B, Mental health assistant - A, Director of operations - A, Barista trainee - B, Pastry shop attendant - B, Marketing & PR manager - A, Financial advisor - A, Assistant store branch manager - B, Collections manager - A, Bank teller - B, Archive documentarist - A, Counter sales clerk - B, Risk management and data security specialist - A, Hotel receptionist - B, Early-childhood education teacher - A, Field auditor - A, Air conditioner installer - B, Warehouse office staff - B, Vehicle mechanic - B, Event and conference coordinator - A, Pet shop assistant - B, Accounting advisor - A, Psychologist - A, Hairdresser - B, Motorcycle delivery driver - B, Private school principal - A, Accounting administrator - A, Pharmacy manager - A, Dog groomer - B, Beauty products advisor - B, Parcel delivery driver - B, Butcher Shop attendant - B, Cleaning staff - B, Store branch manager - B, Kitchen assistant - B, Chauffeur - B, Real estate advisor - A, IT Senior Project manager - A, Warehouse assistant - B, Telecommunications installer - B, Self-service assistant - B, Order picker - B, Administrative and financial analyst - A, Surgery instrument technician - B, Japanese cuisine cook - B, Junior Data Analyst - A, Hospital administrator - A",03/10/26
90,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Psychologist, Store branch manager, Dog groomer, Warehouse office staff, Butcher Shop attendant, Hotel receptionist, Director of operations, Beauty products advisor, Hairdresser, Real estate advisor, Pharmacy manager, Cashier - Stock clerk, Bank teller, Ice cream shop attendant, Parcel delivery driver, Warehouse assistant, Cleaning staff, Mental health assistant, Self-service assistant, Early-childhood education teacher, Kitchen assistant, Store shift manager, Production manager, Order picker, Financial advisor, Collections manager, Junior Data Analyst, Pastry shop attendant, Marketing & PR manager, Archive documentarist, Customer service agent, Japanese cuisine cook, Motorcycle delivery driver, Human resources manager, Surgery instrument technician, Administrative and financial analyst, Security guard, Vehicle mechanic, Hospital administrator, Counter sales clerk, Private school principal, Assistant store branch manager, IT Senior Project manager, Bookstore manager, Event and conference coordinator, Air conditioner installer, Pet shop assistant, Accounting advisor, Accounting administrator, Risk management and data security specialist, Barista trainee, Chauffeur, Field auditor, Telecommunications installer. A: ¿Cuántos hermanos son ustedes? B: ¿Cuántos hermanos sois vosotros?","A is from Spain, B is from Spain and Mexico. 
So the correct writers to choose are:  Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Carlos Monsiváis (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Severo Sainz (B) or 
Juan Gómez Bicchi (A), Antonio Muñoz Molina (B) or 
Juan Gómez Bicchi (A), José Luis Olaizola (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Carlos Rojas (B) or 
Juan Gómez Bicchi (A), Antonio Muñoz Molina (B) or 
Juan Gómez Bicchi (A), Gonzalo Torrente Ballester (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Juan José Millás (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Severo Sainz (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Gonzalo Torrente Ballester (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Antonio Muñoz Molina (B) or 
Juan Gómez Bicchi (A), Carlos Rojas (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Severo Sainz (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Antonio Muñoz Molina (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Juan Benet (B) or 
Juan Gómez Bicchi (A), Juan José Millás (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Severo Sainz (B) or 
Juan Gómez Bicchi (A), Gonzalo Torrente Ballester (B) or 
Juan Gómez Bicchi (A), Carlos Rojas (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Antonio Muñoz Molina (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
Juan Gómez Bicchi (A), Eduardo Mendoza (B) or 
",03/10/26
