sen_id,A,B,prompt,response,date
39,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: expresivo, huraño, insociable, tratable, extravertido, discreto, comunicativo, adusto, acelerado, intenso, reservado, esquivo, vehemente, retraído, efusivo, cauto, cauteloso, elocuente, introvertido, ardiente, introverso, conversador, huidizo, tímido, corto, apasionado, extrovertido, cohibido, sencillo, sociable, vergonzoso, cerrado, abierto, solitario, guardado, expansivo, pasional, locuaz, misántropo, caluroso. A: Estaba bonito porque no había coches B: Estaba bonito porque no había carros","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. expresivo - A
2. huraño - B
3. insociable - A
4. tratable - B
5. extravertido - B
6. discreto - A
7. comunicativo - B
8. adusto - A
9. acelerado - B
10. intenso - A
11. reservado - B
12. esquivo - A
13. vehemente - B
14. retraído - A
15. efusivo - B
16. cauto - A
17. cauteloso - B
18. elocuente - A
19. introvertido - B
20. ardiente - A
21. introverso - B
22. conversador - A
23. huidizo - B
24. tímido - A
25. corto - B
26. apasionado - A
27. extrovertido - B
28. cohibido - A
29. sencillo - B
30. sociable - A
31. vergonzoso - B
32. cerrado - A
33. abierto - B
34. solitario - A
35. guardado - B
36. expansivo - A
37. pasional - B
38. locuaz - A
39. misántropo - B
40. caluroso - A",03/09/26
40,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: sencillo, reservado, vehemente, introverso, efusivo, vergonzoso, ardiente, caluroso, huidizo, sociable, huraño, conversador, abierto, comunicativo, guardado, expansivo, elocuente, retraído, introvertido, locuaz, adusto, intenso, apasionado, esquivo, cauteloso, discreto, extrovertido, corto, cohibido, expresivo, misántropo, pasional, cerrado, solitario, tratable, acelerado, tímido, extravertido, cauto, insociable. A: Quieres dormir, pero no puedes porque pasan camiones B: Quieres dormir, pero no puedes porque pasan autobuses ","sencillo A, reservado B, vehemente A, introverso B, efusivo A, vergonzoso B, ardiente A, caluroso B, huidizo A, sociable B, huraño A, conversador B, abierto A, comunicativo B, guardado A, expansivo B, elocuente A, retraído B, introvertido A, locuaz B, adusto A, intenso B, apasionado A, esquivo B, cauteloso A, discreto B, extrovertido A, corto B, cohibido A, expresivo B, misántropo A, pasional B, cerrado A, solitario B, tratable A, acelerado B, tímido A, extravertido B, cauto A, insociable B",03/09/26
41,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: insociable, tratable, abierto, cerrado, adusto, expansivo, cauteloso, corto, vehemente, pasional, reservado, conversador, solitario, introvertido, huidizo, guardado, caluroso, intenso, misántropo, retraído, cohibido, expresivo, huraño, sociable, discreto, elocuente, cauto, tímido, vergonzoso, acelerado, introverso, comunicativo, efusivo, apasionado, sencillo, ardiente, extrovertido, extravertido, locuaz, esquivo. A: Cuando yo era niño casi no había campos de fútbol B: Cuando yo era niño casi no había canchas de fútbol","insociable A, tratable B, abierto A, cerrado B, adusto A, expansivo B, cauteloso A, corto B, vehemente A, pasional B, reservado A, conversador B, solitario A, introvertido B, huidizo A, guardado B, caluroso A, intenso B, misántropo A, retraído B, cohibido A, expresivo B, huraño A, sociable B, discreto A, elocuente B, cauto A, tímido B, vergonzoso A, acelerado B, introverso A, comunicativo B, efusivo A, apasionado B, sencillo A, ardiente B, extrovertido A, extravertido B, locuaz A, esquivo B",03/09/26
42,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: extrovertido, sencillo, expresivo, ardiente, huraño, vergonzoso, cerrado, misántropo, conversador, tratable, guardado, esquivo, retraído, acelerado, huidizo, locuaz, sociable, expansivo, cohibido, efusivo, comunicativo, discreto, intenso, elocuente, apasionado, extravertido, abierto, vehemente, introvertido, insociable, adusto, reservado, corto, caluroso, cauteloso, introverso, solitario, pasional, tímido, cauto. A: Ahora tenemos chance de ir al estadio, pero antes no B: Ahora tenemos oportunidad de ir al estadio, pero antes no","Aquí te dejo la lista de adjetivos con un escritor asociado a cada uno:

1. extrovertido - A, B
2. sencillo - A
3. expresivo - B
4. ardiente - B
5. huraño - A
6. vergonzoso - B
7. cerrado - A
8. misántropo - A
9. conversador - B
10. tratable - A
11. guardado - A
12. esquivo - A
13. retraído - A
14. acelerado - B
15. huidizo - A
16. locuaz - B
17. sociable - A
18. expansivo - B
19. cohibido - A
20. efusivo - B
21. comunicativo - B
22. discreto - A
23. intenso - B
24. elocuente - B
25. apasionado - B
26. extravertido - B
27. abierto - A
28. vehemente - B
29. introvertido - A
30. insociable - A
31. adusto - A
32. reservado - A
33. corto - A
34. caluroso - A
35. cauteloso - A
36. introverso - A
37. solitario - A
38. pasional - B
39. tímido - A
40. cauto - A",03/09/26
43,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, apasionado, ardiente, expresivo, introverso, caluroso, corto, vehemente, intenso, guardado, abierto, cerrado, adusto, conversador, cohibido, tratable, cauteloso, efusivo, extrovertido, pasional, expansivo, vergonzoso, cauto, sencillo, elocuente, retraído, discreto, misántropo, tímido, extravertido, locuaz, comunicativo, solitario, sociable, huraño, insociable, introvertido, huidizo, acelerado, esquivo. A: ¿Cómo consideras que es tu mamá? - Es guay B: ¿Cómo consideras que es tu mamá? - Es buena onda","Aquí te presento la lista de adjetivos con un escritor junto a cada uno:

1. reservado - A
2. apasionado - B
3. ardiente - A
4. expresivo - B
5. introverso - A
6. caluroso - B
7. corto - A
8. vehemente - B
9. intenso - A
10. guardado - B
11. abierto - A
12. cerrado - B
13. adusto - A
14. conversador - B
15. cohibido - A
16. tratable - B
17. cauteloso - A
18. efusivo - B
19. extrovertido - A
20. pasional - B
21. expansivo - A
22. vergonzoso - B
23. cauto - A
24. sencillo - B
25. elocuente - A
26. retraído - B
27. discreto - A
28. misántropo - B
29. tímido - A
30. extravertido - B
31. locuaz - A
32. comunicativo - B
33. solitario - A
34. sociable - B
35. huraño - A
36. insociable - B
37. introvertido - A
38. huidizo - B
39. acelerado - A
40. esquivo - B",03/09/26
44,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: discreto, cauto, huraño, apasionado, vehemente, cauteloso, solitario, comunicativo, sociable, introvertido, ardiente, cohibido, expresivo, extravertido, adusto, acelerado, tratable, insociable, elocuente, cerrado, abierto, introverso, reservado, tímido, expansivo, huidizo, pasional, esquivo, intenso, conversador, caluroso, corto, guardado, misántropo, extrovertido, locuaz, efusivo, sencillo, retraído, vergonzoso. A: Los morros ya no quieren un carrito de madera, quieren un carro de plástico y con control remoto  B: Los críos ya no quieren un cochecito madera, quieren un coche de plástico y con control remoto ","Discreto, A; cauto, B; huraño, A; apasionado, B; vehemente, A; cauteloso, B; solitario, A; comunicativo, B; sociable, A; introvertido, B; ardiente, A; cohibido, B; expresivo, A; extravertido, B; adusto, A; acelerado, B; tratable, A; insociable, B; elocuente, A; cerrado, B; abierto, A; introverso, B; reservado, A; tímido, B; expansivo, A; huidizo, B; pasional, A; esquivo, B; intenso, A; conversador, B; caluroso, A; corto, B; guardado, A; misántropo, B; extrovertido, A; locuaz, B; efusivo, A; sencillo, B; retraído, A; vergonzoso, B.",03/09/26
45,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, efusivo, huraño, corto, vehemente, cauto, esquivo, retraído, ardiente, vergonzoso, pasional, cauteloso, apasionado, reservado, expansivo, elocuente, expresivo, abierto, comunicativo, tratable, extrovertido, locuaz, solitario, tímido, adusto, caluroso, conversador, cohibido, cerrado, insociable, introvertido, acelerado, sencillo, sociable, introverso, intenso, extravertido, discreto, huidizo, misántropo. A: Ahora ya tan solo le mueves al coche y se va para donde tú quieras B: Ahorita ya nomás le mueves al carro y se va para donde tú quieras","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. Guardado - A
2. Efusivo - B
3. Huraño - A
4. Corto - B
5. Vehemente - A
6. Cauto - B
7. Esquivo - A
8. Retraído - B
9. Ardiente - A
10. Vergonzoso - B
11. Pasional - A
12. Cauteloso - B
13. Apasionado - A
14. Reservado - B
15. Expansivo - A
16. Elocuente - B
17. Expresivo - A
18. Abierto - B
19. Comunicativo - A
20. Tratable - B
21. Extrovertido - A
22. Locuaz - B
23. Solitario - A
24. Tímido - B
25. Adusto - A
26. Caluroso - B
27. Conversador - A
28. Cohibido - B
29. Cerrado - A
30. Insociable - B
31. Introvertido - A
32. Acelerado - B
33. Sencillo - A
34. Sociable - B
35. Introverso - A
36. Intenso - B
37. Extravertido - A
38. Discreto - B
39. Huidizo - A
40. Misántropo - B",03/09/26
46,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: esquivo, discreto, cerrado, solitario, introvertido, cohibido, huraño, retraído, extrovertido, extravertido, cauteloso, expresivo, vehemente, guardado, misántropo, acelerado, expansivo, huidizo, efusivo, elocuente, tratable, vergonzoso, corto, sociable, intenso, caluroso, conversador, ardiente, locuaz, cauto, reservado, apasionado, comunicativo, introverso, abierto, insociable, adusto, tímido, sencillo, pasional. A: Me la paso aquí y allá, cotorreando con mis compas B: Me la paso aquí y allá, charlando con mis colegas","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. esquivo - B
2. discreto - A
3. cerrado - A
4. solitario - A
5. introvertido - A
6. cohibido - B
7. huraño - A
8. retraído - A
9. extrovertido - B
10. extravertido - B
11. cauteloso - A
12. expresivo - B
13. vehemente - A
14. guardado - A
15. misántropo - A
16. acelerado - A
17. expansivo - B
18. huidizo - A
19. efusivo - B
20. elocuente - B
21. tratable - B
22. vergonzoso - A
23. corto - A
24. sociable - B
25. intenso - A
26. caluroso - A
27. conversador - B
28. ardiente - A
29. locuaz - B
30. cauto - A
31. reservado - A
32. apasionado - A
33. comunicativo - B
34. introverso - A
35. abierto - B
36. insociable - A
37. adusto - A
38. tímido - A
39. sencillo - A
40. pasional - A",03/09/26
47,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ardiente, retraído, cauteloso, cerrado, extravertido, caluroso, pasional, adusto, expresivo, tímido, introvertido, esquivo, extrovertido, huidizo, expansivo, comunicativo, sociable, intenso, conversador, efusivo, misántropo, corto, vehemente, cohibido, introverso, discreto, guardado, acelerado, reservado, sencillo, apasionado, abierto, cauto, elocuente, vergonzoso, huraño, tratable, locuaz, insociable, solitario. A: Ha causado mucho sufrimiento para mi  jefe, que es lo que más me entristecía B: Causó mucho sufrimiento para mi  jefe, que es lo que más me agüitaba","Aquí te dejo la lista con un escritor para cada adjetivo:

1. Ardiente - A
2. Retraído - B
3. Cauteloso - A
4. Cerrado - B
5. Extravertido - A
6. Caluroso - B
7. Pasional - A
8. Adusto - B
9. Expresivo - A
10. Tímido - B
11. Introvertido - A
12. Esquivo - B
13. Extrovertido - A
14. Huidizo - B
15. Expansivo - A
16. Comunicativo - B
17. Sociable - A
18. Intenso - B
19. Conversador - A
20. Efusivo - B
21. Misántropo - A
22. Corto - B
23. Vehemente - A
24. Cohibido - B
25. Introverso - A
26. Discreto - B
27. Guardado - A
28. Acelerado - B
29. Reservado - A
30. Sencillo - B
31. Apasionado - A
32. Abierto - B
33. Cauto - A
34. Elocuente - B
35. Vergonzoso - A
36. Huraño - B
37. Tratable - A
38. Locuaz - B
39. Insociable - A
40. Solitario - B",03/09/26
48,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: extrovertido, retraído, cauteloso, huidizo, discreto, intenso, cerrado, comunicativo, pasional, insociable, vergonzoso, extravertido, adusto, huraño, elocuente, expansivo, tímido, introvertido, guardado, locuaz, corto, acelerado, vehemente, introverso, sencillo, solitario, sociable, esquivo, efusivo, apasionado, ardiente, conversador, abierto, caluroso, cauto, cohibido, tratable, misántropo, reservado, expresivo. A: Yo te conozco, carnal ¡Qué te vaya bien! B: Yo te conozco, tronco ¡Qué te vaya bien!","Aquí tienes la lista con un escritor para cada adjetivo:

1. Extrovertido - A, 
2. Retraído - B, 
3. Cauteloso - A, 
4. Huidizo - B, 
5. Discreto - A, 
6. Intenso - B, 
7. Cerrado - A, 
8. Comunicativo - B, 
9. Pasional - A, 
10. Insociable - B, 
11. Vergonzoso - A, 
12. Extravertido - B, 
13. Adusto - A, 
14. Huraño - B, 
15. Elocuente - A, 
16. Expansivo - B, 
17. Tímido - A, 
18. Introvertido - B, 
19. Guardado - A, 
20. Locuaz - B, 
21. Corto - A, 
22. Acelerado - B, 
23. Vehemente - A, 
24. Introverso - B, 
25. Sencillo - A, 
26. Solitario - B, 
27. Sociable - A, 
28. Esquivo - B, 
29. Efusivo - A, 
30. Apasionado - B, 
31. Ardiente - A, 
32. Conversador - B, 
33. Abierto - A, 
34. Caluroso - B, 
35. Cauto - A, 
36. Cohibido - B, 
37. Tratable - A, 
38. Misántropo - B, 
39. Reservado - A, 
40. Expresivo - B.",03/09/26
49,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: abierto, elocuente, vehemente, apasionado, huraño, locuaz, adusto, cohibido, cauto, pasional, solitario, tratable, expansivo, ardiente, introverso, acelerado, misántropo, cerrado, tímido, caluroso, insociable, retraído, guardado, sociable, huidizo, cauteloso, intenso, sencillo, esquivo, comunicativo, corto, efusivo, discreto, conversador, vergonzoso, extravertido, extrovertido, reservado, introvertido, expresivo. A: Yo me quedaba aquí, haciendo los deberes B: Yo me quedaba aquí, haciendo la tarea","abierto A, elocuente B, vehemente A, apasionado B, huraño A, locuaz B, adusto A, cohibido B, cauto A, pasional B, solitario A, tratable B, expansivo A, ardiente B, introverso A, acelerado B, misántropo A, cerrado B, tímido A, caluroso B, insociable A, retraído B, guardado A, sociable B, huidizo A, cauteloso B, intenso A, sencillo B, esquivo A, comunicativo B, corto A, efusivo B, discreto A, conversador B, vergonzoso A, extravertido B, extrovertido A, reservado B, introvertido A, expresivo B",03/09/26
50,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: guardado, sencillo, apasionado, vergonzoso, huidizo, acelerado, adusto, sociable, cerrado, corto, locuaz, misántropo, tímido, expresivo, tratable, cauto, conversador, introvertido, caluroso, ardiente, vehemente, comunicativo, huraño, cohibido, extrovertido, esquivo, expansivo, discreto, cauteloso, efusivo, intenso, pasional, extravertido, reservado, retraído, introverso, abierto, elocuente, solitario, insociable. A: A mí la verdad es que no se me dió muy bien la escuela B: A mí la verdad es que no se me ha dado muy bien el colegio","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. guardado - A, B
2. sencillo - A, B
3. apasionado - A
4. vergonzoso - B
5. huidizo - A
6. acelerado - B
7. adusto - A
8. sociable - B
9. cerrado - A
10. corto - B
11. locuaz - A
12. misántropo - A
13. tímido - B
14. expresivo - A
15. tratable - B
16. cauto - A
17. conversador - B
18. introvertido - A
19. caluroso - B
20. ardiente - A
21. vehemente - A
22. comunicativo - B
23. huraño - A
24. cohibido - B
25. extrovertido - B
26. esquivo - A
27. expansivo - B
28. discreto - A
29. cauteloso - A
30. efusivo - B
31. intenso - A
32. pasional - A
33. extravertido - B
34. reservado - A
35. retraído - A
36. introverso - A
37. abierto - B
38. elocuente - A
39. solitario - A
40. insociable - A",03/09/26
51,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vehemente, misántropo, elocuente, locuaz, vergonzoso, introverso, sociable, abierto, tratable, solitario, tímido, adusto, extravertido, ardiente, extrovertido, retraído, acelerado, introvertido, huraño, cauteloso, sencillo, expansivo, discreto, comunicativo, guardado, efusivo, cohibido, intenso, conversador, huidizo, cerrado, pasional, cauto, insociable, esquivo, caluroso, expresivo, corto, reservado, apasionado. A: A mi hermano le gustaba conducir  B: A mi hermano le gustaba manejar","Aquí te dejo la lista con un escritor asociado a cada adjetivo:

1. vehemente, A
2. misántropo, B
3. elocuente, A
4. locuaz, B
5. vergonzoso, A
6. introverso, B
7. sociable, A
8. abierto, B
9. tratable, A
10. solitario, B
11. tímido, A
12. adusto, B
13. extravertido, A
14. ardiente, B
15. extrovertido, A
16. retraído, B
17. acelerado, A
18. introvertido, B
19. huraño, A
20. cauteloso, B
21. sencillo, A
22. expansivo, B
23. discreto, A
24. comunicativo, B
25. guardado, A
26. efusivo, B
27. cohibido, A
28. intenso, B
29. conversador, A
30. huidizo, B
31. cerrado, A
32. pasional, B
33. cauto, A
34. insociable, B
35. esquivo, A
36. caluroso, B
37. expresivo, A
38. corto, B
39. reservado, A
40. apasionado, B",03/09/26
52,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: intenso, efusivo, retraído, sencillo, sociable, ardiente, expresivo, misántropo, tímido, discreto, introverso, extravertido, cauteloso, comunicativo, abierto, expansivo, vehemente, conversador, huidizo, solitario, cauto, apasionado, cohibido, pasional, vergonzoso, locuaz, caluroso, guardado, huraño, reservado, introvertido, esquivo, cerrado, extrovertido, corto, acelerado, elocuente, insociable, tratable, adusto. A: Cuéntame ¿Qué  hicieron? B: cuéntame ¿Qué  hicisteis?","intenso - A, efusivo - B, retraído - A, sencillo - A, sociable - B, ardiente - A, expresivo - B, misántropo - A, tímido - A, discreto - A, introverso - A, extravertido - B, cauteloso - A, comunicativo - B, abierto - B, expansivo - B, vehemente - A, conversador - B, huidizo - A, solitario - A, cauto - A, apasionado - A, cohibido - A, pasional - A, vergonzoso - A, locuaz - B, caluroso - A, guardado - A, huraño - A, reservado - A, introvertido - A, esquivo - A, cerrado - A, extrovertido - B, corto - A, acelerado - A, elocuente - B, insociable - A, tratable - B, adusto - A.",03/09/26
53,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: discreto, extrovertido, guardado, retraído, apasionado, misántropo, vergonzoso, huraño, tímido, elocuente, locuaz, sencillo, comunicativo, efusivo, insociable, introvertido, reservado, pasional, huidizo, esquivo, cohibido, ardiente, abierto, solitario, tratable, acelerado, vehemente, expresivo, extravertido, expansivo, sociable, cauteloso, adusto, conversador, intenso, introverso, caluroso, corto, cerrado, cauto. A: ¿Y las vacaciones? ¿Os ibais vosotros por ahí a algún sitio o dónde las pasabais? B: ¿Y las vacaciones? ¿Se iban ustedes por ahí a algún sitio o dónde las pasaban?","discreto, A; extrovertido, B; guardado, A; retraído, B; apasionado, A; misántropo, B; vergonzoso, A; huraño, B; tímido, A; elocuente, B; locuaz, A; sencillo, B; comunicativo, A; efusivo, B; insociable, A; introvertido, B; reservado, A; pasional, B; huidizo, A; esquivo, B; cohibido, A; ardiente, B; abierto, A; solitario, B; tratable, A; acelerado, B; vehemente, A; expresivo, B; extravertido, A; expansivo, B; sociable, A; cauteloso, B; adusto, A; conversador, B; intenso, A; introverso, B; caluroso, A; corto, B; cerrado, A; cauto, B",03/09/26
54,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: huraño, reservado, abierto, expansivo, discreto, comunicativo, solitario, intenso, apasionado, vehemente, insociable, introverso, pasional, retraído, locuaz, huidizo, expresivo, esquivo, cauto, efusivo, guardado, extravertido, adusto, extrovertido, tratable, conversador, cohibido, misántropo, cauteloso, tímido, vergonzoso, ardiente, sencillo, corto, sociable, elocuente, cerrado, introvertido, acelerado, caluroso. A: Como mi padre no tuvo carro hasta ya bastante mayor, pues tomabamos el camión a las seis de la mañana B: Como mi padre no ha tenido coche hasta ya bastante mayor, pues cogíamos el autobús a las seis de la mañana","huraño - A, reservado - A, abierto - B, expansivo - A, discreto - A, comunicativo - B, solitario - A, intenso - A, apasionado - A, vehemente - A, insociable - A, introverso - A, pasional - A, retraído - A, locuaz - B, huidizo - A, expresivo - B, esquivo - A, cauto - A, efusivo - B, guardado - A, extravertido - B, adusto - A, extrovertido - B, tratable - B, conversador - B, cohibido - A, misántropo - A, cauteloso - A, tímido - A, vergonzoso - A, ardiente - A, sencillo - B, corto - A, sociable - B, elocuente - B, cerrado - A, introvertido - A, acelerado - A, caluroso - A",03/09/26
55,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: introvertido, conversador, intenso, cauteloso, cerrado, cohibido, cauto, discreto, reservado, apasionado, retraído, comunicativo, introverso, locuaz, solitario, pasional, adusto, expresivo, guardado, vergonzoso, efusivo, tímido, caluroso, corto, misántropo, extravertido, abierto, expansivo, extrovertido, esquivo, elocuente, tratable, acelerado, ardiente, huidizo, insociable, vehemente, sociable, sencillo, huraño. A: Hoy en día coges el coche y en dos minutos estás allí B: Hoy en día agarras el carro y en dos minutos estás allí","Aquí tienes la lista de adjetivos con un escritor elegido para cada uno:

1. introvertido - A
2. conversador - B
3. intenso - A
4. cauteloso - A
5. cerrado - A
6. cohibido - A
7. cauto - A
8. discreto - A
9. reservado - A
10. apasionado - B
11. retraído - A
12. comunicativo - B
13. introverso - A
14. locuaz - B
15. solitario - A
16. pasional - B
17. adusto - A
18. expresivo - B
19. guardado - A
20. vergonzoso - A
21. efusivo - B
22. tímido - A
23. caluroso - B
24. corto - B
25. misántropo - A
26. extravertido - B
27. abierto - B
28. expansivo - B
29. extrovertido - B
30. esquivo - A
31. elocuente - B
32. tratable - B
33. acelerado - B
34. ardiente - B
35. huidizo - A
36. insociable - A
37. vehemente - B
38. sociable - B
39. sencillo - B
40. huraño - A",03/09/26
56,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: insociable, acelerado, pasional, expresivo, abierto, elocuente, efusivo, reservado, cauteloso, tratable, solitario, misántropo, cerrado, introvertido, sencillo, apasionado, conversador, comunicativo, locuaz, retraído, ardiente, corto, sociable, vehemente, introverso, cohibido, guardado, vergonzoso, cauto, esquivo, expansivo, adusto, huraño, caluroso, extrovertido, tímido, huidizo, intenso, extravertido, discreto. A: Agarras un camión y en menos de una hora te has atravesado la ciudad entera B: Coges un autobús y en menos de una hora te has atravesado la ciudad entera","Insociable A, Acelerado A, Pasional B, Expresivo B, Abierto A, Elocuente B, Efusivo B, Reservado A, Cauteloso A, Tratable B, Solitario A, Misántropo A, Cerrado A, Introvertido A, Sencillo B, Apasionado B, Conversador A, Comunicativo A, Locuaz A, Retraído A, Ardiente B, Corto B, Sociable A, Vehemente B, Introverso A, Cohibido A, Guardado A, Vergonzoso A, Cauto A, Esquivo A, Expansivo B, Adusto A, Huraño A, Caluroso B, Extrovertido B, Tímido A, Huidizo A, Intenso B, Extravertido B, Discreto A",03/09/26
57,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cauteloso, huidizo, caluroso, cohibido, reservado, adusto, acelerado, corto, ardiente, extrovertido, expansivo, elocuente, extravertido, vehemente, intenso, huraño, guardado, esquivo, cauto, insociable, misántropo, sencillo, solitario, vergonzoso, tímido, introvertido, cerrado, locuaz, expresivo, retraído, efusivo, pasional, abierto, comunicativo, discreto, introverso, tratable, conversador, sociable, apasionado. A: Cogía mi lápiz, mi boli, y apuntaba las recetas B: Agarraba mi lápiz, mi pluma, y apuntaba las recetas","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. cauteloso - A
2. huidizo - B
3. caluroso - A
4. cohibido - B
5. reservado - A
6. adusto - B
7. acelerado - A
8. corto - B
9. ardiente - A
10. extrovertido - B
11. expansivo - A
12. elocuente - B
13. extravertido - A
14. vehemente - B
15. intenso - A
16. huraño - B
17. guardado - A
18. esquivo - B
19. cauto - A
20. insociable - B
21. misántropo - A
22. sencillo - B
23. solitario - A
24. vergonzoso - B
25. tímido - A
26. introvertido - B
27. cerrado - A
28. locuaz - B
29. expresivo - A
30. retraído - B
31. efusivo - A
32. pasional - B
33. abierto - A
34. comunicativo - B
35. discreto - A
36. introverso - B
37. tratable - A
38. conversador - B
39. sociable - A
40. apasionado - B",03/09/26
58,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comunicativo, solitario, efusivo, cauto, elocuente, huidizo, conversador, expansivo, discreto, corto, ardiente, vergonzoso, huraño, insociable, vehemente, introvertido, pasional, sencillo, intenso, expresivo, guardado, retraído, reservado, esquivo, tratable, cauteloso, extravertido, abierto, locuaz, acelerado, cerrado, apasionado, caluroso, introverso, tímido, extrovertido, cohibido, misántropo, adusto, sociable. A: ¿Qué fiestas locales celebran ustedes? B: ¿Qué fiestas locales celebráis vosotros?","Aquí te dejo la lista con los escritores:

- comunicativo: A, B
- solitario: A, B
- efusivo: A, B
- cauto: A, B
- elocuente: A, B
- huidizo: A, B
- conversador: A, B
- expansivo: A, B
- discreto: A, B
- corto: A, B
- ardiente: A, B
- vergonzoso: A, B
- huraño: A, B
- insociable: A, B
- vehemente: A, B
- introvertido: A, B
- pasional: A, B
- sencillo: A, B
- intenso: A, B
- expresivo: A, B
- guardado: A, B
- retraído: A, B
- reservado: A, B
- esquivo: A, B
- tratable: A, B
- cauteloso: A, B
- extravertido: A, B
- abierto: A, B
- locuaz: A, B
- acelerado: A, B
- cerrado: A, B
- apasionado: A, B
- caluroso: A, B
- introverso: A, B
- tímido: A, B
- extrovertido: A, B
- cohibido: A, B
- misántropo: A, B
- adusto: A, B
- sociable: A, B",03/09/26
