sen_id,A,B,prompt,response,date
51,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: cariñoso, servicial, benigno, bronco, correcto, solícito, caballeroso, difícil, obsequioso, galante, brusco, patán, hosco, afectuoso, seco, comedido, amable, desatento, complaciente, generoso, áspero, educado, bondadoso, vulgar, soez, violento, zafio, basto, maleducado, antipático, ordinario, respetuoso, considerado, rudo, benévolo, grosero, tosco, delicado, atento, agrio. A: A mi hermano le gustaba conducir  B: A mi hermano le gustaba manejar","cariñoso A, servicial B, benigno A, bronco B, correcto A, solícito B, caballeroso A, difícil B, obsequioso A, galante B, brusco A, patán B, hosco A, afectuoso B, seco A, comedido B, amable A, desatento B, complaciente A, generoso B, áspero A, educado B, bondadoso A, vulgar B, soez A, violento B, zafio A, basto B, maleducado A, antipático B, ordinario A, respetuoso B, considerado A, rudo B, benévolo A, grosero B, tosco A, delicado B, atento A, agrio B",03/09/26
52,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: maleducado, áspero, benigno, grosero, servicial, rudo, afectuoso, basto, considerado, atento, respetuoso, comedido, caballeroso, galante, benévolo, delicado, tosco, difícil, soez, hosco, correcto, obsequioso, bondadoso, complaciente, amable, antipático, solícito, zafio, ordinario, brusco, violento, agrio, vulgar, generoso, bronco, patán, educado, desatento, seco, cariñoso. A: Cuéntame ¿Qué  hicieron? B: cuéntame ¿Qué  hicisteis?","Aquí está la lista de adjetivos con el escritor correspondiente:

1. maleducado - A - 
2. áspero - B - 
3. benigno - A - 
4. grosero - B - 
5. servicial - A - 
6. rudo - B - 
7. afectuoso - A - 
8. basto - B - 
9. considerado - A - 
10. atento - B - 
11. respetuoso - A - 
12. comedido - B - 
13. caballeroso - A - 
14. galante - B - 
15. benévolo - A - 
16. delicado - B - 
17. tosco - A - 
18. difícil - B - 
19. soez - A - 
20. hosco - B - 
21. correcto - A - 
22. obsequioso - B - 
23. bondadoso - A - 
24. complaciente - B - 
25. amable - A - 
26. antipático - B - 
27. solícito - A - 
28. zafio - B - 
29. ordinario - A - 
30. brusco - B - 
31. violento - A - 
32. agrio - B - 
33. vulgar - A - 
34. generoso - B - 
35. bronco - A - 
36. patán - B - 
37. educado - A - 
38. desatento - B - 
39. seco - A - 
40. cariñoso - B -",03/09/26
53,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: solícito, considerado, obsequioso, bondadoso, galante, zafio, difícil, patán, violento, servicial, ordinario, hosco, seco, generoso, agrio, benigno, educado, benévolo, maleducado, correcto, atento, grosero, respetuoso, comedido, vulgar, desatento, complaciente, delicado, afectuoso, amable, áspero, tosco, caballeroso, brusco, antipático, bronco, basto, soez, rudo, cariñoso. A: ¿Y las vacaciones? ¿Os ibais vosotros por ahí a algún sitio o dónde las pasabais? B: ¿Y las vacaciones? ¿Se iban ustedes por ahí a algún sitio o dónde las pasaban?","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

- solícito: A
- considerado: B
- obsequioso: A
- bondadoso: A
- galante: B
- zafio: A
- difícil: B
- patán: A
- violento: B
- servicial: A
- ordinario: B
- hosco: A
- seco: B
- generoso: A
- agrio: B
- benigno: A
- educado: B
- benévolo: A
- maleducado: B
- correcto: A
- atento: B
- grosero: A
- respetuoso: B
- comedido: A
- vulgar: B
- desatento: A
- complaciente: B
- delicado: A
- afectuoso: B
- amable: A
- áspero: B
- tosco: A
- caballeroso: B
- brusco: A
- antipático: B
- bronco: A
- basto: B
- soez: A
- rudo: B
- cariñoso: A",03/09/26
54,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tosco, servicial, delicado, antipático, hosco, zafio, rudo, agrio, educado, benigno, patán, considerado, atento, obsequioso, amable, complaciente, violento, ordinario, cariñoso, bondadoso, seco, generoso, maleducado, afectuoso, comedido, difícil, grosero, caballeroso, galante, vulgar, bronco, benévolo, correcto, respetuoso, áspero, solícito, soez, basto, brusco, desatento. A: Como mi padre no tuvo carro hasta ya bastante mayor, pues tomabamos el camión a las seis de la mañana B: Como mi padre no ha tenido coche hasta ya bastante mayor, pues cogíamos el autobús a las seis de la mañana","tosco - B, servicial - A, delicado - A, antipático - B, hosco - B, zafio - B, rudo - B, agrio - B, educado - A, benigno - A, patán - B, considerado - A, atento - A, obsequioso - B, amable - A, complaciente - B, violento - B, ordinario - B, cariñoso - A, bondadoso - A, seco - B, generoso - A, maleducado - B, afectuoso - A, comedido - A, difícil - B, grosero - B, caballeroso - A, galante - A, vulgar - B, bronco - B, benévolo - A, correcto - A, respetuoso - A, áspero - B, solícito - A, soez - B, basto - B, brusco - B, desatento - B",03/09/26
55,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: violento, galante, cariñoso, áspero, patán, seco, respetuoso, brusco, ordinario, desatento, soez, zafio, obsequioso, atento, complaciente, delicado, generoso, rudo, bondadoso, agrio, servicial, amable, educado, benévolo, basto, difícil, comedido, antipático, correcto, grosero, caballeroso, vulgar, considerado, hosco, bronco, afectuoso, maleducado, tosco, benigno, solícito. A: Hoy en día coges el coche y en dos minutos estás allí B: Hoy en día agarras el carro y en dos minutos estás allí","Aquí está la lista de adjetivos con el escritor correspondiente:

1. violento - A
2. galante - B
3. cariñoso - A
4. áspero - B
5. patán - A
6. seco - B
7. respetuoso - A
8. brusco - B
9. ordinario - A
10. desatento - B
11. soez - A
12. zafio - B
13. obsequioso - A
14. atento - B
15. complaciente - A
16. delicado - B
17. generoso - A
18. rudo - B
19. bondadoso - A
20. agrio - B
21. servicial - A
22. amable - B
23. educado - A
24. benévolo - B
25. basto - A
26. difícil - B
27. comedido - A
28. antipático - B
29. correcto - A
30. grosero - B
31. caballeroso - A
32. vulgar - B
33. considerado - A
34. hosco - B
35. bronco - A
36. afectuoso - B
37. maleducado - A
38. tosco - B
39. benigno - A
40. solícito - B",03/09/26
56,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: soez, seco, benigno, educado, violento, antipático, caballeroso, amable, difícil, grosero, brusco, atento, solícito, hosco, afectuoso, servicial, bondadoso, agrio, ordinario, respetuoso, generoso, patán, considerado, maleducado, comedido, áspero, benévolo, rudo, desatento, galante, zafio, tosco, vulgar, cariñoso, obsequioso, complaciente, bronco, basto, correcto, delicado. A: Agarras un camión y en menos de una hora te has atravesado la ciudad entera B: Coges un autobús y en menos de una hora te has atravesado la ciudad entera","soez A, seco B, benigno A, educado A, violento B, antipático A, caballeroso B, amable A, difícil B, grosero A, brusco B, atento A, solícito A, hosco B, afectuoso A, servicial A, bondadoso A, agrio B, ordinario A, respetuoso A, generoso A, patán B, considerado A, maleducado B, comedido A, áspero B, benévolo A, rudo B, desatento B, galante A, zafio B, tosco A, vulgar B, cariñoso A, obsequioso B, complaciente B, bronco B, basto A, correcto A, delicado A.",03/09/26
57,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: generoso, caballeroso, agrio, ordinario, hosco, benévolo, correcto, comedido, zafio, bondadoso, amable, bronco, servicial, obsequioso, áspero, complaciente, violento, cariñoso, considerado, delicado, rudo, grosero, solícito, seco, difícil, basto, brusco, desatento, afectuoso, vulgar, galante, antipático, tosco, respetuoso, patán, educado, benigno, maleducado, atento, soez. A: Cogía mi lápiz, mi boli, y apuntaba las recetas B: Agarraba mi lápiz, mi pluma, y apuntaba las recetas","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. Generoso, A
2. Caballeroso, B
3. Agrio, A
4. Ordinario, B
5. Hosco, A
6. Benévolo, B
7. Correcto, A
8. Comedido, B
9. Zafio, A
10. Bondadoso, B
11. Amable, A
12. Bronco, B
13. Servicial, A
14. Obsequioso, B
15. Áspero, A
16. Complaciente, B
17. Violento, A
18. Cariñoso, B
19. Considerado, A
20. Delicado, B
21. Rudo, A
22. Grosero, B
23. Solícito, A
24. Seco, B
25. Difícil, A
26. Basto, B
27. Brusco, A
28. Desatento, B
29. Afectuoso, A
30. Vulgar, B
31. Galante, A
32. Antipático, B
33. Tosco, A
34. Respetuoso, B
35. Patán, A
36. Educado, B
37. Benigno, A
38. Maleducado, B
39. Atento, A
40. Soez, B",03/09/26
58,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: comedido, soez, tosco, galante, cariñoso, respetuoso, bondadoso, violento, generoso, brusco, seco, maleducado, afectuoso, agrio, ordinario, considerado, benévolo, solícito, zafio, atento, hosco, basto, amable, vulgar, grosero, educado, benigno, desatento, caballeroso, servicial, bronco, antipático, difícil, obsequioso, rudo, áspero, patán, correcto, delicado, complaciente. A: ¿Qué fiestas locales celebran ustedes? B: ¿Qué fiestas locales celebráis vosotros?","Comedido - A, soez - B, tosco - A, galante - B, cariñoso - A, respetuoso - B, bondadoso - A, violento - B, generoso - A, brusco - B, seco - A, maleducado - B, afectuoso - A, agrio - B, ordinario - A, considerado - B, benévolo - A, solícito - B, zafio - A, atento - B, hosco - A, basto - B, amable - A, vulgar - B, grosero - A, educado - B, benigno - A, desatento - B, caballeroso - A, servicial - B, bronco - A, antipático - B, difícil - A, obsequioso - B, rudo - A, áspero - B, patán - A, correcto - B, delicado - A, complaciente - B.",03/09/26
59,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: amable, caballeroso, educado, servicial, tosco, zafio, complaciente, grosero, atento, galante, respetuoso, brusco, áspero, antipático, patán, considerado, soez, comedido, agrio, afectuoso, generoso, violento, basto, benévolo, vulgar, bronco, seco, maleducado, difícil, obsequioso, benigno, delicado, hosco, correcto, rudo, desatento, ordinario, solícito, bondadoso, cariñoso. A: Menos mal que no lo he visto B: Menos mal que no lo ví","amable, A; caballeroso, B; educado, A; servicial, A; tosco, B; zafio, B; complaciente, A; grosero, B; atento, A; galante, B; respetuoso, A; brusco, B; áspero, B; antipático, B; patán, B; considerado, A; soez, B; comedido, A; agrio, B; afectuoso, A; generoso, A; violento, B; basto, B; benévolo, A; vulgar, B; bronco, B; seco, B; maleducado, B; difícil, B; obsequioso, B; benigno, A; delicado, A; hosco, B; correcto, A; rudo, B; desatento, B; ordinario, B; solícito, A; bondadoso, A; cariñoso, A.",03/09/26
60,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: respetuoso, rudo, servicial, tosco, seco, generoso, violento, afectuoso, desatento, soez, galante, educado, vulgar, hosco, difícil, maleducado, comedido, grosero, delicado, benigno, bronco, ordinario, áspero, considerado, basto, bondadoso, atento, complaciente, agrio, zafio, obsequioso, correcto, amable, cariñoso, solícito, antipático, caballeroso, brusco, patán, benévolo. A: Sí, fuí yo B:  Sí, he sido yo","Aquí tienes la lista con los escritores correspondientes a cada adjetivo:

1. respetuoso - A, B
2. rudo - B, A
3. servicial - A, B
4. tosco - B, A
5. seco - A, B
6. generoso - B, A
7. violento - A, B
8. afectuoso - B, A
9. desatento - A, B
10. soez - B, A
11. galante - B, A
12. educado - A, B
13. vulgar - B, A
14. hosco - A, B
15. difícil - B, A
16. maleducado - A, B
17. comedido - B, A
18. grosero - A, B
19. delicado - A, B
20. benigno - B, A
21. bronco - A, B
22. ordinario - B, A
23. áspero - A, B
24. considerado - B, A
25. basto - A, B
26. bondadoso - B, A
27. atento - A, B
28. complaciente - B, A
29. agrio - A, B
30. zafio - B, A
31. obsequioso - A, B
32. correcto - B, A
33. amable - A, B
34. cariñoso - B, A
35. solícito - A, B
36. antipático - B, A
37. caballeroso - B, A
38. brusco - A, B
39. patán - A, B
40. benévolo - B, A",03/09/26
61,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: delicado, afectuoso, zafio, agrio, tosco, benévolo, grosero, seco, comedido, ordinario, generoso, difícil, respetuoso, hosco, considerado, correcto, solícito, rudo, benigno, bondadoso, educado, brusco, caballeroso, atento, bronco, antipático, amable, soez, violento, obsequioso, desatento, cariñoso, patán, vulgar, complaciente, galante, basto, servicial, maleducado, áspero. A: Me paso muchas horas con el ordenador B: Me paso muchas horas con la computadora","Aquí te presento la lista con un escritor para cada adjetivo:

1. delicado, A, afectuoso, A, zafio, B, agrio, A, tosco, B, benévolo, A, grosero, B, seco, A, comedido, A, ordinario, B, generoso, A, difícil, B, respetuoso, A, hosco, B, considerado, A, correcto, A, solícito, A, rudo, B, benigno, A, bondadoso, A, educado, A, brusco, B, caballeroso, A, atento, A, bronco, B, antipático, B, amable, A, soez, B, violento, B, obsequioso, B, desatento, B, cariñoso, A, patán, B, vulgar, B, complaciente, A, galante, A, basto, B, servicial, A, maleducado, B, áspero, B.",03/09/26
62,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: violento, grosero, bondadoso, bronco, ordinario, difícil, galante, antipático, caballeroso, comedido, tosco, complaciente, benigno, atento, educado, considerado, maleducado, generoso, obsequioso, soez, servicial, correcto, amable, benévolo, rudo, cariñoso, respetuoso, seco, áspero, agrio, hosco, patán, desatento, solícito, zafio, delicado, afectuoso, brusco, vulgar, basto. A: Vienen muchos chamacos jóvenes B: Vienen muchos críos jóvenes","Aquí te dejo la lista de adjetivos con los escritores elegidos:

1. violento - A
2. grosero - B
3. bondadoso - A
4. bronco - B
5. ordinario - A
6. difícil - B
7. galante - A
8. antipático - B
9. caballeroso - A
10. comedido - B
11. tosco - A
12. complaciente - B
13. benigno - A
14. atento - B
15. educado - A
16. considerado - B
17. maleducado - A
18. generoso - B
19. obsequioso - A
20. soez - B
21. servicial - A
22. correcto - B
23. amable - A
24. benévolo - B
25. rudo - A
26. cariñoso - B
27. respetuoso - A
28. seco - B
29. áspero - A
30. agrio - B
31. hosco - A
32. patán - B
33. desatento - A
34. solícito - B
35. zafio - A
36. delicado - B
37. afectuoso - A
38. brusco - B
39. vulgar - A
40. basto - B",03/09/26
63,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: grosero, ordinario, agrio, hosco, bondadoso, generoso, benévolo, cariñoso, áspero, seco, educado, rudo, benigno, amable, solícito, obsequioso, soez, servicial, antipático, vulgar, tosco, maleducado, correcto, caballeroso, respetuoso, violento, galante, difícil, comedido, basto, considerado, patán, delicado, afectuoso, desatento, complaciente, brusco, bronco, zafio, atento. A: Yo casi nunca usaba chaqueta B: Yo casi nunca usaba chamarra","Aquí tienes la lista de adjetivos con un escritor (A o B) elegido para cada uno:

1. grosero - A,
2. ordinario - B,
3. agrio - A,
4. hosco - B,
5. bondadoso - A,
6. generoso - B,
7. benévolo - A,
8. cariñoso - B,
9. áspero - A,
10. seco - B,
11. educado - A,
12. rudo - B,
13. benigno - A,
14. amable - B,
15. solícito - A,
16. obsequioso - B,
17. soez - A,
18. servicial - B,
19. antipático - A,
20. vulgar - B,
21. tosco - A,
22. maleducado - B,
23. correcto - A,
24. caballeroso - B,
25. respetuoso - A,
26. violento - B,
27. galante - A,
28. difícil - B,
29. comedido - A,
30. basto - B,
31. considerado - A,
32. patán - B,
33. delicado - A,
34. afectuoso - B,
35. desatento - A,
36. complaciente - B,
37. brusco - A,
38. bronco - B,
39. zafio - A,
40. atento - B.",03/09/26
64,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: solícito, patán, generoso, respetuoso, brusco, desatento, caballeroso, bondadoso, comedido, benigno, violento, vulgar, afectuoso, cariñoso, complaciente, antipático, amable, zafio, rudo, soez, bronco, correcto, benévolo, maleducado, hosco, tosco, galante, ordinario, educado, atento, delicado, seco, grosero, obsequioso, basto, considerado, áspero, difícil, servicial, agrio. A: Y en un espacio de quince minutos, dejó de llover B: Y en un espacio de quince minutos, ha dejado de llover","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. solícito - A, 
2. patán - B, 
3. generoso - A, 
4. respetuoso - B, 
5. brusco - A, 
6. desatento - B, 
7. caballeroso - A, 
8. bondadoso - B, 
9. comedido - A, 
10. benigno - B, 
11. violento - A, 
12. vulgar - B, 
13. afectuoso - A, 
14. cariñoso - B, 
15. complaciente - A, 
16. antipático - B, 
17. amable - A, 
18. zafio - B, 
19. rudo - A, 
20. soez - B, 
21. bronco - A, 
22. correcto - B, 
23. benévolo - A, 
24. maleducado - B, 
25. hosco - A, 
26. tosco - B, 
27. galante - A, 
28. ordinario - B, 
29. educado - A, 
30. atento - B, 
31. delicado - A, 
32. seco - B, 
33. grosero - A, 
34. obsequioso - B, 
35. basto - A, 
36. considerado - B, 
37. áspero - A, 
38. difícil - B, 
39. servicial - A, 
40. agrio - B",03/09/26
65,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: considerado, benigno, obsequioso, galante, soez, antipático, bondadoso, amable, agrio, hosco, complaciente, comedido, solícito, benévolo, generoso, zafio, rudo, difícil, caballeroso, educado, vulgar, tosco, delicado, maleducado, basto, patán, brusco, correcto, ordinario, violento, cariñoso, desatento, servicial, grosero, áspero, afectuoso, seco, atento, respetuoso, bronco. A: Salgo y camino un par de manzanas B: Salgo y camino un par de cuadras","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

Considerado A, benigno B, obsequioso A, galante B, soez A, antipático B, bondadoso A, amable B, agrio A, hosco B, complaciente A, comedido B, solícito A, benévolo B, generoso A, zafio B, rudo A, difícil B, caballeroso A, educado B, vulgar A, tosco B, delicado A, maleducado B, basto A, patán B, brusco A, correcto B, ordinario A, violento B, cariñoso A, desatento B, servicial A, grosero B, áspero A, afectuoso B, seco A, atento B, respetuoso A, bronco B.",03/09/26
66,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: considerado, generoso, obsequioso, solícito, antipático, afectuoso, tosco, comedido, educado, vulgar, seco, complaciente, bronco, servicial, desatento, caballeroso, hosco, respetuoso, bondadoso, maleducado, galante, áspero, benévolo, basto, delicado, atento, brusco, violento, benigno, patán, zafio, agrio, difícil, soez, correcto, ordinario, rudo, grosero, amable, cariñoso. A: Tengo compas aquí B: Tengo colegas aquí","Aquí está la lista con el escritor correspondiente a cada adjetivo:

1. considerado - A, 
2. generoso - B, 
3. obsequioso - A, 
4. solícito - B, 
5. antipático - A, 
6. afectuoso - B, 
7. tosco - A, 
8. comedido - B, 
9. educado - A, 
10. vulgar - B, 
11. seco - A, 
12. complaciente - B, 
13. bronco - A, 
14. servicial - B, 
15. desatento - A, 
16. caballeroso - B, 
17. hosco - A, 
18. respetuoso - B, 
19. bondadoso - A, 
20. maleducado - B, 
21. galante - A, 
22. áspero - B, 
23. benévolo - A, 
24. basto - B, 
25. delicado - A, 
26. atento - B, 
27. brusco - A, 
28. violento - B, 
29. benigno - A, 
30. patán - B, 
31. zafio - A, 
32. agrio - B, 
33. difícil - A, 
34. soez - B, 
35. correcto - A, 
36. ordinario - B, 
37. rudo - A, 
38. grosero - B, 
39. amable - A, 
40. cariñoso - B.",03/09/26
67,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: bondadoso, galante, rudo, benigno, comedido, basto, violento, cariñoso, antipático, agrio, patán, amable, obsequioso, áspero, difícil, generoso, soez, servicial, maleducado, hosco, bronco, educado, ordinario, solícito, caballeroso, atento, correcto, benévolo, vulgar, afectuoso, desatento, complaciente, respetuoso, brusco, grosero, tosco, seco, zafio, considerado, delicado. A: A veces nos bebemos una birra o algo B: A veces nos tomamos una cheve o algo","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Bondadoso - A, B
2. Galante - A, B
3. Rudo - A, B
4. Benigno - A, B
5. Comedido - A, B
6. Basto - A, B
7. Violento - A, B
8. Cariñoso - A, B
9. Antipático - A, B
10. Agrio - A, B
11. Patán - A, B
12. Amable - A, B
13. Obsequioso - A, B
14. Áspero - A, B
15. Difícil - A, B
16. Generoso - A, B
17. Soez - A, B
18. Servicial - A, B
19. Maleducado - A, B
20. Hosco - A, B
21. Bronco - A, B
22. Educado - A, B
23. Ordinario - A, B
24. Solícito - A, B
25. Caballeroso - A, B
26. Atento - A, B
27. Correcto - A, B
28. Benévolo - A, B
29. Vulgar - A, B
30. Afectuoso - A, B
31. Desatento - A, B
32. Complaciente - A, B
33. Respetuoso - A, B
34. Brusco - A, B
35. Grosero - A, B
36. Tosco - A, B
37. Seco - A, B
38. Zafio - A, B
39. Considerado - A, B
40. Delicado - A, B",03/09/26
68,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: patán, benigno, servicial, basto, generoso, brusco, solícito, hosco, benévolo, galante, soez, áspero, cariñoso, violento, complaciente, desatento, bondadoso, seco, bronco, obsequioso, correcto, difícil, afectuoso, delicado, caballeroso, considerado, zafio, maleducado, respetuoso, ordinario, comedido, educado, grosero, atento, vulgar, amable, tosco, antipático, agrio, rudo. A: Vamos a ver qué onda B: Vamos a ver qué tal","patán, B; benigno, A; servicial, A; basto, B; generoso, A; brusco, B; solícito, A; hosco, B; benévolo, A; galante, B; soez, A; áspero, B; cariñoso, A; violento, B; complaciente, A; desatento, B; bondadoso, A; seco, B; bronco, A; obsequioso, B; correcto, A; difícil, B; afectuoso, A; delicado, B; caballeroso, A; considerado, B; zafio, A; maleducado, B; respetuoso, A; ordinario, B; comedido, A; educado, B; grosero, A; atento, B; vulgar, A; amable, B; tosco, A; antipático, B; agrio, A; rudo, B",03/09/26
69,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: seco, soez, caballeroso, maleducado, rudo, respetuoso, servicial, galante, violento, agrio, afectuoso, comedido, benigno, hosco, considerado, grosero, áspero, educado, obsequioso, brusco, correcto, basto, delicado, solícito, tosco, difícil, bronco, ordinario, atento, generoso, patán, vulgar, amable, bondadoso, complaciente, antipático, benévolo, cariñoso, desatento, zafio. A: Esa ha estado guay B: Esa estuvo chida","Aquí tienes la lista de adjetivos con un escritor para cada uno:

1. seco, A
2. soez, B
3. caballeroso, A
4. maleducado, B
5. rudo, B
6. respetuoso, A
7. servicial, A
8. galante, A
9. violento, B
10. agrio, B
11. afectuoso, A
12. comedido, A
13. benigno, A
14. hosco, B
15. considerado, A
16. grosero, B
17. áspero, B
18. educado, A
19. obsequioso, B
20. brusco, B
21. correcto, A
22. basto, B
23. delicado, A
24. solícito, A
25. tosco, B
26. difícil, B
27. bronco, B
28. ordinario, B
29. atento, A
30. generoso, A
31. patán, B
32. vulgar, B
33. amable, A
34. bondadoso, A
35. complaciente, A
36. antipático, B
37. benévolo, A
38. cariñoso, A
39. desatento, B
40. zafio, B",03/09/26
70,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tosco, maleducado, caballeroso, rudo, complaciente, considerado, bronco, soez, benigno, patán, brusco, violento, correcto, antipático, delicado, bondadoso, vulgar, servicial, atento, hosco, benévolo, difícil, comedido, obsequioso, galante, agrio, ordinario, amable, solícito, respetuoso, basto, áspero, seco, cariñoso, grosero, zafio, educado, afectuoso, generoso, desatento. A: ¿Dónde queda un puesto de periódicos por aquí? - A dos cuadras B: ¿Dónde queda un quiosco de periódicos por aquí? - A dos manzanas","Aquí te dejo la lista con los escritores elegidos para cada adjetivo:

tosco - A, maleducado - B, caballeroso - A, rudo - B, complaciente - A, considerado - A, bronco - B, soez - B, benigno - A, patán - B, brusco - B, violento - B, correcto - A, antipático - B, delicado - A, bondadoso - A, vulgar - B, servicial - A, atento - A, hosco - B, benévolo - A, difícil - B, comedido - A, obsequioso - B, galante - A, agrio - B, ordinario - B, amable - A, solícito - A, respetuoso - A, basto - B, áspero - B, seco - B, cariñoso - A, grosero - B, zafio - B, educado - A, afectuoso - A, generoso - A, desatento - B.",03/09/26
71,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: maleducado, brusco, rudo, amable, obsequioso, afectuoso, violento, comedido, servicial, benévolo, basto, solícito, caballeroso, bronco, complaciente, áspero, patán, tosco, considerado, educado, antipático, generoso, difícil, galante, cariñoso, correcto, delicado, bondadoso, agrio, benigno, atento, vulgar, zafio, seco, grosero, hosco, soez, desatento, ordinario, respetuoso. A: ¿De  aquí? He tardado diez minutos B: ¿De  aquí? Tardé diez minutos","Aquí tienes la lista de adjetivos con un escritor seleccionado para cada uno:

1. Maleducado, A
2. Brusco, A
3. Rudo, B
4. Amable, B
5. Obsequioso, A
6. Afectuoso, B
7. Violento, A
8. Comedido, B
9. Servicial, B
10. Benévolo, B
11. Basto, A
12. Solícito, B
13. Caballeroso, B
14. Bronco, A
15. Complaciente, A
16. Áspero, A
17. Patán, A
18. Tosco, A
19. Considerado, B
20. Educado, B
21. Antipático, A
22. Generoso, B
23. Difícil, A
24. Galante, B
25. Cariñoso, B
26. Correcto, B
27. Delicado, B
28. Bondadoso, B
29. Agrio, A
30. Benigno, B
31. Atento, B
32. Vulgar, A
33. Zafio, A
34. Seco, A
35. Grosero, A
36. Hosco, A
37. Soez, A
38. Desatento, A
39. Ordinario, A
40. Respetuoso, B",03/09/26
