sen_id,A,B,prompt,response,date
95,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: impreciso, irresoluto, mesurado, dubitativo, incierto, borroso, titubeante, vacilante, ponderado, aplomado, prudente, circunspecto, tranquilo, confuso, resuelto, reflexivo, lanzado, sereno, confiado, grave, movedizo, indeciso, cambiante, decidido, variante, variable, imperturbable, seguro, inconstante, audaz, atrevido, mudable, perplejo, inestable, indeterminado, inseguro, emprendedor, vago, valiente, enérgico. A: ¿Tú ahora a qué te dedicas? - Soy camarero B: ¿Tú ahorita a qué te dedicas? - Soy mesero","impresivo, A; irresoluto, B; mesurado, A; dubitativo, B; incierto, A; borroso, B; titubeante, A; vacilante, B; ponderado, A; aplomado, B; prudente, A; circunspecto, B; tranquilo, A; confuso, B; resuelto, A; reflexivo, B; lanzado, A; sereno, B; confiado, A; grave, B; movedizo, A; indeciso, B; cambiante, A; decidido, B; variante, A; variable, B; imperturbable, A; seguro, B; inconstante, A; audaz, B; atrevido, A; mudable, B; perplejo, A; inestable, B; indeterminado, A; inseguro, B; emprendedor, A; vago, B",03/09/26
96,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, emprendedor, atrevido, irresoluto, aplomado, grave, variante, enérgico, confiado, vacilante, seguro, decidido, inseguro, variable, resuelto, confuso, dubitativo, impreciso, valiente, mudable, titubeante, inestable, circunspecto, imperturbable, ponderado, lanzado, perplejo, tranquilo, incierto, borroso, sereno, vago, movedizo, mesurado, prudente, indeciso, indeterminado, cambiante, inconstante, reflexivo. A: Te les quedas viendo directamente a los ojos, y ya los ofendiste B: Te les quedas viendo directamente a los ojos, y ya les has ofendido","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. audaz - B
2. emprendedor - A
3. atrevido - B
4. irresoluto - A
5. aplomado - B
6. grave - A
7. variante - B
8. enérgico - A
9. confiado - B
10. vacilante - A
11. seguro - B
12. decidido - A
13. inseguro - B
14. variable - A
15. resuelto - B
16. confuso - A
17. dubitativo - B
18. impreciso - A
19. valiente - B
20. mudable - A
21. titubeante - B
22. inestable - A
23. circunspecto - B
24. imperturbable - A
25. ponderado - B
26. lanzado - A
27. perplejo - B
28. tranquilo - A
29. incierto - B
30. borroso - A
31. sereno - B
32. vago - A
33. movedizo - B
34. mesurado - A
35. prudente - B
36. indeciso - A
37. indeterminado - B
38. cambiante - A
39. inconstante - B
40. reflexivo - A",03/09/26
97,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, resuelto, aplomado, dubitativo, perplejo, vacilante, confuso, enérgico, tranquilo, mudable, emprendedor, circunspecto, borroso, seguro, audaz, incierto, inseguro, variable, indeterminado, inestable, confiado, lanzado, inconstante, atrevido, movedizo, titubeante, grave, reflexivo, prudente, sereno, cambiante, decidido, vago, ponderado, valiente, impreciso, indeciso, irresoluto, mesurado, variante. A: ¿Más grandes o más pequeños? B: ¿Más grandes o más chicos?","Aquí te presento la lista de adjetivos con los escritores correspondientes:

1. imperturbable - A - resuelto
2. resuelto - A - aplomado
3. aplomado - A - dubitativo
4. dubitativo - B - perplejo
5. perplejo - B - vacilante
6. vacilante - B - confuso
7. confuso - B - enérgico
8. enérgico - A - tranquilo
9. tranquilo - A - mudable
10. mudable - B - emprendedor
11. emprendedor - A - circunspecto
12. circunspecto - A - borroso
13. borroso - B - seguro
14. seguro - A - audaz
15. audaz - A - incierto
16. incierto - B - inseguro
17. inseguro - B - variable
18. variable - B - indeterminado
19. indeterminado - B - inestable
20. inestable - B - confiado
21. confiado - A - lanzado
22. lanzado - A - inconstante
23. inconstante - B - atrevido
24. atrevido - A - movedizo
25. movedizo - B - titubeante
26. titubeante - B - grave
27. grave - A - reflexivo
28. reflexivo - A - prudente
29. prudente - A - sereno
30. sereno - A - cambiante
31. cambiante - B - decidido
32. decidido - A - vago
33. vago - B - ponderado
34. ponderado - A - valiente
35. valiente - A - impreciso
36. impreciso - B - indeciso
37. indeciso - B - irresoluto
38. irresoluto - B - mesurado
39. mesurado - A - variante",03/09/26
98,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: circunspecto, inconstante, titubeante, grave, incierto, movedizo, atrevido, tranquilo, audaz, seguro, vacilante, inestable, enérgico, irresoluto, confuso, borroso, impreciso, indeterminado, aplomado, vago, variante, resuelto, prudente, imperturbable, sereno, ponderado, reflexivo, decidido, emprendedor, lanzado, confiado, perplejo, indeciso, cambiante, mesurado, mudable, variable, inseguro, valiente, dubitativo. A: Bueno, según lo que me dijeron a mí B: Bueno, según lo que me han dicho a mí","circunspecto A, inconstante B, titubeante A, grave B, incierto A, movedizo B, atrevido A, tranquilo B, audaz A, seguro B, vacilante A, inestable B, enérgico A, irresoluto B, confuso A, borroso B, impreciso A, indeterminado B, aplomado A, vago B, variante A, resuelto B, prudente A, imperturbable B, sereno A, ponderado B, reflexivo A, decidido B, emprendedor A, lanzado B, confiado A, perplejo B, indeciso A, cambiante B, mesurado A, mudable B, variable A, inseguro B, valiente A, dubitativo B",03/09/26
99,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: impreciso, prudente, seguro, circunspecto, cambiante, reflexivo, resuelto, movedizo, confuso, emprendedor, imperturbable, mudable, variable, decidido, inestable, valiente, borroso, tranquilo, perplejo, titubeante, indeciso, enérgico, vacilante, mesurado, atrevido, sereno, ponderado, vago, irresoluto, lanzado, inseguro, incierto, inconstante, grave, indeterminado, variante, audaz, confiado, aplomado, dubitativo. A: ¿Y eran de tus colegas?  B: ¿Y eran de tus cuates?","Impreciso, B; prudente, A; seguro, B; circunspecto, A; cambiante, B; reflexivo, A; resuelto, B; movedizo, A; confuso, B; emprendedor, A; imperturbable, B; mudable, A; variable, B; decidido, A; inestable, B; valiente, A; borroso, B; tranquilo, A; perplejo, B; titubeante, A; indeciso, B; enérgico, A; vacilante, B; mesurado, A; atrevido, B; sereno, A; ponderado, B; vago, A; irresoluto, B; lanzado, A; inseguro, B; incierto, A; inconstante, B; grave, A; indeterminado, B; variante, A; audaz, B; confiado, A; aplomado, B; dubitativo, A.",03/09/26
100,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: vago, impreciso, aplomado, lanzado, mesurado, ponderado, dubitativo, cambiante, audaz, indeterminado, variante, confuso, enérgico, valiente, irresoluto, confiado, emprendedor, seguro, borroso, inconstante, inseguro, variable, titubeante, resuelto, grave, vacilante, decidido, inestable, incierto, sereno, imperturbable, circunspecto, tranquilo, prudente, movedizo, indeciso, reflexivo, mudable, atrevido, perplejo. A: Eso incluso salió en el periódico B: Eso incluso ha salido en el periódico","vago A, impreciso B, aplomado A, lanzado B, mesurado A, ponderado B, dubitativo A, cambiante B, audaz A, indeterminado B, variante A, confuso B, enérgico A, valiente B, irresoluto A, confiado B, emprendedor A, seguro B, borroso A, inconstante B, inseguro A, variable B, titubeante A, resuelto B, grave A, vacilante B, decidido A, inestable B, incierto A, sereno B, imperturbable A, circunspecto B, tranquilo A, prudente B, movedizo A, indeciso B, reflexivo A, mudable B, atrevido A, perplejo B",03/09/26
101,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: indeterminado, mesurado, vacilante, ponderado, irresoluto, seguro, mudable, reflexivo, decidido, impreciso, inseguro, inconstante, imperturbable, movedizo, confuso, audaz, grave, cambiante, variable, vago, enérgico, emprendedor, sereno, variante, atrevido, aplomado, lanzado, titubeante, inestable, tranquilo, prudente, valiente, resuelto, borroso, dubitativo, perplejo, indeciso, confiado, circunspecto, incierto. A: La verdad no sabía que era tan cutre B: La verdad no sabía que estaba tan gacho","Aquí te dejo la lista de adjetivos con un escritor elegido para cada uno:

1. indeterminado - A
2. mesurado - B
3. vacilante - A
4. ponderado - B
5. irresoluto - A
6. seguro - B
7. mudable - A
8. reflexivo - B
9. decidido - A
10. impreciso - B
11. inseguro - A
12. inconstante - B
13. imperturbable - A
14. movedizo - B
15. confuso - A
16. audaz - B
17. grave - A
18. cambiante - B
19. variable - A
20. vago - B
21. enérgico - A
22. emprendedor - B
23. sereno - A
24. variante - B
25. atrevido - A
26. aplomado - B
27. lanzado - A
28. titubeante - B
29. inestable - A
30. tranquilo - B
31. prudente - A
32. valiente - B
33. resuelto - A
34. borroso - B
35. dubitativo - A
36. perplejo - B
37. indeciso - A
38. confiado - B
39. circunspecto - A
40. incierto - B",03/09/26
102,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: inestable, borroso, circunspecto, inconstante, emprendedor, confuso, seguro, dubitativo, reflexivo, perplejo, variable, mesurado, mudable, ponderado, grave, variante, cambiante, decidido, audaz, incierto, aplomado, prudente, titubeante, irresoluto, impreciso, indeciso, lanzado, vacilante, movedizo, sereno, indeterminado, imperturbable, inseguro, enérgico, valiente, atrevido, vago, resuelto, tranquilo, confiado. A: ¿Cual es el lugar más gacho al que te hayas metido? B: ¿Cual es el lugar más chungo al que te hayas metido?","Aquí te presento la lista de adjetivos con los escritores A y B:

1. inestable - A, B
2. borroso - A, B
3. circunspecto - A, B
4. inconstante - A, B
5. emprendedor - A, B
6. confuso - A, B
7. seguro - A, B
8. dubitativo - A, B
9. reflexivo - A, B
10. perplejo - A, B
11. variable - A, B
12. mesurado - A, B
13. mudable - A, B
14. ponderado - A, B
15. grave - A, B
16. variante - A, B
17. cambiante - A, B
18. decidido - A, B
19. audaz - A, B
20. incierto - A, B
21. aplomado - A, B
22. prudente - A, B
23. titubeante - A, B
24. irresoluto - A, B
25. impreciso - A, B
26. indeciso - A, B
27. lanzado - A, B
28. vacilante - A, B
29. movedizo - A, B
30. sereno - A, B
31. indeterminado - A, B
32. imperturbable - A, B
33. inseguro - A, B
34. enérgico - A, B
35. valiente - A, B
36. atrevido - A, B
37. vago - A, B
38. resuelto - A, B
39. tranquilo - A, B
40. confiado - A, B

En cuanto a la respuesta a las preguntas de A y B, no tengo información sobre sus lugares más gachos o chungos, ya que no se mencionan en la lista de adjetivos.",03/09/26
103,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, perplejo, sereno, ponderado, aplomado, reflexivo, vacilante, titubeante, confuso, grave, variable, irresoluto, tranquilo, inestable, cambiante, variante, valiente, mudable, impreciso, lanzado, audaz, incierto, mesurado, decidido, indeciso, imperturbable, indeterminado, inseguro, dubitativo, enérgico, movedizo, inconstante, vago, borroso, circunspecto, emprendedor, prudente, atrevido, seguro, confiado. A: ¿Qué te ha hecho cambiar de vida? B: ¿Qué te hizo cambiar de vida?","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Resuelto - A
2. Perplejo - B
3. Sereno - A
4. Ponderado - B
5. Aplomado - A
6. Reflexivo - B
7. Vacilante - A
8. Titubeante - B
9. Confuso - A
10. Grave - B
11. Variable - A
12. Irresoluto - B
13. Tranquilo - A
14. Inestable - B
15. Cambiante - A
16. Variante - B
17. Valiente - A
18. Mudable - B
19. Impreciso - A
20. Lanzado - B
21. Audaz - A
22. Incierto - B
23. Mesurado - A
24. Decidido - B
25. Indeciso - A
26. Imperturbable - B
27. Indeterminado - A
28. Inseguro - B
29. Dubitativo - A
30. Enérgico - B
31. Movedizo - A
32. Inconstante - B
33. Vago - A
34. Borroso - B
35. Circunspecto - A
36. Emprendedor - B
37. Prudente - A
38. Atrevido - B
39. Seguro - A
40. Confiado - B",03/09/26
104,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: ponderado, imperturbable, confuso, seguro, atrevido, confiado, irresoluto, lanzado, inconstante, prudente, resuelto, vacilante, mudable, inseguro, variable, circunspecto, impreciso, variante, sereno, inestable, valiente, mesurado, dubitativo, perplejo, titubeante, borroso, movedizo, tranquilo, incierto, emprendedor, audaz, indeciso, enérgico, reflexivo, vago, decidido, aplomado, indeterminado, grave, cambiante. A: Era muy enojón, me enojaba muy rápido B: Era muy enfadadizo, me enfadaba muy rápido","Ponderado A, imperturbable A, confuso B, seguro A, atrevido A, confiado B, irresoluto B, lanzado A, inconstante B, prudente A, resuelto A, vacilante B, mudable B, inseguro B, variable B, circunspecto A, impreciso B, variante B, sereno A, inestable B, valiente A, mesurado A, dubitativo B, perplejo B, titubeante B, borroso B, movedizo B, tranquilo A, incierto B, emprendedor A, audaz A, indeciso B, enérgico A, reflexivo A, vago B, decidido A, aplomado A, indeterminado B, grave B, cambiante B.",03/09/26
105,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: atrevido, movedizo, lanzado, titubeante, inseguro, seguro, confiado, mudable, sereno, inconstante, tranquilo, variante, ponderado, variable, confuso, resuelto, indeciso, grave, circunspecto, inestable, audaz, emprendedor, dubitativo, incierto, impreciso, valiente, vago, mesurado, perplejo, reflexivo, prudente, irresoluto, imperturbable, enérgico, borroso, vacilante, aplomado, indeterminado, cambiante, decidido. A: Ella ha sido la única persona que ha confiado en mí  B: Ella fue la única persona que confió en mí ","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. atrevido - A
2. movedizo - B
3. lanzado - A
4. titubeante - B
5. inseguro - A
6. seguro - B
7. confiado - A
8. mudable - B
9. sereno - A
10. inconstante - B
11. tranquilo - A
12. variante - B
13. ponderado - A
14. variable - B
15. confuso - A
16. resuelto - B
17. indeciso - A
18. grave - B
19. circunspecto - A
20. inestable - B
21. audaz - A
22. emprendedor - B
23. dubitativo - A
24. incierto - B
25. impreciso - A
26. valiente - B
27. vago - A
28. mesurado - B
29. perplejo - A
30. reflexivo - B
31. prudente - A
32. irresoluto - B
33. imperturbable - A
34. enérgico - B
35. borroso - A
36. vacilante - B
37. aplomado - A
38. indeterminado - B
39. cambiante - A
40. decidido - B",03/09/26
106,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: audaz, irresoluto, confiado, mudable, vacilante, indeciso, ponderado, prudente, vago, enérgico, atrevido, indeterminado, incierto, sereno, seguro, variable, inseguro, decidido, resuelto, mesurado, titubeante, impreciso, emprendedor, confuso, aplomado, lanzado, circunspecto, grave, tranquilo, imperturbable, movedizo, cambiante, inestable, perplejo, valiente, inconstante, variante, dubitativo, reflexivo, borroso. A: Hubo buen clima, pero ahora nos vino la ola de frío B: Hemos tenido un tiempo bastante bueno, pero ahora nos ha venido la ola de frío","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. audaz - A
2. irresoluto - B
3. confiado - A
4. mudable - B
5. vacilante - A
6. indeciso - B
7. ponderado - A
8. prudente - B
9. vago - A
10. enérgico - B
11. atrevido - A
12. indeterminado - B
13. incierto - A
14. sereno - B
15. seguro - A
16. variable - B
17. inseguro - A
18. decidido - B
19. resuelto - A
20. mesurado - B
21. titubeante - A
22. impreciso - B
23. emprendedor - A
24. confuso - B
25. aplomado - A
26. lanzado - B
27. circunspecto - A
28. grave - B
29. tranquilo - A
30. imperturbable - B
31. movedizo - A
32. cambiante - B
33. inestable - A
34. perplejo - B
35. valiente - A
36. inconstante - B
37. variante - A
38. dubitativo - B
39. reflexivo - A
40. borroso - B",03/09/26
107,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: confiado, variante, mudable, borroso, sereno, circunspecto, atrevido, lanzado, inconstante, reflexivo, confuso, audaz, seguro, dubitativo, inestable, prudente, vacilante, imperturbable, mesurado, incierto, indeciso, aplomado, impreciso, inseguro, grave, decidido, resuelto, emprendedor, ponderado, vago, titubeante, enérgico, cambiante, perplejo, variable, movedizo, irresoluto, tranquilo, indeterminado, valiente. A: ¿Tú recuerdas si eso también sucedía cuando tú eras pequeño?  B: ¿Te acuerdas si eso también pasaba cuando tú eras chico?","Aquí te dejo la lista con un escritor elegido para cada adjetivo:

1. confiado - A
2. variante - B
3. mudable - A
4. borroso - B
5. sereno - A
6. circunspecto - B
7. atrevido - A
8. lanzado - B
9. inconstante - A
10. reflexivo - B
11. confuso - A
12. audaz - B
13. seguro - A
14. dubitativo - B
15. inestable - A
16. prudente - B
17. vacilante - A
18. imperturbable - B
19. mesurado - A
20. incierto - B
21. indeciso - A
22. aplomado - B
23. impreciso - A
24. inseguro - B
25. grave - A
26. decidido - B
27. resuelto - A
28. emprendedor - B
29. ponderado - A
30. vago - B
31. titubeante - A
32. enérgico - B
33. cambiante - A
34. perplejo - B
35. variable - A
36. movedizo - B
37. irresoluto - A
38. tranquilo - B
39. indeterminado - A
40. valiente - B",03/09/26
108,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reflexivo, aplomado, decidido, resuelto, valiente, inseguro, indeciso, seguro, enérgico, movedizo, cambiante, grave, mudable, audaz, mesurado, inconstante, vacilante, circunspecto, perplejo, dubitativo, sereno, imperturbable, emprendedor, ponderado, indeterminado, confiado, tranquilo, atrevido, vago, lanzado, inestable, variante, variable, irresoluto, incierto, confuso, prudente, titubeante, borroso, impreciso. A: Cuando estabas en la escuela, cuando caía alguna nevada era el día que mejor te lo pasabas. - ¿Qué hacían ustedes los días de nevada?  B: Cuando estabas en el colegio, cuando caía alguna nevada era el día que mejor te lo pasabas. - ¿Qué hacíais vosotros los días de nevada? ","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. reflexivo - A
2. aplomado - B
3. decidido - A
4. resuelto - B
5. valiente - A
6. inseguro - B
7. indeciso - A
8. seguro - B
9. enérgico - A
10. movedizo - B
11. cambiante - A
12. grave - B
13. mudable - A
14. audaz - B
15. mesurado - A
16. inconstante - B
17. vacilante - A
18. circunspecto - B
19. perplejo - A
20. dubitativo - B
21. sereno - A
22. imperturbable - B
23. emprendedor - A
24. ponderado - B
25. indeterminado - A
26. confiado - B
27. tranquilo - A
28. atrevido - B
29. vago - A
30. lanzado - B
31. inestable - A
32. variante - B
33. variable - A
34. irresoluto - B
35. incierto - A
36. confuso - B
37. prudente - A
38. titubeante - B
39. borroso - A
40. impreciso - B",03/09/26
109,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: enérgico, tranquilo, irresoluto, inconstante, borroso, reflexivo, imperturbable, dubitativo, decidido, inestable, aplomado, impreciso, seguro, confuso, circunspecto, perplejo, resuelto, incierto, vago, variable, inseguro, vacilante, confiado, audaz, variante, movedizo, titubeante, mesurado, valiente, sereno, indeciso, prudente, cambiante, mudable, lanzado, grave, atrevido, ponderado, emprendedor, indeterminado. A: Cogí al hermano de uno de mis amigos, que era pequeño, y lo metí en el coche B: Agarré al hermano de uno de mis amigos, que era chico, y lo metí en el carro","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Enérgico - A
2. Tranquilo - B
3. Irresoluto - A
4. Inconstante - A
5. Borroso - B
6. Reflexivo - A
7. Imperturbable - B
8. Dubitativo - A
9. Decidido - B
10. Inestable - A
11. Aplomado - B
12. Impreciso - A
13. Seguro - B
14. Confuso - A
15. Circunspecto - B
16. Perplejo - A
17. Resuelto - B
18. Incierto - A
19. Vago - B
20. Variable - A
21. Inseguro - B
22. Vacilante - A
23. Confiado - B
24. Audaz - A
25. Variante - B
26. Movedizo - A
27. Titubeante - B
28. Mesurado - A
29. Valiente - B
30. Sereno - A
31. Indeciso - B
32. Prudente - A
33. Cambiante - B
34. Mudable - A
35. Lanzado - B
36. Grave - A
37. Atrevido - B
38. Ponderado - A
39. Emprendedor - B
40. Indeterminado - A",03/09/26
110,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: resuelto, enérgico, emprendedor, incierto, lanzado, impreciso, atrevido, indeterminado, mesurado, titubeante, grave, valiente, dubitativo, reflexivo, vacilante, prudente, cambiante, movedizo, inconstante, imperturbable, decidido, perplejo, tranquilo, variable, indeciso, confuso, vago, sereno, mudable, ponderado, inestable, aplomado, borroso, circunspecto, seguro, inseguro, variante, confiado, audaz, irresoluto. A: Cayó un rayo y encendió un depósito de llantas B: Ha caído un rayo y ha encendido un depósito de neumáticos","Aquí te dejo la lista con un escritor para cada adjetivo:

1. resuelto - A
2. enérgico - B
3. emprendedor - A
4. incierto - B
5. lanzado - A
6. impreciso - B
7. atrevido - A
8. indeterminado - B
9. mesurado - A
10. titubeante - B
11. grave - A
12. valiente - B
13. dubitativo - A
14. reflexivo - B
15. vacilante - A
16. prudente - B
17. cambiante - A
18. movedizo - B
19. inconstante - A
20. imperturbable - B
21. decidido - A
22. perplejo - B
23. tranquilo - A
24. variable - B
25. indeciso - A
26. confuso - B
27. vago - A
28. sereno - B
29. mudable - A
30. ponderado - B
31. inestable - A
32. aplomado - B
33. borroso - A
34. circunspecto - B
35. seguro - A
36. inseguro - B
37. variante - A
38. confiado - B
39. audaz - A
40. irresoluto - B",03/09/26
111,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: circunspecto, sereno, irresoluto, resuelto, indeciso, inseguro, cambiante, variable, ponderado, dubitativo, atrevido, decidido, movedizo, borroso, perplejo, indeterminado, incierto, confuso, aplomado, vago, imperturbable, titubeante, lanzado, reflexivo, impreciso, mesurado, variante, enérgico, confiado, inconstante, tranquilo, audaz, prudente, mudable, inestable, valiente, vacilante, grave, emprendedor, seguro. A: ¿Se han hecho construcciones nuevas? - Pues se han construido sobre todo aparcamientos B: ¿Se hicieron construcciones nuevas? - Pues se construyeron sobre todo estacionamientos","Aquí te presento la lista de adjetivos con los escritores correspondientes:

1. Circunspecto - A
2. Sereno - B
3. Irresoluto - A
4. Resuelto - B
5. Indeciso - A
6. Inseguro - B
7. Cambiante - A
8. Variable - B
9. Ponderado - A
10. Dubitativo - B
11. Atrevido - A
12. Decidido - B
13. Movedizo - A
14. Borroso - B
15. Perplejo - A
16. Indeterminado - B
17. Incierto - A
18. Confuso - B
19. Aplomado - A
20. Vago - B
21. Imperturbable - A
22. Titubeante - B
23. Lanzado - A
24. Reflexivo - B
25. Impreciso - A
26. Mesurado - B
27. Variante - A
28. Enérgico - B
29. Confiado - A
30. Inconstante - B
31. Tranquilo - A
32. Audaz - B
33. Prudente - A
34. Mudable - B
35. Inestable - A
36. Valiente - B
37. Vacilante - A
38. Grave - B
39. Emprendedor - A
40. Seguro - B",03/09/26
112,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: imperturbable, mudable, enérgico, movedizo, prudente, variante, aplomado, irresoluto, indeciso, grave, cambiante, seguro, dubitativo, emprendedor, confiado, confuso, variable, lanzado, circunspecto, atrevido, ponderado, reflexivo, sereno, tranquilo, mesurado, audaz, valiente, resuelto, inestable, indeterminado, decidido, inseguro, vacilante, vago, incierto, impreciso, perplejo, borroso, titubeante, inconstante. A: Tenía el carro estacionado, pero no me avisaron que tenía que moverlo  B: Tenía el coche aparcado, pero no me avisaron que tenía que moverlo ","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. imperturbable - A, 
2. mudable - B, 
3. enérgico - A, 
4. movedizo - B, 
5. prudente - A, 
6. variante - B, 
7. aplomado - A, 
8. irresoluto - B, 
9. indeciso - B, 
10. grave - A, 
11. cambiante - B, 
12. seguro - A, 
13. dubitativo - B, 
14. emprendedor - A, 
15. confiado - A, 
16. confuso - B, 
17. variable - B, 
18. lanzado - A, 
19. circunspecto - A, 
20. atrevido - A, 
21. ponderado - A, 
22. reflexivo - A, 
23. sereno - A, 
24. tranquilo - A, 
25. mesurado - A, 
26. audaz - A, 
27. valiente - A, 
28. resuelto - A, 
29. inestable - B, 
30. indeterminado - B, 
31. decidido - A, 
32. inseguro - B, 
33. vacilante - B, 
34. vago - B, 
35. incierto - B, 
36. impreciso - B, 
37. perplejo - B, 
38. borroso - B, 
39. titubeante - B, 
40. inconstante - B",03/09/26
113,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: perplejo, enérgico, inconstante, incierto, impreciso, vago, variante, indeciso, movedizo, borroso, titubeante, prudente, mesurado, indeterminado, vacilante, seguro, inestable, grave, confuso, emprendedor, dubitativo, valiente, sereno, audaz, circunspecto, lanzado, reflexivo, inseguro, ponderado, mudable, irresoluto, aplomado, variable, tranquilo, imperturbable, resuelto, confiado, cambiante, decidido, atrevido. A: Lo que sí que he visto, es que han ampliado las aceras y han quitado muchas plazas de aparcamiento  B: Lo que sí que vi, es que ampliaron las banquetas y quitaron muchas espacios de estacionamiento","perplejo A, enérgico A, inconstante B, incierto A, impreciso B, vago A, variante B, indeciso A, movedizo B, borroso A, titubeante B, prudente A, mesurado B, indeterminado A, vacilante B, seguro A, inestable B, grave A, confuso B, emprendedor A, dubitativo B, valiente A, sereno B, audaz A, circunspecto B, lanzado A, reflexivo B, inseguro A, ponderado B, mudable A, irresoluto B, aplomado A, variable B, tranquilo A, imperturbable B, resuelto A, confiado B, cambiante A, decidido B, atrevido A",03/09/26
