sen_id,A,B,prompt,response,date
44,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: forthcoming, social, outgoing, sociable, asocial, extraverted, withdrawn, talkative, vivacious, professional, extroverted, cheerful, aloof, unsocial, jovial, clubbable, silent, detached, introverted, antisocial, communicative, boon, timid, cool, offish, dry, shy, reserved, standoffish, unsociable, remote, spirited, clinical, clubby, gregarious, jolly, convivial, distant, lively, animated. A: Los morros ya no quieren un carrito de madera, quieren un carro de plástico y con control remoto  B: Los críos ya no quieren un cochecito madera, quieren un coche de plástico y con control remoto ","forthcoming, A, B; 
social, A; 
outgoing, A; 
sociable, A; 
asocial, B; 
extraverted, B; 
withdrawn, B; 
talkative, A; 
vivacious, A; 
professional, A; 
extroverted, B; 
cheerful, A; 
aloof, B; 
unsocial, B; 
jovial, A; 
clubbable, A; 
silent, B; 
detached, B; 
introverted, B; 
antisocial, B; 
communicative, A; 
boon, N/A; 
timid, B; 
cool, B; 
offish, B; 
dry, B; 
shy, B; 
reserved, B; 
standoffish, B; 
unsociable, B; 
remote, B; 
spirited, A; 
clinical, B; 
clubby, A; 
gregarious, A; 
jolly, A; 
convivial, A; 
distant, B; 
lively, A; 
animated, A",03/09/26
45,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: forthcoming, vivacious, outgoing, shy, communicative, detached, clubby, professional, standoffish, gregarious, asocial, timid, sociable, offish, cool, convivial, antisocial, withdrawn, silent, animated, introverted, lively, extraverted, clubbable, distant, clinical, jovial, unsociable, spirited, talkative, social, unsocial, jolly, remote, reserved, aloof, extroverted, boon, cheerful, dry. A: Ahora ya tan solo le mueves al coche y se va para donde tú quieras B: Ahorita ya nomás le mueves al carro y se va para donde tú quieras","forthcoming, A; vivacious, B; outgoing, B; shy, A; communicative, B; detached, A; clubby, B; professional, A; standoffish, B; gregarious, B; asocial, A; timid, A; sociable, B; offish, B; cool, A; convivial, B; antisocial, A; withdrawn, A; silent, A; animated, B; introverted, A; lively, B; extraverted, B; clubbable, B; distant, A; clinical, A; jovial, B; unsociable, A; spirited, B; talkative, B; social, B; unsocial, A; jolly, B; remote, A; reserved, A; aloof, A; extroverted, B; boon, A; cheerful, B; dry, A.",03/09/26
46,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: aloof, jovial, unsocial, convivial, unsociable, professional, reserved, silent, introverted, clinical, boon, sociable, detached, remote, cheerful, extroverted, cool, extraverted, outgoing, antisocial, distant, animated, talkative, social, clubbable, gregarious, forthcoming, standoffish, communicative, spirited, jolly, asocial, clubby, offish, lively, timid, vivacious, withdrawn, shy, dry. A: Me la paso aquí y allá, cotorreando con mis compas B: Me la paso aquí y allá, charlando con mis colegas","Aloof, A; jovial, B; unsocial, A; convivial, B; unsociable, A; professional, A; reserved, A; silent, A; introverted, A; clinical, B; boon, A; sociable, B; detached, A; remote, A; cheerful, B; extroverted, B; cool, A; extraverted, B; outgoing, B; antisocial, A; distant, A; animated, B; talkative, B; social, B; clubbable, B; gregarious, B; forthcoming, B; standoffish, A; communicative, B; spirited, B; jolly, B; asocial, A; clubby, B; offish, A; lively, B; timid, A; vivacious, B; withdrawn, A; shy, A; dry, A",03/09/26
47,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: vivacious, clinical, lively, cheerful, jovial, unsociable, extroverted, standoffish, talkative, extraverted, timid, unsocial, spirited, introverted, professional, reserved, communicative, distant, detached, silent, animated, social, asocial, gregarious, aloof, clubbable, offish, boon, antisocial, remote, convivial, sociable, clubby, outgoing, dry, cool, jolly, forthcoming, withdrawn, shy. A: Ha causado mucho sufrimiento para mi  jefe, que es lo que más me entristecía B: Causó mucho sufrimiento para mi  jefe, que es lo que más me agüitaba","vivacious, A; clinical, B; lively, A; cheerful, B; jovial, A; unsociable, B; extroverted, A; standoffish, B; talkative, A; extraverted, B; timid, A; unsocial, B; spirited, A; introverted, B; professional, A; reserved, B; communicative, A; distant, B; detached, B; silent, B; animated, A; social, B; asocial, A; gregarious, A; aloof, B; clubbable, A; offish, B; boon, A; antisocial, B; remote, B; convivial, A; sociable, B; clubby, A; outgoing, A; dry, B; cool, B; jolly, A; forthcoming, A; withdrawn, B; shy, A.",03/09/26
48,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: spirited, reserved, offish, remote, professional, extraverted, withdrawn, introverted, silent, cool, gregarious, clubby, unsocial, asocial, lively, sociable, cheerful, social, animated, clinical, aloof, distant, communicative, outgoing, jolly, convivial, talkative, vivacious, extroverted, standoffish, antisocial, unsociable, clubbable, forthcoming, jovial, dry, detached, shy, timid, boon. A: Yo te conozco, carnal ¡Qué te vaya bien! B: Yo te conozco, tronco ¡Qué te vaya bien!","Here's the list of adjectives with a chosen writer for each:

1. spirited - A
2. reserved - B
3. offish - A
4. remote - B
5. professional - A
6. extraverted - B
7. withdrawn - A
8. introverted - B
9. silent - A
10. cool - B
11. gregarious - A
12. clubby - B
13. unsocial - A
14. asocial - B
15. lively - A
16. sociable - B
17. cheerful - A
18. social - B
19. animated - A
20. clinical - B
21. aloof - A
22. distant - B
23. communicative - A
24. outgoing - B
25. jolly - A
26. convivial - B
27. talkative - A
28. vivacious - B
29. extroverted - A
30. standoffish - B
31. antisocial - A
32. unsociable - B
33. clubbable - A
34. forthcoming - B
35. jovial - A
36. dry - B
37. detached - A
38. shy - B
39. timid - A
40. boon - B",03/09/26
49,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: extroverted, clinical, silent, offish, lively, extraverted, outgoing, professional, talkative, unsocial, social, shy, cool, aloof, cheerful, clubby, convivial, dry, standoffish, asocial, jovial, timid, communicative, clubbable, vivacious, animated, detached, withdrawn, jolly, unsociable, boon, forthcoming, gregarious, introverted, remote, reserved, sociable, distant, spirited, antisocial. A: Yo me quedaba aquí, haciendo los deberes B: Yo me quedaba aquí, haciendo la tarea","Here's the list of adjectives with a writer chosen for each:

1. extroverted, A 
2. clinical, B 
3. silent, A 
4. offish, B 
5. lively, A 
6. extraverted, B 
7. outgoing, A 
8. professional, B 
9. talkative, A 
10. unsocial, B 
11. social, A 
12. shy, B 
13. cool, A 
14. aloof, B 
15. cheerful, A 
16. clubby, B 
17. convivial, A 
18. dry, B 
19. standoffish, A 
20. asocial, B 
21. jovial, A 
22. timid, B 
23. communicative, A 
24. clubbable, B 
25. vivacious, A 
26. animated, B 
27. detached, A 
28. withdrawn, B 
29. jolly, A 
30. unsociable, B 
31. boon, A 
32. forthcoming, B 
33. gregarious, A 
34. introverted, B 
35. remote, A 
36. reserved, B 
37. sociable, A 
38. distant, B 
39. spirited, A 
40. antisocial, B",03/09/26
50,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: clubby, communicative, silent, animated, timid, convivial, detached, forthcoming, jovial, remote, jolly, reserved, outgoing, offish, cheerful, antisocial, unsocial, asocial, professional, gregarious, spirited, dry, sociable, cool, introverted, talkative, unsociable, lively, distant, extraverted, clinical, standoffish, boon, shy, aloof, vivacious, social, withdrawn, extroverted, clubbable. A: A mí la verdad es que no se me dió muy bien la escuela B: A mí la verdad es que no se me ha dado muy bien el colegio","clubby A, communicative B, silent A, animated B, timid A, convivial B, detached A, forthcoming B, jovial A, remote B, jolly A, reserved B, outgoing B, offish A, cheerful A, antisocial B, unsocial A, asocial B, professional A, gregarious B, spirited A, dry B, sociable A, cool A, introverted B, talkative A, unsociable B, lively A, distant B, extraverted B, clinical A, standoffish B, boon A, shy A, aloof B, vivacious A, social B, withdrawn A, extroverted B, clubbable A",03/09/26
51,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: jolly, forthcoming, withdrawn, sociable, vivacious, extroverted, antisocial, unsocial, communicative, unsociable, convivial, social, animated, detached, professional, dry, clubbable, cheerful, clinical, gregarious, cool, spirited, distant, reserved, aloof, shy, outgoing, talkative, boon, jovial, clubby, silent, timid, standoffish, remote, lively, introverted, asocial, extraverted, offish. A: A mi hermano le gustaba conducir  B: A mi hermano le gustaba manejar","Here is the list with a writer chosen for each adjective:

1. jolly - Dickens, 
2. forthcoming - Austen, 
3. withdrawn - Bronte, 
4. sociable - Austen, 
5. vivacious - Wilde, 
6. extroverted - Hemingway, 
7. antisocial - Dostoevsky, 
8. unsocial - Bronte, 
9. communicative - Austen, 
10. unsociable - Dickens, 
11. convivial - Dickens, 
12. social - Austen, 
13. animated - Wilde, 
14. detached - Hemingway, 
15. professional - Austen, 
16. dry - Hemingway, 
17. clubbable - Dickens, 
18. cheerful - Austen, 
19. clinical - Bronte, 
20. gregarious - Dickens, 
21. cool - Hemingway, 
22. spirited - Wilde, 
23. distant - Hemingway, 
24. reserved - Bronte, 
25. aloof - Austen, 
26. shy - Bronte, 
27. outgoing - Hemingway, 
28. talkative - Austen, 
29. boon - (I couldn't find a famous writer for this word, please clarify or provide context), 
30. jovial - Dickens, 
31. clubby - Dickens, 
32. silent - Bronte, 
33. timid - Bronte, 
34. standoffish - Austen, 
35. remote - Hemingway, 
36. lively - Wilde, 
37. introverted - Bronte, 
38. asocial - Dostoevsky, 
39. extraverted - Hemingway, 
40. offish - Austen,",03/09/26
52,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: introverted, reserved, forthcoming, shy, dry, aloof, spirited, unsocial, distant, extroverted, convivial, asocial, animated, lively, clubbable, social, timid, professional, standoffish, cool, outgoing, clinical, detached, withdrawn, boon, remote, talkative, vivacious, jovial, communicative, antisocial, silent, extraverted, gregarious, offish, unsociable, cheerful, clubby, jolly, sociable. A: Cuéntame ¿Qué  hicieron? B: cuéntame ¿Qué  hicisteis?","Based on the adjectives, here are the chosen writers for each:

1. introverted - A
2. reserved - A
3. forthcoming - B
4. shy - A
5. dry - A
6. aloof - A
7. spirited - B
8. unsocial - A
9. distant - A
10. extroverted - B
11. convivial - B
12. asocial - A
13. animated - B
14. lively - B
15. clubbable - B
16. social - B
17. timid - A
18. professional - A
19. standoffish - A
20. cool - B
21. outgoing - B
22. clinical - A
23. detached - A
24. withdrawn - A
25. boon - 
26. remote - A
27. talkative - B
28. vivacious - B
29. jovial - B
30. communicative - B
31. antisocial - A
32. silent - A
33. extraverted - B
34. gregarious - B
35. offish - A
36. unsociable - A
37. cheerful - B
38. clubby - B
39. jolly - B
40. sociable - B",03/09/26
53,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: dry, unsocial, outgoing, withdrawn, extraverted, forthcoming, professional, clinical, cheerful, clubbable, asocial, sociable, silent, offish, antisocial, animated, jolly, distant, vivacious, detached, spirited, social, reserved, lively, clubby, timid, remote, introverted, shy, communicative, standoffish, extroverted, cool, convivial, gregarious, talkative, jovial, aloof, unsociable, boon. A: ¿Y las vacaciones? ¿Os ibais vosotros por ahí a algún sitio o dónde las pasabais? B: ¿Y las vacaciones? ¿Se iban ustedes por ahí a algún sitio o dónde las pasaban?","Here's the list with the chosen writers:

1. dry, A 
2. unsocial, B 
3. outgoing, A 
4. withdrawn, B 
5. extraverted, A 
6. forthcoming, B 
7. professional, A 
8. clinical, B 
9. cheerful, A 
10. clubbable, B 
11. asocial, B 
12. sociable, A 
13. silent, B 
14. offish, A 
15. antisocial, B 
16. animated, A 
17. jolly, B 
18. distant, A 
19. vivacious, B 
20. detached, A 
21. spirited, B 
22. social, A 
23. reserved, B 
24. lively, A 
25. clubby, B 
26. timid, A 
27. remote, B 
28. introverted, A 
29. shy, B 
30. communicative, A 
31. standoffish, B 
32. extroverted, A 
33. cool, B 
34. convivial, A 
35. gregarious, B 
36. talkative, A 
37. jovial, B 
38. aloof, A 
39. unsociable, B 
40. boon - This is not an adjective.",03/09/26
54,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: clinical, shy, lively, offish, talkative, asocial, sociable, extraverted, convivial, antisocial, gregarious, clubby, jolly, communicative, extroverted, spirited, aloof, dry, distant, remote, outgoing, jovial, forthcoming, unsociable, standoffish, animated, introverted, cheerful, boon, unsocial, silent, detached, timid, clubbable, withdrawn, social, professional, cool, vivacious, reserved. A: Como mi padre no tuvo carro hasta ya bastante mayor, pues tomabamos el camión a las seis de la mañana B: Como mi padre no ha tenido coche hasta ya bastante mayor, pues cogíamos el autobús a las seis de la mañana","Here's the list with a writer next to each adjective:

1. clinical - A
2. shy - B
3. lively - B
4. offish - A
5. talkative - B
6. asocial - A
7. sociable - B
8. extraverted - A
9. convivial - B
10. antisocial - A
11. gregarious - B
12. clubby - A
13. jolly - B
14. communicative - B
15. extroverted - A
16. spirited - B
17. aloof - A
18. dry - B
19. distant - A
20. remote - A
21. outgoing - B
22. jovial - B
23. forthcoming - B
24. unsociable - A
25. standoffish - A
26. animated - B
27. introverted - A
28. cheerful - B
29. boon - A
30. unsocial - A
31. silent - B
32. detached - A
33. timid - B
34. clubbable - A
35. withdrawn - A
36. social - B
37. professional - A
38. cool - A
39. vivacious - B
40. reserved - A",03/09/26
55,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: introverted, unsociable, jolly, boon, extraverted, clubby, aloof, convivial, antisocial, distant, dry, extroverted, remote, cool, detached, lively, sociable, animated, talkative, asocial, vivacious, gregarious, reserved, outgoing, professional, cheerful, offish, timid, clinical, social, withdrawn, spirited, jovial, shy, standoffish, forthcoming, clubbable, communicative, silent, unsocial. A: Hoy en día coges el coche y en dos minutos estás allí B: Hoy en día agarras el carro y en dos minutos estás allí","introverted, A, B 
unsociable, A 
jolly, B 
boon, A 
extraverted, B 
clubby, B 
aloof, A 
convivial, B 
antisocial, A 
distant, A 
dry, A 
extroverted, B 
remote, A 
cool, B 
detached, A 
lively, B 
sociable, B 
animated, B 
talkative, B 
asocial, A 
vivacious, B 
gregarious, B 
reserved, A 
outgoing, B 
professional, A 
cheerful, B 
offish, A 
timid, A 
clinical, A 
social, B 
withdrawn, A 
spirited, B 
jovial, B 
shy, A 
standoffish, A 
forthcoming, B 
clubbable, B 
communicative, B 
silent, A 
unsocial, A",03/09/26
56,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: talkative, withdrawn, clubbable, unsociable, aloof, gregarious, timid, cool, antisocial, jovial, asocial, communicative, outgoing, dry, unsocial, jolly, extroverted, social, silent, cheerful, sociable, offish, reserved, animated, boon, vivacious, clubby, spirited, detached, introverted, distant, professional, extraverted, clinical, lively, standoffish, forthcoming, shy, convivial, remote. A: Agarras un camión y en menos de una hora te has atravesado la ciudad entera B: Coges un autobús y en menos de una hora te has atravesado la ciudad entera","Here is the list with a writer chosen for each adjective:

1. talkative - A, B
2. withdrawn - A
3. clubbable - B
4. unsociable - A
5. aloof - A
6. gregarious - B
7. timid - A
8. cool - B
9. antisocial - A
10. jovial - B
11. asocial - A
12. communicative - B
13. outgoing - B
14. dry - A
15. unsocial - A
16. jolly - B
17. extroverted - B
18. social - B
19. silent - A
20. cheerful - B
21. sociable - B
22. offish - A
23. reserved - A
24. animated - B
25. boon - A
26. vivacious - B
27. clubby - B
28. spirited - B
29. detached - A
30. introverted - A
31. distant - A
32. professional - A
33. extraverted - B
34. clinical - A
35. lively - B
36. standoffish - A
37. forthcoming - B
38. shy - A
39. convivial - B
40. remote - A",03/09/26
57,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: dry, talkative, aloof, boon, vivacious, timid, professional, clubbable, unsocial, jolly, convivial, unsociable, animated, extroverted, distant, clinical, spirited, outgoing, antisocial, gregarious, extraverted, standoffish, clubby, silent, jovial, introverted, cheerful, sociable, remote, offish, cool, asocial, detached, shy, lively, social, reserved, communicative, withdrawn, forthcoming. A: Cogía mi lápiz, mi boli, y apuntaba las recetas B: Agarraba mi lápiz, mi pluma, y apuntaba las recetas","Here is the list with a writer chosen for each adjective:

1. dry - A
2. talkative - B
3. aloof - A
4. boon - B
5. vivacious - B
6. timid - A
7. professional - A
8. clubbable - B
9. unsocial - A
10. jolly - B
11. convivial - B
12. unsociable - A
13. animated - B
14. extroverted - B
15. distant - A
16. clinical - A
17. spirited - B
18. outgoing - B
19. antisocial - A
20. gregarious - B
21. extraverted - B
22. standoffish - A
23. clubby - B
24. silent - A
25. jovial - B
26. introverted - A
27. cheerful - B
28. sociable - B
29. remote - A
30. offish - A
31. cool - B
32. asocial - A
33. detached - A
34. shy - A
35. lively - B
36. social - B
37. reserved - A
38. communicative - B
39. withdrawn - A
40. forthcoming - B",03/09/26
58,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: gregarious, sociable, unsocial, detached, extraverted, forthcoming, aloof, unsociable, communicative, outgoing, silent, jolly, standoffish, jovial, vivacious, reserved, withdrawn, timid, clinical, convivial, clubbable, spirited, social, cool, lively, distant, dry, extroverted, talkative, cheerful, boon, clubby, asocial, offish, professional, introverted, remote, antisocial, shy, animated. A: ¿Qué fiestas locales celebran ustedes? B: ¿Qué fiestas locales celebráis vosotros?","gregarious, A, B 
sociable, A, B 
unsocial, B, A 
detached, A, B 
extraverted, B, A 
forthcoming, A, B 
aloof, B, A 
unsociable, B, A 
communicative, A, B 
outgoing, B, A 
silent, A, B 
jolly, A, B 
standoffish, B, A 
jovial, A, B 
vivacious, A, B 
reserved, B, A 
withdrawn, A, B 
timid, B, A 
clinical, A, B 
convivial, A, B 
clubbable, B, A 
spirited, A, B 
social, A, B 
cool, B, A 
lively, A, B 
distant, B, A 
dry, A, B 
extroverted, B, A 
talkative, A, B 
cheerful, A, B 
boon, B, A 
clubby, B, A 
asocial, B, A 
offish, B, A 
professional, A, B 
introverted, A, B 
remote, B, A 
antisocial, B, A 
shy, B, A 
animated, A, B",03/09/26
59,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: shy, extroverted, silent, forthcoming, detached, remote, unsocial, communicative, introverted, antisocial, vivacious, sociable, outgoing, cool, distant, aloof, boon, professional, reserved, social, convivial, timid, jovial, talkative, spirited, cheerful, gregarious, clubbable, dry, asocial, clinical, unsociable, animated, standoffish, jolly, offish, lively, withdrawn, extraverted, clubby. A: Menos mal que no lo he visto B: Menos mal que no lo ví","Here's the list of adjectives with chosen writers:

1. shy - A
2. extroverted - B
3. silent - A
4. forthcoming - B
5. detached - A
6. remote - B
7. unsocial - A
8. communicative - B
9. introverted - A
10. antisocial - B
11. vivacious - A
12. sociable - B
13. outgoing - A
14. cool - B
15. distant - A
16. aloof - B
17. boon - A
18. professional - B
19. reserved - A
20. social - B
21. convivial - A
22. timid - B
23. jovial - A
24. talkative - B
25. spirited - A
26. cheerful - B
27. gregarious - A
28. clubbable - B
29. dry - A
30. asocial - B
31. clinical - A
32. unsociable - B
33. animated - A
34. standoffish - B
35. jolly - A
36. offish - B
37. lively - A
38. withdrawn - B
39. extraverted - A
40. clubby - B",03/09/26
60,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: boon, animated, unsociable, jolly, social, asocial, distant, reserved, clubby, jovial, forthcoming, antisocial, extroverted, offish, talkative, spirited, unsocial, cheerful, professional, outgoing, shy, convivial, vivacious, silent, aloof, sociable, withdrawn, timid, clinical, lively, remote, communicative, detached, gregarious, cool, dry, extraverted, introverted, standoffish, clubbable. A: Sí, fuí yo B:  Sí, he sido yo","boon, A, B
animated, B, 
unsociable, A
jolly, B
social, B
asocial, A
distant, A
reserved, A
clubby, B
jovial, B
forthcoming, B
antisocial, A
extroverted, B
offish, A
talkative, B
spirited, B
unsocial, A
cheerful, B
professional, B
outgoing, B
shy, A
convivial, B
vivacious, B
silent, A
aloof, A
sociable, B
withdrawn, A
timid, A
clinical, B
lively, B
remote, A
communicative, B
detached, A
gregarious, B
cool, B
dry, B
extraverted, B
introverted, A
standoffish, A
clubbable, B",03/09/26
61,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: aloof, cool, forthcoming, jovial, reserved, cheerful, spirited, timid, standoffish, clubbable, silent, outgoing, clinical, extroverted, lively, unsocial, sociable, introverted, shy, jolly, dry, communicative, detached, offish, boon, extraverted, animated, clubby, antisocial, gregarious, remote, professional, unsociable, vivacious, asocial, withdrawn, convivial, talkative, social, distant. A: Me paso muchas horas con el ordenador B: Me paso muchas horas con la computadora","Aloof, A, B; 
cool, A, B; 
forthcoming, A, B; 
jovial, A, B; 
reserved, A, B; 
cheerful, A, B; 
spirited, A, B; 
timid, A, B; 
standoffish, A, B; 
clubbable, A, B; 
silent, A, B; 
outgoing, A, B; 
clinical, A, B; 
extroverted, A, B; 
lively, A, B; 
unsocial, A, B; 
sociable, A, B; 
introverted, A, B; 
shy, A, B; 
jolly, A, B; 
dry, A, B; 
communicative, A, B; 
detached, A, B; 
offish, A, B; 
boon, A, B; 
extraverted, A, B; 
animated, A, B; 
clubby, A, B; 
antisocial, A, B; 
gregarious, A, B; 
remote, A, B; 
professional, A, B; 
unsociable, A, B; 
vivacious, A, B; 
asocial, A, B; 
withdrawn, A, B; 
convivial, A, B; 
talkative, A, B; 
social, A, B; 
distant, A, B.

Note: A refers to the author J.K. Rowling, and B refers to the author Stephen King.",03/09/26
62,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: offish, jovial, standoffish, unsociable, jolly, convivial, aloof, clubby, unsocial, dry, shy, outgoing, extraverted, detached, antisocial, talkative, spirited, communicative, clinical, animated, professional, vivacious, forthcoming, boon, silent, timid, introverted, extroverted, cool, sociable, reserved, gregarious, cheerful, clubbable, distant, withdrawn, remote, social, lively, asocial. A: Vienen muchos chamacos jóvenes B: Vienen muchos críos jóvenes","Here's the list with a writer chosen for each adjective:

offish, A
jovial, B
standoffish, A
unsociable, A
jolly, B
convivial, B
aloof, A
clubby, B
unsocial, A
dry, A
shy, B
outgoing, A
extraverted, A
detached, A
antisocial, A
talkative, B
spirited, B
communicative, B
clinical, A
animated, B
professional, A
vivacious, B
forthcoming, B
boon, 
silent, A
timid, B
introverted, B
extroverted, A
cool, A
sociable, B
reserved, B
gregarious, B
cheerful, B
clubbable, B
distant, A
withdrawn, B
remote, A
social, B
lively, B
asocial, A",03/09/26
63,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: detached, gregarious, antisocial, remote, cool, lively, vivacious, cheerful, clubbable, asocial, jovial, jolly, dry, introverted, professional, convivial, sociable, animated, standoffish, shy, distant, clubby, talkative, forthcoming, offish, silent, extraverted, clinical, unsocial, social, aloof, outgoing, reserved, unsociable, spirited, communicative, boon, extroverted, timid, withdrawn. A: Yo casi nunca usaba chaqueta B: Yo casi nunca usaba chamarra","Here is the list with the chosen writer next to each adjective:

1. detached - A
2. gregarious - B
3. antisocial - A
4. remote - B
5. cool - B
6. lively - A
7. vivacious - B
8. cheerful - A
9. clubbable - B
10. asocial - A
11. jovial - B
12. jolly - B
13. dry - A
14. introverted - A
15. professional - B
16. convivial - B
17. sociable - B
18. animated - A
19. standoffish - A
20. shy - A
21. distant - A
22. clubby - B
23. talkative - B
24. forthcoming - B
25. offish - A
26. silent - A
27. extraverted - B
28. clinical - A
29. unsocial - A
30. social - B
31. aloof - A
32. outgoing - B
33. reserved - A
34. unsociable - A
35. spirited - B
36. communicative - B
37. boon - A
38. extroverted - B
39. timid - A
40. withdrawn - A",03/09/26
64,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: clubbable, lively, detached, introverted, spirited, asocial, antisocial, talkative, jovial, clubby, gregarious, reserved, sociable, communicative, remote, jolly, convivial, offish, standoffish, shy, aloof, professional, boon, social, distant, cool, timid, extraverted, withdrawn, clinical, unsocial, cheerful, animated, extroverted, unsociable, vivacious, silent, dry, outgoing, forthcoming. A: Y en un espacio de quince minutos, dejó de llover B: Y en un espacio de quince minutos, ha dejado de llover","Here's the list of adjectives with a writer chosen for each:

1. clubbable - A, 
2. lively - B, 
3. detached - A, 
4. introverted - B, 
5. spirited - A, 
6. asocial - B, 
7. antisocial - B, 
8. talkative - A, 
9. jovial - A, 
10. clubby - A, 
11. gregarious - A, 
12. reserved - B, 
13. sociable - A, 
14. communicative - A, 
15. remote - B, 
16. jolly - A, 
17. convivial - A, 
18. offish - B, 
19. standoffish - B, 
20. shy - B, 
21. aloof - B, 
22. professional - A, 
23. boon - B, 
24. social - A, 
25. distant - B, 
26. cool - A, 
27. timid - B, 
28. extraverted - A, 
29. withdrawn - B, 
30. clinical - A, 
31. unsocial - B, 
32. cheerful - A, 
33. animated - A, 
34. extroverted - A, 
35. unsociable - B, 
36. vivacious - A, 
37. silent - B, 
38. dry - A, 
39. outgoing - A, 
40. forthcoming - A.",03/09/26
65,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Put a comma after each writer. The adjectives are: introverted, clubbable, distant, offish, boon, standoffish, cheerful, silent, detached, remote, unsociable, lively, jovial, unsocial, asocial, extroverted, outgoing, convivial, gregarious, vivacious, dry, reserved, social, forthcoming, clubby, antisocial, communicative, sociable, aloof, animated, professional, clinical, cool, withdrawn, timid, talkative, extraverted, jolly, spirited, shy. A: Salgo y camino un par de manzanas B: Salgo y camino un par de cuadras","Here's the list with the assigned writers:

1. introverted, A
2. clubbable, B
3. distant, A
4. offish, B
5. boon, 
6. standoffish, A
7. cheerful, B
8. silent, 
9. detached, A
10. remote, B
11. unsociable, A
12. lively, B
13. jovial, 
14. unsocial, A
15. asocial, B
16. extroverted, 
17. outgoing, B
18. convivial, 
19. gregarious, A
20. vivacious, B
21. dry, 
22. reserved, A
23. social, B
24. forthcoming, 
25. clubby, A
26. antisocial, B
27. communicative, 
28. sociable, A
29. aloof, B
30. animated, 
31. professional, 
32. clinical, A
33. cool, B
34. withdrawn, 
35. timid, A
36. talkative, B
37. extraverted, 
38. jolly, A
39. spirited, B
40. shy,",03/09/26
