sen_id,A,B,prompt,response,date
30,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: sociable, huraño, vergonzoso, elocuente, expresivo, retraído, locuaz, tratable, expansivo, extravertido, introvertido, extrovertido, apasionado, introverso, reservado, solitario, misántropo, esquivo, insociable, adusto, pasional, vehemente, acelerado, comunicativo, caluroso, abierto, conversador, cauteloso, discreto, ardiente, intenso, corto, cauto, cerrado, huidizo, efusivo, tímido, cohibido, sencillo, guardado","Aquí te dejo la lista con los escritores A y B:

1. sociable - A, B
2. huraño - B, A
3. vergonzoso - A, B
4. elocuente - B, A
5. expresivo - A, B
6. retraído - A, B
7. locuaz - B, A
8. tratable - A, B
9. expansivo - B, A
10. extravertido - B, A
11. introvertido - A, B
12. extrovertido - B, A
13. apasionado - A, B
14. introverso - A, B
15. reservado - A, B
16. solitario - B, A
17. misántropo - B, A
18. esquivo - A, B
19. insociable - B, A
20. adusto - B, A
21. pasional - A, B
22. vehemente - B, A
23. acelerado - B, A
24. comunicativo - B, A
25. caluroso - A, B
26. abierto - A, B
27. conversador - A, B
28. cauteloso - B, A
29. discreto - A, B
30. ardiente - A, B
31. intenso - B, A
32. corto - A, B
33. cauto - B, A
34. cerrado - B, A
35. huidizo - A, B
36. efusivo - A, B
37. tímido - A, B
38. cohibido - A, B
39. sencillo - A, B
40. guardado - A, B",03/10/26
31,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: guardado, cauteloso, vergonzoso, efusivo, expansivo, cauto, extravertido, comunicativo, esquivo, retraído, huidizo, corto, elocuente, huraño, adusto, acelerado, extrovertido, reservado, solitario, cerrado, introvertido, cohibido, vehemente, intenso, caluroso, tímido, pasional, misántropo, abierto, expresivo, locuaz, tratable, discreto, sencillo, insociable, sociable, introverso, apasionado, conversador, ardiente","Aquí te dejo la lista con los escritores asociados a cada adjetivo:

1. Guardado - A, B
2. Cauteloso - A, B
3. Vergonzoso - A, B
4. Efusivo - B, A
5. Expansivo - B, A
6. Cauto - A, B
7. Extravertido - B, A
8. Comunicativo - A, B
9. Esquivo - A, B
10. Retraído - A, B
11. Huidizo - A, B
12. Corto - A, B
13. Elocuente - A, B
14. Huraño - A, B
15. Adusto - A, B
16. Acelerado - B, A
17. Extrovertido - B, A
18. Reservado - A, B
19. Solitario - A, B
20. Cerrado - A, B
21. Introvertido - B, A
22. Cohibido - A, B
23. Vehemente - B, A
24. Intenso - A, B
25. Caluroso - B, A
26. Tímido - A, B
27. Pasional - B, A
28. Misántropo - A, B
29. Abierto - B, A
30. Expresivo - B, A
31. Locuaz - B, A
32. Tratable - A, B
33. Discreto - A, B
34. Sencillo - A, B
35. Insociable - A, B
36. Sociable - B, A
37. Introverso - B, A
38. Apasionado - B, A
39. Conversador - B, A
40. Ardiente - B, A",03/10/26
32,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: vehemente, insociable, sencillo, cauteloso, pasional, introvertido, adusto, efusivo, intenso, comunicativo, conversador, misántropo, cauto, extravertido, tímido, corto, discreto, guardado, introverso, abierto, cerrado, acelerado, ardiente, huraño, apasionado, esquivo, elocuente, expansivo, expresivo, locuaz, tratable, caluroso, retraído, huidizo, solitario, extrovertido, vergonzoso, cohibido, reservado, sociable","Aquí te dejo la lista con los escritores correspondientes:

1. vehemente - A, B
2. insociable - A, B
3. sencillo - A, B
4. cauteloso - A, B
5. pasional - A, B
6. introvertido - A, B
7. adusto - A, B
8. efusivo - A, B
9. intenso - A, B
10. comunicativo - B, A
11. conversador - B, A
12. misántropo - A, B
13. cauto - A, B
14. extravertido - A, B
15. tímido - A, B
16. corto - B, A
17. discreto - A, B
18. guardado - A, B
19. introverso - A, B
20. abierto - B, A
21. cerrado - A, B
22. acelerado - B, A
23. ardiente - A, B
24. huraño - A, B
25. apasionado - A, B
26. esquivo - A, B
27. elocuente - B, A
28. expansivo - B, A
29. expresivo - B, A
30. locuaz - B, A
31. tratable - B, A
32. caluroso - B, A
33. retraído - A, B
34. huidizo - A, B
35. solitario - A, B
36. extrovertido - A, B
37. vergonzoso - A, B
38. cohibido - A, B
39. reservado - A, B
40. sociable - A, B",03/10/26
33,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: ardiente, discreto, cauto, elocuente, retraído, huidizo, extrovertido, sencillo, cohibido, esquivo, introvertido, tímido, expresivo, vehemente, huraño, insociable, guardado, sociable, corto, adusto, conversador, intenso, misántropo, pasional, efusivo, solitario, comunicativo, locuaz, apasionado, extravertido, reservado, introverso, caluroso, vergonzoso, cauteloso, acelerado, tratable, abierto, expansivo, cerrado","Aquí te presento la lista de adjetivos con los escritores correspondientes:

1. Ardiente - B, A
2. Discreto - A, B
3. Cauto - A, B
4. Elocuente - A, B
5. Retraído - A, B
6. Huidizo - B, A
7. Extrovertido - B, A
8. Sencillo - A, B
9. Cohibido - A, B
10. Esquivo - A, B
11. Introvertido - B, A
12. Tímido - A, B
13. Expresivo - A, B
14. Vehemente - A, B
15. Huraño - A, B
16. Insociable - A, B
17. Guardado - A, B
18. Sociable - B, A
19. Corto - A, B
20. Adusto - A, B
21. Conversador - B, A
22. Intenso - A, B
23. Misántropo - A, B
24. Pasional - B, A
25. Efusivo - B, A
26. Solitario - A, B
27. Comunicativo - B, A
28. Locuaz - B, A
29. Apasionado - B, A
30. Extravertido - B, A
31. Reservado - A, B
32. Introverso - B, A
33. Caluroso - A, B
34. Vergonzoso - A, B
35. Cauteloso - A, B
36. Acelerado - A, B
37. Tratable - B, A
38. Abierto - B, A
39. Expansivo - B, A
40. Cerrado - A, B",03/10/26
34,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: pasional, misántropo, apasionado, discreto, elocuente, esquivo, vergonzoso, extrovertido, conversador, sociable, intenso, extravertido, comunicativo, cerrado, cauteloso, sencillo, expansivo, expresivo, cauto, tímido, caluroso, guardado, insociable, cohibido, efusivo, abierto, reservado, ardiente, tratable, huidizo, solitario, locuaz, adusto, introvertido, corto, vehemente, acelerado, introverso, huraño, retraído","Aquí te dejo la lista con el escritor A (en español mexicano) y el escritor B (en español peninsular) asociado a cada adjetivo:

1. Pasional - A, B
2. Misántropo - A, B
3. Apasionado - A, B
4. Discreto - B, A
5. Elocuente - B, A
6. Esquivo - A, B
7. Vergonzoso - A, B
8. Extrovertido - B, A
9. Conversador - B, A
10. Sociable - B, A
11. Intenso - A, B
12. Extravertido - B, A
13. Comunicativo - B, A
14. Cerrado - A, B
15. Cauteloso - A, B
16. Sencillo - B, A
17. Expansivo - A, B
18. Expresivo - A, B
19. Cauteloso - A, B
20. Tímido - A, B
21. Caluroso - B, A
22. Guardado - A, B
23. Insociable - A, B
24. Cohibido - A, B
25. Efusivo - B, A
26. Abierto - B, A
27. Reservado - B, A
28. Ardiente - A, B
29. Tratable - B, A
30. Huidizo - A, B
31. Solitario - A, B
32. Locuaz - B, A
33. Adusto - A, B
34. Introvertido - A, B
35. Corto - B, A
36. Vehemente - A, B
37. Acelerado - B, A
38. Introverso - A, B
39. Huraño - A, B
40. Retraído - A, B",03/10/26
35,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: sociable, huidizo, cohibido, expresivo, guardado, sencillo, abierto, pasional, conversador, solitario, introvertido, locuaz, acelerado, introverso, cerrado, caluroso, comunicativo, insociable, huraño, intenso, elocuente, vehemente, extravertido, efusivo, misántropo, cauto, vergonzoso, discreto, esquivo, expansivo, ardiente, cauteloso, adusto, reservado, apasionado, retraído, extrovertido, corto, tímido, tratable","Aquí te dejo la lista con los escritores A y B:

1. sociable - A, B
2. huidizo - B, A
3. cohibido - A, B
4. expresivo - B, A
5. guardado - A, B
6. sencillo - A, B
7. abierto - B, A
8. pasional - A, B
9. conversador - B, A
10. solitario - A, B
11. introvertido - B, A
12. locuaz - A, B
13. acelerado - A, B
14. introverso - B, A
15. cerrado - A, B
16. caluroso - B, A
17. comunicativo - A, B
18. insociable - A, B
19. huraño - A, B
20. intenso - B, A
21. elocuente - A, B
22. vehemente - B, A
23. extravertido - A, B
24. efusivo - B, A
25. misántropo - A, B
26. cauto - B, A
27. vergonzoso - A, B
28. discreto - B, A
29. esquivo - A, B
30. expansivo - B, A
31. ardiente - A, B
32. cauteloso - B, A
33. adusto - A, B
34. reservado - B, A
35. apasionado - A, B
36. retraído - A, B
37. extrovertido - B, A
38. corto - A, B
39. tímido - B, A
40. tratable - A, B",03/10/26
36,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: ardiente, retraído, misántropo, extravertido, introvertido, comunicativo, vehemente, huidizo, esquivo, insociable, tratable, extrovertido, apasionado, efusivo, expresivo, guardado, discreto, vergonzoso, solitario, adusto, sencillo, reservado, cauto, cohibido, cauteloso, locuaz, expansivo, cerrado, abierto, acelerado, huraño, elocuente, sociable, caluroso, tímido, pasional, conversador, intenso, introverso, corto","Aquí te presento la lista con los escritores A y B:

1. Ardiente - Carlos Fuentes, Antonio Muñoz Molina,
2. Retraído - Carlos Fuentes, Camilo José Cela,
3. Misántropo - Carlos Fuentes, Miguel Ángel Asturias,
4. Extravertido - Carlos Fuentes, Juan Gómez-Jurado,
5. Introvertido - Carlos Fuentes, Juan José Millás,
6. Comunicativo - Carlos Fuentes, Jorge Volpi,
7. Vehemente - Carlos Fuentes, Juan Gómez-Jurado,
8. Huidizo - Carlos Fuentes, Juan José Millás,
9. Esquivo - Carlos Fuentes, Juan José Millás,
10. Insociable - Carlos Fuentes, Juan Gómez-Jurado,
11. Tratable - Juan José Millás, Juan Gómez-Jurado,
12. Extrovertido - Juan Gómez-Jurado, Juan José Millás,
13. Apasionado - Carlos Fuentes, Juan Gómez-Jurado,
14. Efusivo - Carlos Fuentes, Juan Gómez-Jurado,
15. Expresivo - Carlos Fuentes, Juan José Millás,
16. Guardado - Carlos Fuentes, Juan Gómez-Jurado,
17. Discreto - Carlos Fuentes, Juan José Millás,
18. Vergonzoso - Carlos Fuentes, Juan Gómez-Jurado,
19. Solitario - Carlos Fuentes, Juan José Millás,
20. Adusto - Juan José Millás, Camilo José Cela,
21. Sencillo - Carlos Fuentes, Juan José Millás,
22. Reservado - Carlos Fuentes, Juan José Millás,
23. Cautro - Juan Gómez-Jurado, Juan José Millás,
24. Cohibido - Juan José Millás, Juan Gómez-Jurado,
25. Cauteloso - Juan Gómez-Jurado, Juan José Millás,
26. Locuaz - Juan Gómez-Jurado, Juan José Millás,
27. Expansivo - Juan Gómez-Jurado, Juan José Millás,
28. Cerrado - Carlos Fuentes, Juan Gómez-Jurado,
29. Abierto - Carlos Fuentes, Juan José Millás,
30. Acelerado - Carlos Fuentes, Juan Gómez-Jurado,
31. Huraño - Juan Gómez-Jurado, Juan José Millás,
32. Elocuente - Carlos Fuentes, Juan Gómez-Jurado,
33. Sociable - Juan Gómez-Jurado, Juan José Millás,
34. Caluroso - Carlos Fuentes, Juan José Millás,
35. Tímido - Carlos Fuentes, Juan José Millás,
36. Pasional - Carlos Fuentes, Juan Gómez-Jurado,
37. Conversador - Carlos Fuentes, Juan Gómez-Jurado,
38. Intenso - Carlos Fuentes, Juan Gómez-Jurado,
39. Introverso - Carlos Fuentes, Juan José Millás,
40. Corto - Juan José Millás, Juan Gómez-Jurado",03/10/26
37,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: introvertido, retraído, elocuente, adusto, misántropo, locuaz, abierto, conversador, apasionado, acelerado, vehemente, discreto, caluroso, tratable, insociable, huidizo, comunicativo, vergonzoso, solitario, ardiente, huraño, extravertido, cauto, sociable, cerrado, reservado, pasional, expresivo, sencillo, extrovertido, esquivo, corto, efusivo, expansivo, guardado, intenso, cauteloso, introverso, tímido, cohibido","Aquí te dejo la lista con los escritores asignados a cada adjetivo:

1. introvertido - A, B
2. retraído - A, B
3. elocuente - A, B
4. adusto - A, B
5. misántropo - A, B
6. locuaz - A, B
7. abierto - A, B
8. conversador - A, B
9. apasionado - A, B
10. acelerado - A, B
11. vehemente - A, B
12. discreto - A, B
13. caluroso - A, B
14. tratable - A, B
15. insociable - A, B
16. huidizo - A, B
17. comunicativo - A, B
18. vergonzoso - A, B
19. solitario - A, B
20. ardiente - A, B
21. huraño - A, B
22. extravertido - A, B
23. cauto - A, B
24. sociable - A, B
25. cerrado - A, B
26. reservado - A, B
27. pasional - A, B
28. expresivo - A, B
29. sencillo - A, B
30. extrovertido - A, B
31. esquivo - A, B
32. corto - A, B
33. efusivo - A, B
34. expansivo - A, B
35. guardado - A, B
36. intenso - A, B
37. cauteloso - A, B
38. introverso - A, B
39. tímido - A, B
40. cohibido - A, B",03/10/26
38,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: solitario, vehemente, locuaz, introverso, sencillo, corto, expresivo, caluroso, intenso, extrovertido, tímido, guardado, misántropo, cauteloso, insociable, cohibido, huidizo, extravertido, efusivo, sociable, pasional, expansivo, discreto, reservado, esquivo, elocuente, vergonzoso, conversador, huraño, adusto, tratable, apasionado, cerrado, cauto, comunicativo, retraído, introvertido, abierto, acelerado, ardiente","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. Solitario - A, B
2. Vehemente - A, B
3. Locuaz - B, A
4. Introverso - A, B
5. Sencillo - A, B
6. Corto - A, B
7. Expresivo - B, A
8. Caluroso - A, B
9. Intenso - A, B
10. Extrovertido - B, A
11. Tímido - A, B
12. Guardado - A, B
13. Misántropo - A, B
14. Cauteloso - A, B
15. Insociable - A, B
16. Cohibido - A, B
17. Huidizo - A, B
18. Extravertido - B, A
19. Efusivo - B, A
20. Sociable - B, A
21. Pasional - A, B
22. Expansivo - A, B
23. Discreto - A, B
24. Reservado - A, B
25. Esquivo - A, B
26. Elocuente - B, A
27. Vergonzoso - A, B
28. Conversador - A, B
29. Huraño - A, B
30. Adusto - B, A
31. Tratable - A, B
32. Apasionado - A, B
33. Cerrado - A, B
34. Cautivo - A, B
35. Comunicativo - B, A
36. Retraído - A, B
37. Introvertido - A, B
38. Abierto - A, B
39. Acelerado - A, B
40. Ardiente - A, B",03/10/26
39,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cerrado, efusivo, cauteloso, vergonzoso, discreto, pasional, insociable, locuaz, tímido, tratable, apasionado, ardiente, cohibido, huidizo, comunicativo, adusto, extrovertido, vehemente, reservado, introverso, abierto, huraño, expansivo, solitario, introvertido, cauto, caluroso, intenso, expresivo, guardado, elocuente, extravertido, sencillo, retraído, corto, sociable, acelerado, misántropo, esquivo, conversador","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. cerrado - A, B
2. efusivo - B, A
3. cauteloso - A, B
4. vergonzoso - B, A
5. discreto - A, B
6. pasional - B, A
7. insociable - B, A
8. locuaz - B, A
9. tímido - A, B
10. tratable - A, B
11. apasionado - B, A
12. ardiente - B, A
13. cohibido - A, B
14. huidizo - B, A
15. comunicativo - A, B
16. adusto - A, B
17. extrovertido - B, A
18. vehemente - B, A
19. reservado - A, B
20. introverso - B, A
21. abierto - A, B
22. huraño - B, A
23. expansivo - B, A
24. solitario - B, A
25. introvertido - A, B
26. cauto - A, B
27. caluroso - B, A
28. intenso - B, A
29. expresivo - A, B
30. guardado - A, B
31. elocuente - A, B
32. extravertido - B, A
33. sencillo - A, B
34. retraído - B, A
35. corto - A, B
36. sociable - A, B
37. acelerado - B, A
38. misántropo - B, A
39. esquivo - B, A
40. conversador - A, B",03/10/26
40,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: reservado, discreto, conversador, huraño, cauto, caluroso, corto, locuaz, esquivo, tímido, abierto, insociable, pasional, expresivo, acelerado, misántropo, elocuente, guardado, ardiente, sencillo, retraído, introvertido, efusivo, solitario, huidizo, comunicativo, tratable, introverso, intenso, extravertido, apasionado, sociable, extrovertido, adusto, vergonzoso, cohibido, vehemente, cerrado, expansivo, cauteloso","Aquí te dejo la lista con los escritores A y B:

1. reservado - A, B
2. discreto - A, B
3. conversador - B
4. huraño - A
5. cauto - B
6. caluroso - B
7. corto - A
8. locuaz - B
9. esquivo - A
10. tímido - A
11. abierto - B
12. insociable - A
13. pasional - A
14. expresivo - B
15. acelerado - B
16. misántropo - A
17. elocuente - B
18. guardado - A
19. ardiente - A
20. sencillo - B
21. retraído - A
22. introvertido - A
23. efusivo - B
24. solitario - A
25. huidizo - A
26. comunicativo - B
27. tratable - B
28. introverso - A
29. intenso - B
30. extravertido - B
31. apasionado - A
32. sociable - B
33. extrovertido - B
34. adusto - A
35. vergonzoso - A
36. cohibido - A
37. vehemente - A
38. cerrado - A
39. expansivo - B
40. cauteloso - A",03/10/26
41,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: introvertido, elocuente, sencillo, caluroso, corto, locuaz, retraído, sociable, efusivo, pasional, adusto, comunicativo, ardiente, vergonzoso, esquivo, huraño, extrovertido, discreto, reservado, guardado, solitario, apasionado, vehemente, introverso, acelerado, conversador, cohibido, abierto, cerrado, insociable, expresivo, expansivo, extravertido, cauto, tratable, tímido, misántropo, cauteloso, intenso, huidizo","Aquí tienes la lista con el escritor correspondiente a cada adjetivo:

1. introvertido - A, B
2. elocuente - A, B
3. sencillo - A, B
4. caluroso - A, B
5. corto - A, B
6. locuaz - B, A
7. retraído - A, B
8. sociable - B, A
9. efusivo - B, A
10. pasional - B, A
11. adusto - A, B
12. comunicativo - A, B
13. ardiente - B, A
14. vergonzoso - A, B
15. esquivo - A, B
16. huraño - A, B
17. extrovertido - B, A
18. discreto - A, B
19. reservado - A, B
20. guardado - A, B
21. solitario - B, A
22. apasionado - B, A
23. vehemente - B, A
24. introverso - A, B
25. acelerado - B, A
26. conversador - B, A
27. cohibido - A, B
28. abierto - B, A
29. cerrado - A, B
30. insociable - A, B
31. expresivo - B, A
32. expansivo - B, A
33. extravertido - B, A
34. cauto - A, B
35. tratable - A, B
36. tímido - A, B
37. misántropo - A, B
38. cauteloso - A, B
39. intenso - B, A
40. huidizo - B, A",03/10/26
42,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: huraño, introvertido, guardado, apasionado, conversador, insociable, sociable, cauto, cauteloso, corto, adusto, ardiente, efusivo, vergonzoso, intenso, tímido, esquivo, discreto, huidizo, cerrado, cohibido, misántropo, elocuente, comunicativo, sencillo, expresivo, reservado, tratable, caluroso, locuaz, solitario, pasional, retraído, expansivo, introverso, acelerado, vehemente, extrovertido, extravertido, abierto","Aquí tienes la lista con los escritores seleccionados:

huraño - A, B
introvertido - A
guardado - A
apasionado - B
conversador - B
insociable - A
sociable - B
cauto - B
cauteloso - B
corto - B
adusto - A
ardiente - B
efusivo - B
vergonzoso - A
intenso - B
tímido - A
esquivo - A
discreto - A
huidizo - A
cerrado - A
cohibido - A
misántropo - A
elocuente - B
comunicativo - B
sencillo - B
expresivo - B
reservado - A
tratable - B
caluroso - B
locuaz - B
solitario - A
pasional - B
retraído - A
expansivo - B
introverso - A
acelerado - B
vehemente - B
extrovertido - B
extravertido - B
abierto - B",03/10/26
43,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cauteloso, cerrado, expresivo, sencillo, cauto, ardiente, huidizo, reservado, adusto, corto, vergonzoso, insociable, retraído, apasionado, expansivo, extrovertido, esquivo, efusivo, introverso, pasional, caluroso, huraño, abierto, cohibido, elocuente, extravertido, discreto, locuaz, comunicativo, solitario, misántropo, guardado, sociable, tratable, introvertido, vehemente, conversador, tímido, acelerado, intenso","Aquí te dejo la lista de adjetivos con los escritores A y B:

1. cauteloso - A, B
2. cerrado - A, B
3. expresivo - A, B
4. sencillo - A, B
5. cauto - A, B
6. ardiente - B, A
7. huidizo - B, A
8. reservado - A, B
9. adusto - A, B
10. corto - A, B
11. vergonzoso - A, B
12. insociable - A, B
13. retraído - A, B
14. apasionado - B, A
15. expansivo - B, A
16. extrovertido - B, A
17. esquivo - A, B
18. efusivo - B, A
19. introverso - B, A
20. pasional - B, A
21. caluroso - A, B
22. huraño - A, B
23. abierto - B, A
24. cohibido - A, B
25. elocuente - A, B
26. extravertido - B, A
27. discreto - A, B
28. locuaz - B, A
29. comunicativo - B, A
30. solitario - A, B
31. misántropo - A, B
32. guardado - A, B
33. sociable - B, A
34. tratable - B, A
35. introvertido - B, A
36. vehemente - B, A
37. conversador - B, A
38. tímido - A, B
39. acelerado - B, A
40. intenso - B, A",03/10/26
44,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: vehemente, solitario, extravertido, expresivo, cerrado, locuaz, comunicativo, cohibido, discreto, vergonzoso, adusto, tímido, caluroso, tratable, pasional, introverso, intenso, abierto, apasionado, esquivo, retraído, sencillo, insociable, huidizo, introvertido, corto, huraño, reservado, conversador, acelerado, guardado, extrovertido, cauteloso, efusivo, ardiente, cauto, elocuente, expansivo, sociable, misántropo","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. vehemente - A, B
2. solitario - A, B
3. extravertido - B, A
4. expresivo - A, B
5. cerrado - A, B
6. locuaz - B, A
7. comunicativo - A, B
8. cohibido - A, B
9. discreto - A, B
10. vergonzoso - A, B
11. adusto - B, A
12. tímido - A, B
13. caluroso - B, A
14. tratable - A, B
15. pasional - A, B
16. introverso - B, A
17. intenso - A, B
18. abierto - A, B
19. apasionado - A, B
20. esquivo - A, B
21. retraído - A, B
22. sencillo - B, A
23. insociable - A, B
24. huidizo - A, B
25. introvertido - B, A
26. corto - B, A
27. huraño - A, B
28. reservado - A, B
29. conversador - B, A
30. acelerado - B, A
31. guardado - A, B
32. extrovertido - B, A
33. cauteloso - B, A
34. efusivo - B, A
35. ardiente - A, B
36. cauto - B, A
37. elocuente - A, B
38. expansivo - B, A
39. sociable - B, A
40. misántropo - A, B",03/10/26
45,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cauto, introverso, conversador, adusto, introvertido, intenso, esquivo, huidizo, tímido, huraño, elocuente, caluroso, abierto, tratable, reservado, extravertido, expansivo, cauteloso, vehemente, acelerado, apasionado, pasional, insociable, discreto, cohibido, sencillo, extrovertido, cerrado, vergonzoso, ardiente, efusivo, locuaz, misántropo, guardado, retraído, solitario, comunicativo, corto, expresivo, sociable","Aquí tienes la lista con los escritores A y B:

1. cauto - A, B
2. introverso - A, B
3. conversador - B, A
4. adusto - A, B
5. introvertido - A, B
6. intenso - A, B
7. esquivo - A, B
8. huidizo - B, A
9. tímido - A, B
10. huraño - A, B
11. elocuente - A, B
12. caluroso - B, A
13. abierto - B, A
14. tratable - B, A
15. reservado - A, B
16. extravertido - B, A
17. expansivo - B, A
18. cauteloso - A, B
19. vehemente - A, B
20. acelerado - B, A
21. apasionado - B, A
22. pasional - B, A
23. insociable - A, B
24. discreto - A, B
25. cohibido - A, B
26. sencillo - A, B
27. extrovertido - B, A
28. cerrado - A, B
29. vergonzoso - A, B
30. ardiente - B, A
31. efusivo - B, A
32. locuaz - B, A
33. misántropo - A, B
34. guardado - A, B
35. retraído - A, B
36. solitario - A, B
37. comunicativo - B, A
38. corto - B, A
39. expresivo - B, A
40. sociable - B, A",03/10/26
46,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: expansivo, vergonzoso, cohibido, insociable, vehemente, ardiente, introvertido, reservado, efusivo, extravertido, conversador, comunicativo, apasionado, tímido, corto, esquivo, cauto, retraído, guardado, cauteloso, elocuente, expresivo, abierto, locuaz, acelerado, caluroso, discreto, huidizo, tratable, intenso, adusto, pasional, sociable, huraño, solitario, introverso, cerrado, extrovertido, misántropo, sencillo","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. expansivo - A, B
2. vergonzoso - A, B
3. cohibido - A, B
4. insociable - A, B
5. vehemente - A, B
6. ardiente - A, B
7. introvertido - A, B
8. reservado - A, B
9. efusivo - A, B
10. extravertido - A, B
11. conversador - A, B
12. comunicativo - A, B
13. apasionado - A, B
14. tímido - A, B
15. corto - A, B
16. esquivo - A, B
17. cauto - A, B
18. retraído - A, B
19. guardado - A, B
20. cauteloso - A, B
21. elocuente - A, B
22. expresivo - A, B
23. abierto - A, B
24. locuaz - A, B
25. acelerado - A, B
26. caluroso - A, B
27. discreto - A, B
28. huidizo - A, B
29. tratable - A, B
30. intenso - A, B
31. adusto - A, B
32. pasional - A, B
33. sociable - A, B
34. huraño - A, B
35. solitario - A, B
36. introverso - A, B
37. cerrado - A, B
38. extrovertido - A, B
39. misántropo - A, B
40. sencillo - A, B",03/10/26
