sen_id,A,B,prompt,response,date
23,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: professional, withdrawn, extraverted, unsociable, forthcoming, social, extroverted, unsocial, boon, introverted, clubby, asocial, reserved, outgoing, gregarious, silent, convivial, cheerful, aloof, sociable, distant, jolly, jovial, spirited, clinical, animated, cool, remote, dry, timid, detached, antisocial, vivacious, clubbable, lively, shy, talkative, offish, communicative, standoffish","1. professional - A, B
2. withdrawn - A
3. extraverted - B
4. unsociable - A
5. forthcoming - B
6. social - B
7. extroverted - B
8. unsocial - A
9. boon - 
10. introverted - A
11. clubby - B
12. asocial - A
13. reserved - A
14. outgoing - B
15. gregarious - B
16. silent - A
17. convivial - B
18. cheerful - B
19. aloof - A
20. sociable - B
21. distant - A
22. jolly - B
23. jovial - B
24. spirited - B
25. clinical - A
26. animated - B
27. cool - B
28. remote - A
29. dry - A
30. timid - A
31. detached - A
32. antisocial - A
33. vivacious - B
34. clubbable - B
35. lively - B
36. shy - A
37. talkative - B
38. offish - A
39. communicative - B
40. standoffish - A",03/10/26
24,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: dry, silent, sociable, cheerful, offish, withdrawn, extraverted, clinical, unsociable, antisocial, cool, animated, talkative, communicative, professional, reserved, extroverted, standoffish, lively, unsocial, timid, forthcoming, social, introverted, jovial, vivacious, gregarious, shy, jolly, distant, clubby, asocial, spirited, remote, clubbable, aloof, detached, outgoing, convivial, boon","Here's the list with the chosen writer for each adjective:

1. dry - A, B
2. silent - A, B
3. sociable - B, A
4. cheerful - A, B
5. offish - A, B
6. withdrawn - A, B
7. extraverted - B, A
8. clinical - B, A
9. unsociable - B, A
10. antisocial - A, B
11. cool - B, A
12. animated - A, B
13. talkative - A, B
14. communicative - B, A
15. professional - A, B
16. reserved - A, B
17. extroverted - B, A
18. standoffish - A, B
19. lively - A, B
20. unsocial - B, A
21. timid - A, B
22. forthcoming - A, B
23. social - B, A
24. introverted - A, B
25. jovial - A, B
26. vivacious - A, B
27. gregarious - B, A
28. shy - A, B
29. jolly - A, B
30. distant - A, B
31. clubby - A, B
32. asocial - A, B
33. spirited - A, B
34. remote - A, B
35. clubbable - B, A
36. aloof - A, B
37. detached - A, B
38. outgoing - B, A
39. convivial - A, B
40. boon - A, B",03/10/26
25,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: social, sociable, introverted, unsociable, animated, distant, spirited, professional, detached, unsocial, cheerful, cool, offish, clinical, communicative, aloof, extroverted, dry, withdrawn, convivial, asocial, extraverted, talkative, clubby, jolly, lively, antisocial, forthcoming, silent, boon, clubbable, standoffish, vivacious, timid, jovial, remote, reserved, shy, outgoing, gregarious","Here is the list with the chosen writers for each adjective:

1. social - A, B
2. sociable - A, B
3. introverted - A, B
4. unsociable - A, B
5. animated - B
6. distant - A
7. spirited - B
8. professional - A
9. detached - A
10. unsocial - A, B
11. cheerful - B
12. cool - B
13. offish - A
14. clinical - A
15. communicative - B
16. aloof - A
17. extroverted - B
18. dry - A
19. withdrawn - A
20. convivial - B
21. asocial - A, B
22. extraverted - B
23. talkative - B
24. clubby - A
25. jolly - B
26. lively - B
27. antisocial - A, B
28. forthcoming - B
29. silent - A
30. boon - 
31. clubbable - A
32. standoffish - A
33. vivacious - B
34. timid - A
35. jovial - B
36. remote - A
37. reserved - A
38. shy - A
39. outgoing - B
40. gregarious - B",03/10/26
26,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: outgoing, dry, professional, aloof, forthcoming, boon, asocial, jolly, unsocial, talkative, convivial, spirited, gregarious, offish, clubbable, standoffish, cheerful, clinical, communicative, detached, unsociable, silent, lively, vivacious, reserved, extraverted, jovial, introverted, social, timid, antisocial, withdrawn, shy, distant, cool, animated, sociable, clubby, extroverted, remote","1. outgoing - A, B
2. dry - B, A
3. professional - B, A
4. aloof - B, A
5. forthcoming - A, B
6. boon - No Spanish translation (no change) 
7. asocial - A, B
8. jolly - B, A
9. unsocial - A, B
10. talkative - A, B
11. convivial - B, A
12. spirited - B, A
13. gregarious - B, A
14. offish - B, A
15. clubbable - B, A
16. standoffish - B, A
17. cheerful - B, A
18. clinical - B, A
19. communicative - B, A
20. detached - B, A
21. unsociable - A, B
22. silent - B, A
23. lively - B, A
24. vivacious - B, A
25. reserved - B, A
26. extraverted - A, B
27. jovial - B, A
28. introverted - A, B
29. social - B, A
30. timid - B, A
31. antisocial - A, B
32. withdrawn - A, B
33. shy - B, A
34. distant - B, A
35. cool - B, A
36. animated - B, A
37. sociable - B, A
38. clubby - B, A
39. extroverted - A, B
40. remote - B, A",03/10/26
27,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: clinical, shy, distant, detached, unsociable, clubbable, clubby, unsocial, convivial, communicative, reserved, professional, asocial, vivacious, jovial, extraverted, cool, cheerful, silent, extroverted, outgoing, sociable, offish, jolly, boon, timid, lively, talkative, standoffish, remote, withdrawn, spirited, gregarious, social, forthcoming, aloof, animated, antisocial, introverted, dry","Here's the list with the chosen writers:

1. clinical - A, B
2. shy - A, B
3. distant - A, B
4. detached - A, B
5. unsociable - A, B
6. clubbable - A, B
7. clubby - A, B
8. unsocial - A, B
9. convivial - B, A
10. communicative - B, A
11. reserved - A, B
12. professional - A, B
13. asocial - B, A
14. vivacious - B, A
15. jovial - B, A
16. extraverted - B, A
17. cool - B, A
18. cheerful - B, A
19. silent - A, B
20. extroverted - B, A
21. outgoing - B, A
22. sociable - B, A
23. offish - A, B
24. jolly - B, A
25. boon - A, B
26. timid - A, B
27. lively - B, A
28. talkative - B, A
29. standoffish - A, B
30. remote - A, B
31. withdrawn - A, B
32. spirited - B, A
33. gregarious - B, A
34. social - B, A
35. forthcoming - B, A
36. aloof - A, B
37. animated - B, A
38. antisocial - B, A
39. introverted - A, B
40. dry - A, B",03/10/26
28,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: spirited, withdrawn, professional, forthcoming, antisocial, asocial, cheerful, jolly, animated, boon, shy, lively, extroverted, introverted, outgoing, reserved, detached, silent, vivacious, sociable, cool, aloof, remote, communicative, gregarious, talkative, unsociable, extraverted, convivial, clubby, distant, clubbable, timid, offish, clinical, unsocial, jovial, standoffish, dry, social","1. spirited - A, B
2. withdrawn - B
3. professional - A, B
4. forthcoming - B
5. antisocial - A
6. asocial - A
7. cheerful - B
8. jolly - A
9. animated - A, B
10. boon - A
11. shy - B
12. lively - A, B
13. extroverted - B
14. introverted - A
15. outgoing - B
16. reserved - A, B
17. detached - A, B
18. silent - A, B
19. vivacious - B
20. sociable - B
21. cool - A
22. aloof - A
23. remote - A
24. communicative - B
25. gregarious - B
26. talkative - B
27. unsociable - A
28. extraverted - B
29. convivial - B
30. clubby - A
31. distant - A
32. clubbable - A
33. timid - B
34. offish - A
35. clinical - B
36. unsocial - A
37. jovial - B
38. standoffish - A
39. dry - B
40. social - B",03/10/26
29,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: aloof, antisocial, lively, extroverted, social, professional, timid, silent, remote, unsocial, shy, dry, detached, vivacious, jolly, clubby, cheerful, outgoing, clinical, boon, clubbable, sociable, convivial, extraverted, distant, gregarious, asocial, talkative, standoffish, unsociable, animated, spirited, withdrawn, offish, communicative, forthcoming, introverted, jovial, cool, reserved","aloof - A, B 
antisocial - A, B 
lively - B, A 
extroverted - B, A 
social - A, B 
professional - A, B 
timid - A, B 
silent - A, B 
remote - A, B 
unsocial - A, B 
shy - A, B 
dry - A, B 
detached - A, B 
vivacious - B, A 
jolly - A, B 
clubby - A, B 
cheerful - B, A 
outgoing - B, A 
clinical - A, B 
boon - B, A 
clubbable - A, B 
sociable - B, A 
convivial - B, A 
extraverted - B, A 
distant - A, B 
gregarious - B, A 
asocial - A, B 
talkative - B, A 
standoffish - A, B 
unsociable - A, B 
animated - B, A 
spirited - B, A 
withdrawn - A, B 
offish - A, B 
communicative - B, A 
forthcoming - B, A 
introverted - A, B 
jovial - A, B 
cool - B, A 
reserved - A, B",03/10/26
30,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: cool, spirited, shy, dry, antisocial, extroverted, distant, reserved, standoffish, outgoing, animated, jolly, professional, sociable, timid, introverted, forthcoming, jovial, lively, asocial, vivacious, talkative, unsocial, offish, clubby, extraverted, detached, boon, cheerful, clinical, clubbable, social, unsociable, gregarious, communicative, remote, silent, convivial, aloof, withdrawn","cool, A
spirited, B
shy, A
dry, B
antisocial, A
extroverted, B
distant, A
reserved, B
standoffish, A
outgoing, B
animated, A
jolly, B
professional, A
sociable, B
timid, A
introverted, B
forthcoming, A
jovial, B
lively, A
asocial, A
vivacious, B
talkative, A
unsocial, A
offish, A
clubby, B
extraverted, B
detached, A
boon, 
clinical, B
clubbable, B
social, B
unsociable, A
gregarious, B
communicative, B
remote, A
silent, A
convivial, B
aloof, A
withdrawn, A",03/10/26
31,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: talkative, vivacious, jovial, animated, offish, sociable, introverted, cool, gregarious, forthcoming, communicative, professional, cheerful, outgoing, distant, boon, spirited, clinical, clubby, unsocial, dry, convivial, reserved, remote, lively, standoffish, aloof, withdrawn, extraverted, jolly, unsociable, shy, asocial, extroverted, silent, social, antisocial, clubbable, timid, detached","Here's the list with the chosen writers:

1. talkative - A, B
2. vivacious - A, B
3. jovial - A, B
4. animated - A, B
5. offish - A, B
6. sociable - B
7. introverted - A
8. cool - B
9. gregarious - A, B
10. forthcoming - A, B
11. communicative - A, B
12. professional - A, B
13. cheerful - A, B
14. outgoing - B
15. distant - A, B
16. boon - A
17. spirited - A, B
18. clinical - A
19. clubby - B
20. unsocial - A, B
21. dry - B
22. convivial - A, B
23. reserved - A, B
24. remote - A, B
25. lively - A, B
26. standoffish - A, B
27. aloof - A, B
28. withdrawn - A, B
29. extraverted - B
30. jolly - A, B
31. unsociable - A, B
32. shy - A
33. asocial - A, B
34. extroverted - B
35. silent - A, B
36. social - B
37. antisocial - A, B
38. clubbable - B
39. timid - A, B
40. detached - A, B",03/10/26
32,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: shy, remote, jovial, gregarious, standoffish, professional, aloof, clinical, cool, asocial, distant, social, jolly, animated, timid, vivacious, lively, clubby, communicative, antisocial, spirited, sociable, boon, unsociable, forthcoming, dry, silent, talkative, introverted, unsocial, extraverted, clubbable, withdrawn, reserved, convivial, offish, outgoing, detached, cheerful, extroverted","Here is the list with the chosen writers:

1. shy - A, B
2. remote - A, B
3. jovial - B, A
4. gregarious - B, A
5. standoffish - A, B
6. professional - A, B
7. aloof - A, B
8. clinical - B, A
9. cool - B, A
10. asocial - A, B
11. distant - A, B
12. social - B, A
13. jolly - B, A
14. animated - B, A
15. timid - A, B
16. vivacious - B, A
17. lively - B, A
18. clubby - B, A
19. communicative - B, A
20. antisocial - A, B
21. spirited - B, A
22. sociable - B, A
23. boon - (no match)
24. unsociable - A, B
25. forthcoming - B, A
26. dry - B, A
27. silent - A, B
28. talkative - B, A
29. introverted - A, B
30. unsocial - A, B
31. extraverted - B, A
32. clubbable - B, A
33. withdrawn - A, B
34. reserved - A, B
35. convivial - B, A
36. offish - A, B
37. outgoing - B, A
38. detached - A, B
39. cheerful - B, A
40. extroverted - B, A",03/10/26
33,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: animated, antisocial, timid, extroverted, communicative, lively, gregarious, vivacious, silent, introverted, cool, professional, sociable, convivial, asocial, withdrawn, reserved, clubby, detached, extraverted, forthcoming, remote, social, dry, spirited, aloof, unsociable, cheerful, offish, boon, standoffish, clubbable, shy, outgoing, distant, talkative, jolly, clinical, unsocial, jovial","Here's the list with chosen writers for each adjective:

1. animated - A, B
2. antisocial - A, B
3. timid - A, B
4. extroverted - B, A
5. communicative - B, A
6. lively - B, A
7. gregarious - A, B
8. vivacious - A, B
9. silent - A, B
10. introverted - B, A
11. cool - A, B
12. professional - A, B
13. sociable - B, A
14. convivial - A, B
15. asocial - A, B
16. withdrawn - A, B
17. reserved - A, B
18. clubby - A, B
19. detached - B, A
20. extraverted - B, A
21. forthcoming - B, A
22. remote - A, B
23. social - B, A
24. dry - A, B
25. spirited - A, B
26. aloof - A, B
27. unsociable - A, B
28. cheerful - B, A
29. offish - A, B
30. boon - A, B
31. standoffish - A, B
32. clubbable - A, B
33. shy - A, B
34. outgoing - B, A
35. distant - A, B
36. talkative - B, A
37. jolly - B, A
38. clinical - A, B
39. unsocial - A, B
40. jovial - B, A",03/10/26
34,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: timid, detached, dry, shy, asocial, sociable, cheerful, introverted, silent, animated, talkative, professional, spirited, antisocial, unsociable, distant, forthcoming, boon, communicative, jovial, withdrawn, cool, extroverted, offish, social, vivacious, unsocial, aloof, convivial, gregarious, clubby, remote, extraverted, standoffish, clubbable, outgoing, lively, clinical, jolly, reserved","timid - A, B
detached - A, B
dry - A, B
shy - A, B
asocial - A
sociable - B
cheerful - A
introverted - B
silent - A
animated - B
talkative - B
professional - A, B
spirited - B
antisocial - A
unsociable - B
distant - A, B
forthcoming - B
boon - A
communicative - B
jovial - A
withdrawn - B
cool - A, B
extroverted - B
offish - A
social - B
vivacious - B
unsocial - A
aloof - A, B
convivial - B
gregarious - B
clubby - A
remote - A, B
extraverted - B
standoffish - A
clubbable - B
outgoing - B
lively - A, B
clinical - B
jolly - A
reserved - B",03/10/26
35,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: jolly, cool, communicative, clubbable, remote, standoffish, withdrawn, sociable, extraverted, detached, forthcoming, boon, introverted, clubby, timid, talkative, convivial, silent, clinical, cheerful, vivacious, unsociable, dry, jovial, offish, spirited, reserved, extroverted, distant, lively, antisocial, animated, gregarious, unsocial, shy, outgoing, asocial, aloof, social, professional","1. jolly - A, B
2. cool - A, B
3. communicative - B, A
4. clubbable - A, B
5. remote - B, A
6. standoffish - A, B
7. withdrawn - A, B
8. sociable - B, A
9. extraverted - A, B
10. detached - A, B
11. forthcoming - B, A
12. boon - (No match, possibly a noun)
13. introverted - A, B
14. clubby - A, B
15. timid - A, B
16. talkative - B, A
17. convivial - A, B
18. silent - B, A
19. clinical - A, B
20. cheerful - A, B
21. vivacious - B, A
22. unsociable - A, B
23. dry - A, B
24. jovial - A, B
25. offish - A, B
26. spirited - B, A
27. reserved - A, B
28. extroverted - B, A
29. distant - A, B
30. lively - B, A
31. antisocial - A, B
32. animated - B, A
33. gregarious - B, A
34. unsocial - A, B
35. shy - A, B
36. outgoing - B, A
37. asocial - A, B
38. aloof - A, B
39. social - B, A
40. professional - A, B",03/10/26
36,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: cheerful, clinical, lively, outgoing, offish, detached, standoffish, antisocial, communicative, reserved, introverted, vivacious, asocial, timid, clubby, withdrawn, shy, silent, social, gregarious, spirited, extraverted, extroverted, aloof, unsocial, jovial, talkative, clubbable, jolly, sociable, convivial, cool, forthcoming, unsociable, remote, animated, boon, professional, distant, dry","1. cheerful - A, B
2. clinical - B
3. lively - A
4. outgoing - A
5. offish - B
6. detached - B
7. standoffish - B
8. antisocial - B
9. communicative - A
10. reserved - B
11. introverted - A
12. vivacious - A
13. asocial - B
14. timid - A
15. clubby - B
16. withdrawn - A
17. shy - A
18. silent - B
19. social - A
20. gregarious - A
21. spirited - A
22. extraverted - B
23. extroverted - B
24. aloof - B
25. unsocial - B
26. jovial - A
27. talkative - A
28. clubbable - B
29. jolly - A
30. sociable - A
31. convivial - A
32. cool - B
33. forthcoming - A
34. unsociable - B
35. remote - B
36. animated - A
37. boon - (no match)
38. professional - B
39. distant - B
40. dry - B",03/10/26
37,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: clubbable, lively, antisocial, clinical, cheerful, extraverted, introverted, unsocial, remote, distant, unsociable, standoffish, vivacious, offish, jovial, silent, cool, aloof, animated, detached, outgoing, shy, social, gregarious, talkative, asocial, reserved, boon, convivial, forthcoming, dry, jolly, sociable, communicative, clubby, spirited, extroverted, withdrawn, professional, timid","1. clubbable - A, B 
2. lively - A, B 
3. antisocial - B, A 
4. clinical - A, B 
5. cheerful - A, B 
6. extraverted - B, A 
7. introverted - A, B 
8. unsocial - B, A 
9. remote - A, B 
10. distant - A, B 
11. unsociable - B, A 
12. standoffish - A, B 
13. vivacious - B, A 
14. offish - A, B 
15. jovial - A, B 
16. silent - A, B 
17. cool - A, B 
18. aloof - A, B 
19. animated - B, A 
20. detached - A, B 
21. outgoing - B, A 
22. shy - A, B 
23. social - B, A 
24. gregarious - B, A 
25. talkative - B, A 
26. asocial - A, B 
27. reserved - A, B 
28. boon - A, B 
29. convivial - A, B 
30. forthcoming - B, A 
31. dry - A, B 
32. jolly - A, B 
33. sociable - B, A 
34. communicative - B, A 
35. clubby - A, B 
36. spirited - B, A 
37. extroverted - B, A 
38. withdrawn - A, B 
39. professional - A, B 
40. timid - A, B",03/10/26
38,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: cool, unsociable, communicative, convivial, antisocial, asocial, forthcoming, reserved, vivacious, remote, gregarious, boon, standoffish, social, offish, aloof, timid, extroverted, detached, lively, dry, clubby, professional, animated, clubbable, unsocial, distant, introverted, extraverted, withdrawn, talkative, clinical, outgoing, silent, sociable, cheerful, shy, jovial, jolly, spirited","Here's the list of adjectives with a writer (A or B) for each:

1. cool - A
2. unsociable - B
3. communicative - A
4. convivial - B
5. antisocial - A
6. asocial - A
7. forthcoming - B
8. reserved - B
9. vivacious - A
10. remote - B
11. gregarious - A
12. boon - (no writer found)
13. standoffish - A
14. social - B
15. offish - B
16. aloof - A
17. timid - A
18. extroverted - B
19. detached - A
20. lively - A
21. dry - B
22. clubby - B
23. professional - B
24. animated - A
25. clubbable - B
26. unsocial - A
27. distant - B
28. introverted - A
29. extraverted - B
30. withdrawn - A
31. talkative - A
32. clinical - B
33. outgoing - B
34. silent - A
35. sociable - B
36. cheerful - A
37. shy - A
38. jovial - B
39. jolly - B
40. spirited - A",03/10/26
39,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: remote, forthcoming, professional, offish, spirited, vivacious, extraverted, silent, unsociable, gregarious, cheerful, animated, jolly, boon, standoffish, asocial, aloof, dry, antisocial, social, convivial, clubbable, timid, clinical, jovial, distant, extroverted, cool, shy, clubby, outgoing, talkative, detached, withdrawn, sociable, communicative, introverted, lively, reserved, unsocial","1. remote - A, B
2. forthcoming - A, B
3. professional - A, B
4. offish - B
5. spirited - A
6. vivacious - A
7. extraverted - B
8. silent - A
9. unsociable - A
10. gregarious - B
11. cheerful - A
12. animated - B
13. jolly - A
14. boon - A
15. standoffish - B
16. asocial - B
17. aloof - A
18. dry - B
19. antisocial - B
20. social - B
21. convivial - B
22. clubbable - B
23. timid - A
24. clinical - B
25. jovial - A
26. distant - A
27. extroverted - B
28. cool - B
29. shy - A
30. clubby - B
31. outgoing - B
32. talkative - B
33. detached - A
34. withdrawn - A
35. sociable - B
36. communicative - B
37. introverted - A
38. lively - A
39. reserved - A
40. unsocial - A",03/10/26
40,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: professional, standoffish, animated, cheerful, jolly, clubby, remote, extroverted, spirited, unsocial, withdrawn, clubbable, asocial, distant, convivial, antisocial, detached, offish, lively, outgoing, reserved, boon, shy, dry, sociable, communicative, vivacious, jovial, social, forthcoming, timid, talkative, gregarious, introverted, aloof, unsociable, cool, silent, extraverted, clinical","1. professional - A, B
2. standoffish - A, B
3. animated - A, B
4. cheerful - B
5. jolly - B
6. clubby - B
7. remote - A, B
8. extroverted - B
9. spirited - A, B
10. unsocial - A, B
11. withdrawn - A, B
12. clubbable - B
13. asocial - A, B
14. distant - A, B
15. convivial - B
16. antisocial - A, B
17. detached - A, B
18. offish - A, B
19. lively - A, B
20. outgoing - B
21. reserved - A, B
22. boon - A
23. shy - A, B
24. dry - B
25. sociable - B
26. communicative - B
27. vivacious - A, B
28. jovial - B
29. social - B
30. forthcoming - B
31. timid - A, B
32. talkative - B
33. gregarious - B
34. introverted - A, B
35. aloof - A, B
36. unsociable - A, B
37. cool - A, B
38. silent - A, B
39. extraverted - B
40. clinical - B",03/10/26
41,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: clinical, talkative, offish, dry, aloof, convivial, extraverted, communicative, vivacious, animated, withdrawn, unsociable, remote, cool, gregarious, extroverted, cheerful, unsocial, timid, introverted, social, professional, asocial, reserved, shy, antisocial, silent, distant, boon, standoffish, jovial, spirited, outgoing, clubby, clubbable, forthcoming, sociable, lively, detached, jolly","clinical - A, 
talkative - B, 
offish - A, 
dry - A, 
aloof - A, 
convivial - B, 
extraverted - B, 
communicative - B, 
vivacious - B, 
animated - B, 
withdrawn - A, 
unsociable - A, 
remote - A, 
cool - B, 
gregarious - B, 
extroverted - B, 
cheerful - B, 
unsocial - A, 
timid - A, 
introverted - A, 
social - B, 
professional - A, 
asocial - A, 
reserved - A, 
shy - A, 
antisocial - A, 
silent - A, 
distant - A, 
boon - (Note: This is an adjective that does not have a direct translation from English to Spanish. It seems to be a misspelling of ""benevolent"" or ""beneficial"". However, if it refers to a place or area of benefit, ""boon"" could be translated as ""bien"", ""bienestar"" or ""beneficio"", which are not listed here as they don't match the original list's tone), 
standoffish - A, 
jovial - B, 
spirited - B, 
outgoing - B, 
clubby - B, 
clubbable - B, 
forthcoming - B, 
sociable - B, 
lively - B, 
detached - A, 
jolly - B.",03/10/26
42,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: social, professional, asocial, withdrawn, extraverted, lively, cheerful, convivial, communicative, unsociable, antisocial, silent, offish, extroverted, standoffish, clubbable, introverted, forthcoming, dry, remote, detached, clubby, outgoing, unsocial, aloof, spirited, boon, vivacious, jolly, shy, jovial, distant, cool, clinical, gregarious, reserved, sociable, talkative, timid, animated","1. social - A, B 
2. professional - A, B 
3. asocial - A 
4. withdrawn - B 
5. extraverted - A 
6. lively - A 
7. cheerful - A 
8. convivial - B 
9. communicative - B 
10. unsociable - A 
11. antisocial - A 
12. silent - B 
13. offish - A 
14. extroverted - A 
15. standoffish - A 
16. clubbable - B 
17. introverted - B 
18. forthcoming - B 
19. dry - A 
20. remote - A 
21. detached - B 
22. clubby - A 
23. outgoing - A 
24. unsocial - A 
25. aloof - A 
26. spirited - B 
27. boon - A 
28. vivacious - A 
29. jolly - A 
30. shy - B 
31. jovial - B 
32. distant - A 
33. cool - A 
34. clinical - B 
35. gregarious - B 
36. reserved - B 
37. sociable - B 
38. talkative - B 
39. timid - A 
40. animated - A",03/10/26
43,PS,MS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Peninsular Spanish and writer B uses Mexican Spanish. Put a comma after each writer. The adjectivess are: sociable, dry, cool, jovial, distant, outgoing, boon, clubby, social, aloof, cheerful, professional, standoffish, reserved, animated, silent, unsociable, gregarious, shy, communicative, convivial, unsocial, detached, talkative, remote, extraverted, asocial, withdrawn, antisocial, extroverted, spirited, jolly, timid, vivacious, lively, introverted, offish, clubbable, clinical, forthcoming","1. sociable - A, B
2. dry - A, B
3. cool - A, B
4. jovial - A, B
5. distant - A, B
6. outgoing - B, A
7. boon - A, B
8. clubby - A, B
9. social - A, B
10. aloof - A, B
11. cheerful - A, B
12. professional - A, B
13. standoffish - A, B
14. reserved - A, B
15. animated - A, B
16. silent - A, B
17. unsociable - A, B
18. gregarious - B, A
19. shy - A, B
20. communicative - B, A
21. convivial - A, B
22. unsocial - A, B
23. detached - A, B
24. talkative - B, A
25. remote - A, B
26. extraverted - B, A
27. asocial - A, B
28. withdrawn - A, B
29. antisocial - A, B
30. extroverted - B, A
31. spirited - A, B
32. jolly - A, B
33. timid - A, B
34. vivacious - A, B
35. lively - A, B
36. introverted - B, A
37. offish - A, B
38. clubbable - A, B
39. clinical - A, B
40. forthcoming - B, A",03/10/26
44,MS,PS,"Here is a list of adjectives. For each adjective, choose a writer - A o B - and write it next to the adjective without further explanation. Writer A uses Mexican Spanish and writer B uses Peninsular Spanish. Put a comma after each writer. The adjectivess are: lively, convivial, aloof, reserved, shy, remote, forthcoming, extraverted, jovial, asocial, detached, jolly, outgoing, spirited, professional, timid, vivacious, antisocial, withdrawn, clinical, offish, standoffish, unsocial, clubby, communicative, sociable, social, dry, clubbable, boon, unsociable, cool, extroverted, cheerful, introverted, silent, talkative, gregarious, distant, animated","1. lively - A, B
2. convivial - A, B
3. aloof - B
4. reserved - A, B
5. shy - A, B
6. remote - A, B
7. forthcoming - A, B
8. extraverted - B
9. jovial - A, B
10. asocial - B
11. detached - A, B
12. jolly - A, B
13. outgoing - B
14. spirited - A, B
15. professional - A, B
16. timid - A, B
17. vivacious - A, B
18. antisocial - B
19. withdrawn - A, B
20. clinical - B
21. offish - B
22. standoffish - B
23. unsocial - B
24. clubby - A
25. communicative - A, B
26. sociable - A, B
27. social - A, B
28. dry - B
29. clubbable - A
30. boon - A
31. unsociable - B
32. cool - B
33. extroverted - B
34. cheerful - A, B
35. introverted - B
36. silent - A, B
37. talkative - A, B
38. gregarious - A, B
39. distant - A, B
40. animated - A, B",03/10/26
