sen_id,A,B,prompt,response,date
29,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: atractivo, encantador, inaccesible, inalcanzable, cercano, cordial, desabrido, adorable, simpático, desfavorable, fastidioso, adverso, afable, desapacible, descortés, hostil, seductor, agradable, cortés, dificil, enemigo, gentil, accesible, estupendo, amigable, incomprensible, arisco, atrayente, magnífico, fascinante, arrebatador, molesto, cautivador, rival, ininteligible, intratable, contrario, dulce, adversario, desagradable","Aquí te presento la lista con los escritores asociados a cada adjetivo:

1. atractivo - A, B
2. encantador - A, B
3. inaccesible - A, B
4. inalcanzable - A, B
5. cercano - A, B
6. cordial - A, B
7. desabrido - A, B
8. adorable - A, B
9. simpático - A, B
10. desfavorable - A, B
11. fastidioso - A, B
12. adverso - A, B
13. afable - A, B
14. desapacible - A, B
15. descortés - A, B
16. hostil - A, B
17. seductor - A, B
18. agradable - A, B
19. cortés - A, B
20. dificil - A, B
21. enemigo - A, B
22. gentil - A, B
23. accesible - A, B
24. estupendo - A, B
25. amigable - A, B
26. incomprensible - A, B
27. arisco - A, B
28. atrayente - A, B
29. magnífico - A, B
30. fascinante - A, B
31. arrebatador - A, B
32. molesto - A, B
33. cautivador - A, B
34. rival - A, B
35. ininteligible - A, B
36. intratable - A, B
37. contrario - A, B
38. dulce - A, B
39. adversario - A, B
40. desagradable - A, B",03/10/26
30,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: cordial, intratable, hostil, desapacible, adorable, estupendo, inalcanzable, desabrido, seductor, atrayente, inaccesible, magnífico, amigable, rival, atractivo, accesible, molesto, dulce, arrebatador, adversario, afable, desfavorable, contrario, agradable, cautivador, fastidioso, simpático, enemigo, encantador, descortés, ininteligible, incomprensible, desagradable, arisco, fascinante, adverso, cercano, gentil, dificil, cortés","Aquí te dejo la lista con los escritores correspondientes:

1. cordial - A, B
2. intratable - A
3. hostil - B
4. desapacible - A
5. adorable - B
6. estupendo - B
7. inalcanzable - A
8. desabrido - A
9. seductor - B
10. atrayente - B
11. inaccesible - A
12. magnífico - B
13. amigable - A
14. rival - B
15. atractivo - B
16. accesible - B
17. molesto - A
18. dulce - B
19. arrebatador - B
20. adversario - B
21. afable - A
22. desfavorable - B
23. contrario - B
24. agradable - B
25. cautivador - B
26. fastidioso - B
27. simpático - B
28. enemigo - B
29. encantador - B
30. descortés - A
31. ininteligible - B
32. incomprensible - B
33. desagradable - A
34. arisco - A
35. fascinante - B
36. adverso - B
37. cercano - B
38. gentil - A
39. dificil - A
40. cortés - A",03/10/26
31,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: seductor, desfavorable, cordial, accesible, arisco, molesto, cercano, arrebatador, adversario, magnífico, cautivador, descortés, simpático, inaccesible, hostil, desabrido, contrario, dificil, cortés, intratable, estupendo, ininteligible, desapacible, gentil, enemigo, incomprensible, fascinante, atractivo, desagradable, adverso, afable, rival, encantador, inalcanzable, dulce, fastidioso, amigable, adorable, atrayente, agradable","Aquí te dejo la lista con los escritores correspondientes:

1. seductor - A, B
2. desfavorable - A, B
3. cordial - B, A
4. accesible - A, B
5. arisco - B, A
6. molesto - A, B
7. cercano - A, B
8. arrebatador - B, A
9. adversario - A, B
10. magnífico - B, A
11. cautivador - A, B
12. descortés - B, A
13. simpático - A, B
14. inaccesible - B, A
15. hostil - A, B
16. desabrido - A, B
17. contrario - B, A
18. dificil - A, B
19. cortés - B, A
20. intratable - A, B
21. estupendo - B, A
22. ininteligible - A, B
23. desapacible - B, A
24. gentil - A, B
25. enemigo - A, B
26. incomprensible - B, A
27. fascinante - A, B
28. atractivo - B, A
29. desagradable - A, B
30. adverso - B, A
31. afable - A, B
32. rival - A, B
33. encantador - B, A
34. inalcanzable - A, B
35. dulce - A, B
36. fastidioso - B, A
37. amigable - A, B
38. adorable - B, A
39. atrayente - A, B
40. agradable - B, A",03/10/26
32,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: estupendo, agradable, desabrido, intratable, desapacible, gentil, amigable, arrebatador, simpático, arisco, seductor, contrario, afable, cautivador, cortés, inalcanzable, atrayente, adorable, cordial, molesto, cercano, dulce, encantador, dificil, magnífico, adversario, ininteligible, incomprensible, inaccesible, enemigo, accesible, descortés, fascinante, rival, hostil, desfavorable, atractivo, adverso, fastidioso, desagradable","Aquí te dejo la lista con los escritores seleccionados:

1. estupendo - A, B
2. agradable - A, B
3. desabrido - B, A
4. intratable - A, B
5. desapacible - B, A
6. gentil - A, B
7. amigable - A, B
8. arrebatador - B, A
9. simpático - A, B
10. arisco - B, A
11. seductor - A, B
12. contrario - B, A
13. afable - A, B
14. cautivador - B, A
15. cortés - A, B
16. inalcanzable - B, A
17. atrayente - A, B
18. adorable - B, A
19. cordial - A, B
20. molesto - B, A
21. cercano - A, B
22. dulce - B, A
23. encantador - A, B
24. dificil - B, A
25. magnífico - A, B
26. adversario - B, A
27. ininteligible - B, A
28. incomprensible - B, A
29. inaccesible - B, A
30. enemigo - B, A
31. accesible - A, B
32. descortés - B, A
33. fascinante - A, B
34. rival - B, A
35. hostil - B, A
36. desfavorable - B, A
37. atractivo - A, B
38. adverso - B, A
39. fastidioso - B, A
40. desagradable - B, A",03/10/26
33,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: rival, ininteligible, atrayente, cercano, dulce, seductor, atractivo, afable, enemigo, fascinante, desagradable, contrario, arisco, desfavorable, intratable, cordial, inaccesible, inalcanzable, encantador, cautivador, agradable, accesible, adversario, hostil, arrebatador, gentil, dificil, simpático, magnífico, amigable, estupendo, adverso, desapacible, adorable, incomprensible, desabrido, molesto, cortés, descortés, fastidioso","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. Rival - A, B
2. Ininteligible - A
3. Atrayente - B
4. Cercano - A
5. Dulce - B
6. Seductor - B
7. Atractivo - A
8. Afable - B
9. Enemigo - A
10. Fascinante - B
11. Desagradable - A
12. Contrario - A
13. Arisco - A
14. Desfavorable - A
15. Intratable - A
16. Cordial - B
17. Inaccesible - A
18. Inalcanzable - A
19. Encantador - B
20. Cautivador - B
21. Agradable - B
22. Accesible - B
23. Adversario - A
24. Hostil - A
25. Arrebatador - B
26. Gentil - B
27. Dificil - A
28. Simpático - B
29. Magnífico - A
30. Amigable - B
31. Estupendo - B
32. Adverso - A
33. Desapacible - A
34. Adorable - B
35. Incomprensible - A
36. Desabrido - A
37. Molesto - A
38. Cortés - B
39. Descortés - A
40. Fastidioso - A",03/10/26
34,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: adversario, molesto, intratable, desagradable, magnífico, dificil, simpático, cercano, rival, seductor, adorable, cortés, descortés, enemigo, inalcanzable, hostil, atrayente, cautivador, contrario, agradable, atractivo, cordial, desapacible, estupendo, fastidioso, inaccesible, dulce, arrebatador, desfavorable, afable, encantador, fascinante, gentil, desabrido, accesible, arisco, amigable, ininteligible, adverso, incomprensible","Adversario: A, B
Molesto: A, B
Intratable: A, B
Desagradable: A, B
Magnífico: B, A
Dificil: A, B
Simpático: A, B
Cercano: A, B
Rival: A, B
Seductor: A, B
Adorable: A, B
Cortés: B, A
Descortés: A, B
Enemigo: A, B
Inalcanzable: A, B
Hostil: A, B
Atrayente: B, A
Cautivador: A, B
Contrario: A, B
Agradable: B, A
Atractivo: B, A
Cordial: B, A
Desapacible: A, B
Estupendo: B, A
Fastidioso: A, B
Inaccesible: A, B
Dulce: A, B
Arrebatador: A, B
Desfavorable: A, B
Afable: B, A
Encantador: A, B
Fascinante: A, B
Gentil: B, A
Desabrido: A, B
Accesible: B, A
Arisco: A, B
Amigable: B, A
Ininteligible: A, B
Adverso: A, B
Incomprensible: A, B",03/10/26
35,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: encantador, adverso, cercano, amigable, inalcanzable, cautivador, seductor, accesible, adorable, arisco, desapacible, fastidioso, simpático, inaccesible, descortés, intratable, cordial, ininteligible, fascinante, afable, agradable, enemigo, atrayente, contrario, rival, desagradable, molesto, adversario, desabrido, arrebatador, estupendo, gentil, magnífico, hostil, desfavorable, incomprensible, dulce, dificil, cortés, atractivo","Aquí tienes la lista con los escritores correspondientes:

1. encantador - A, B
2. adverso - A, B
3. cercano - A, B
4. amigable - A, B
5. inalcanzable - A, B
6. cautivador - A, B
7. seductor - A, B
8. accesible - A, B
9. adorable - A, B
10. arisco - B, A
11. desapacible - A, B
12. fastidioso - A, B
13. simpático - A, B
14. inaccesible - A, B
15. descortés - B, A
16. intratable - A, B
17. cordial - A, B
18. ininteligible - A, B
19. fascinante - A, B
20. afable - A, B
21. agradable - A, B
22. enemigo - B, A
23. atrayente - A, B
24. contrario - A, B
25. rival - B, A
26. desagradable - A, B
27. molesto - A, B
28. adversario - A, B
29. desabrido - A, B
30. arrebatador - A, B
31. estupendo - A, B
32. gentil - A, B
33. magnífico - A, B
34. hostil - B, A
35. desfavorable - A, B
36. incomprensible - A, B
37. dulce - A, B
38. dificil - B, A
39. cortés - A, B
40. atractivo - A, B",03/10/26
36,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: encantador, gentil, descortés, arisco, cautivador, intratable, contrario, fastidioso, cortés, desapacible, hostil, agradable, arrebatador, amigable, adverso, desagradable, rival, fascinante, inalcanzable, magnífico, enemigo, desabrido, ininteligible, incomprensible, inaccesible, simpático, molesto, dificil, afable, dulce, desfavorable, atrayente, estupendo, cordial, accesible, seductor, atractivo, adversario, cercano, adorable","Aquí te presento la lista con los escritores seleccionados:

1. Encantador - A, B
2. Gentil - A, B
3. Descortés - B, A
4. Arisco - A, B
5. Cautivador - B, A
6. Intratable - A, B
7. Contrario - B, A
8. Fastidioso - A, B
9. Cortés - B, A
10. Desapacible - A, B
11. Hostil - B, A
12. Agradable - B, A
13. Arrebatador - A, B
14. Amigable - A, B
15. Adverso - B, A
16. Desagradable - A, B
17. Rival - B, A
18. Fascinante - A, B
19. Inalcanzable - B, A
20. Magnífico - A, B
21. Enemigo - B, A
22. Desabrido - A, B
23. Ininteligible - B, A
24. Incomprensible - A, B
25. Inaccesible - B, A
26. Simpático - A, B
27. Molesto - B, A
28. Dificil - A, B
29. Afable - A, B
30. Dulce - B, A
31. Desfavorable - A, B
32. Atrayente - B, A
33. Estupendo - A, B
34. Cordial - A, B
35. Accesible - B, A
36. Seductor - A, B
37. Atractivo - B, A
38. Adversario - B, A
39. Cercano - B, A
40. Adorable - A, B",03/10/26
37,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: atractivo, simpático, hostil, desagradable, cortés, adversario, dificil, accesible, inalcanzable, fascinante, desabrido, dulce, fastidioso, adorable, agradable, inaccesible, desapacible, contrario, enemigo, molesto, rival, adverso, encantador, incomprensible, gentil, estupendo, seductor, cordial, desfavorable, arrebatador, afable, atrayente, magnífico, ininteligible, cercano, arisco, intratable, amigable, cautivador, descortés","Aquí te dejo la lista con los escritores A y B:

1. atractivo - A, B
2. simpático - A, B
3. hostil - B, A
4. desagradable - B, A
5. cortés - A, B
6. adversario - A, B
7. difícil - A, B
8. accesible - A, B
9. inalcanzable - A, B
10. fascinante - B, A
11. desabrido - B, A
12. dulce - B, A
13. fastidioso - B, A
14. adorable - B, A
15. agradable - B, A
16. inaccesible - A, B
17. desapacible - B, A
18. contrario - A, B
19. enemigo - B, A
20. molesto - B, A
21. rival - A, B
22. adverso - A, B
23. encantador - B, A
24. incomprensible - A, B
25. gentil - B, A
26. estupendo - A, B
27. seductor - B, A
28. cordial - A, B
29. desfavorable - A, B
30. arrebatador - B, A
31. afable - B, A
32. atrayente - B, A
33. magnífico - A, B
34. ininteligible - A, B
35. cercano - A, B
36. arisco - B, A
37. intratable - B, A
38. amigable - B, A
39. cautivador - B, A
40. descortés - A, B",03/10/26
38,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: dificil, ininteligible, inaccesible, dulce, cautivador, fascinante, desabrido, hostil, incomprensible, fastidioso, magnífico, desagradable, enemigo, amigable, desfavorable, adverso, adorable, cortés, inalcanzable, contrario, encantador, adversario, desapacible, descortés, estupendo, cordial, seductor, arrebatador, cercano, afable, arisco, molesto, rival, gentil, atrayente, simpático, accesible, agradable, atractivo, intratable","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. dificil - A, B
2. ininteligible - B
3. inaccesible - B
4. dulce - A
5. cautivador - A
6. fascinante - B
7. desabrido - A
8. hostil - B
9. incomprensible - B
10. fastidioso - B
11. magnífico - A
12. desagradable - B
13. enemigo - A
14. amigable - A
15. desfavorable - B
16. adverso - B
17. adorable - A
18. cortés - A
19. inalcanzable - B
20. contrario - B
21. encantador - A
22. adversario - A
23. desapacible - A
24. descortés - B
25. estupendo - A
26. cordial - A
27. seductor - A
28. arrebatador - A
29. cercano - B
30. afable - A
31. arisco - B
32. molesto - B
33. rival - B
34. gentil - A
35. atrayente - A
36. simpático - A
37. accesible - B
38. agradable - A
39. atractivo - B
40. intratable - B",03/10/26
39,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: adverso, seductor, adversario, enemigo, dulce, encantador, arisco, simpático, descortés, desfavorable, arrebatador, incomprensible, desagradable, magnífico, amigable, agradable, gentil, cordial, inaccesible, intratable, dificil, ininteligible, estupendo, cortés, afable, atrayente, desapacible, inalcanzable, molesto, rival, cautivador, adorable, atractivo, hostil, fastidioso, desabrido, accesible, contrario, cercano, fascinante","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. adverso - A, B
2. seductor - B, A
3. adversario - A, B
4. enemigo - B, A
5. dulce - B, A
6. encantador - A, B
7. arisco - A, B
8. simpático - B, A
9. descortés - A, B
10. desfavorable - A, B
11. arrebatador - B, A
12. incomprensible - A, B
13. desagradable - B, A
14. magnífico - A, B
15. amigable - B, A
16. agradable - A, B
17. gentil - B, A
18. cordial - A, B
19. inaccesible - B, A
20. intratable - A, B
21. dificil - A, B
22. ininteligible - B, A
23. estupendo - A, B
24. cortés - B, A
25. afable - A, B
26. atrayente - B, A
27. desapacible - A, B
28. inalcanzable - B, A
29. molesto - A, B
30. rival - B, A
31. cautivador - A, B
32. adorable - B, A
33. atractivo - A, B
34. hostil - B, A
35. fastidioso - A, B
36. desabrido - B, A
37. accesible - A, B
38. contrario - B, A
39. cercano - A, B
40. fascinante - B, A",03/10/26
40,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: inaccesible, rival, adverso, contrario, fascinante, incomprensible, atrayente, adversario, agradable, desapacible, hostil, cordial, cortés, accesible, arrebatador, gentil, intratable, arisco, fastidioso, simpático, molesto, inalcanzable, magnífico, cercano, amigable, afable, desabrido, dulce, desagradable, cautivador, desfavorable, seductor, descortés, encantador, ininteligible, dificil, adorable, estupendo, atractivo, enemigo","inaccesible: A, B
rival: A, B
adverso: A, B
contrario: A, B
fascinante: A, B
incomprensible: A, B
atractivo: A, B
adversario: A, B
agradable: A, B
desapacible: A, B
hostil: A, B
cordial: A, B
cortés: A, B
accesible: A, B
arrebatador: A, B
gentil: A, B
intratable: A, B
arisco: A, B
fastidioso: A, B
simpático: A, B
molesto: A, B
inalcanzable: A, B
magnífico: A, B
cercano: A, B
amigable: A, B
afable: A, B
desabrido: A, B
dulce: A, B
desagradable: A, B
cautivador: A, B
desfavorable: A, B
seductor: A, B
descortés: A, B
encantador: A, B
ininteligible: A, B
difícil: A, B
adecorable: A, B
estupendo: A, B
atractivo: A, B
enemigo: A, B",03/10/26
41,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: arisco, rival, molesto, cortés, desabrido, hostil, adversario, estupendo, agradable, magnífico, adverso, enemigo, atractivo, simpático, desapacible, fastidioso, ininteligible, incomprensible, cordial, encantador, atrayente, gentil, dulce, descortés, afable, adorable, arrebatador, dificil, cercano, desfavorable, intratable, contrario, accesible, fascinante, inaccesible, amigable, desagradable, cautivador, inalcanzable, seductor","Arisco - A, B
Rival - A, B
Molesto - A, B
Cortés - A, B
Desabrido - A, B
Hostil - A, B
Adversario - A, B
Estupendo - A, B
Agradable - A, B
Magnífico - A, B
Adverso - A, B
Enemigo - A, B
Atractivo - A, B
Simpático - A, B
Desapacible - A, B
Fastidioso - A, B
Ininteligible - A, B
Incomprensible - A, B
Cordial - A, B
Encantador - A, B
Atrayente - A, B
Gentil - A, B
Dulce - A, B
Descortés - A, B
Afable - A, B
Adorable - A, B
Arrebatador - A, B
Dificil - A, B
Cercano - A, B
Desfavorable - A, B
Intratable - A, B
Contra - A, B
Accesible - A, B
Fascinante - A, B
Inaccesible - A, B
Amigable - A, B
Desagradable - A, B
Cautivador - A, B
Inalcanzable - A, B
Seductor - A, B",03/10/26
42,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: cortés, cautivador, inaccesible, desfavorable, magnífico, gentil, ininteligible, inalcanzable, fastidioso, agradable, dificil, fascinante, desabrido, adorable, simpático, seductor, afable, arrebatador, incomprensible, cordial, intratable, desagradable, arisco, enemigo, estupendo, adverso, atractivo, molesto, adversario, rival, hostil, cercano, dulce, descortés, atrayente, desapacible, contrario, accesible, amigable, encantador","Aquí te presento la lista con los escritores correspondientes a cada adjetivo:

1. cortés - A, B
2. cautivador - A, B
3. inaccesible - A, B
4. desfavorable - A, B
5. magnífico - A, B
6. gentil - A, B
7. ininteligible - A, B
8. inalcanzable - A, B
9. fastidioso - A, B
10. agradable - A, B
11. dificil - A, B
12. fascinante - A, B
13. desabrido - A, B
14. adorable - A, B
15. simpático - A, B
16. seductor - A, B
17. afable - A, B
18. arrebatador - A, B
19. incomprensible - A, B
20. cordial - A, B
21. intratable - A, B
22. desagradable - A, B
23. arisco - A, B
24. enemigo - A, B
25. estupendo - A, B
26. adverso - A, B
27. atractivo - A, B
28. molesto - A, B
29. adversario - A, B
30. rival - A, B
31. hostil - A, B
32. cercano - A, B
33. dulce - A, B
34. descortés - A, B
35. atrayente - A, B
36. desapacible - A, B
37. contrario - A, B
38. accesible - A, B
39. amigable - A, B
40. encantador - A, B",03/10/26
43,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cortés, atrayente, cordial, inaccesible, inalcanzable, desapacible, estupendo, cautivador, adorable, cercano, gentil, arisco, hostil, adverso, accesible, agradable, adversario, dificil, enemigo, desagradable, fastidioso, descortés, rival, intratable, simpático, desfavorable, dulce, magnífico, molesto, desabrido, seductor, amigable, incomprensible, atractivo, arrebatador, contrario, encantador, ininteligible, afable, fascinante","Aquí tienes la lista con los escritores seleccionados:

1. cortés - A, B
2. atrayente - A, B
3. cordial - A, B
4. inaccesible - B, A
5. inalcanzable - B, A
6. desapacible - A, B
7. estupendo - A, B
8. cautivador - B, A
9. adorable - B, A
10. cercano - A, B
11. gentil - B, A
12. arisco - A, B
13. hostil - A, B
14. adverso - B, A
15. accesible - B, A
16. agradable - B, A
17. adversario - B, A
18. dificil - A, B
19. enemigo - B, A
20. desagradable - A, B
21. fastidioso - A, B
22. descortés - A, B
23. rival - B, A
24. intratable - A, B
25. simpático - B, A
26. desfavorable - B, A
27. dulce - B, A
28. magnífico - B, A
29. molesto - A, B
30. desabrido - A, B
31. seductor - B, A
32. amigable - B, A
33. incomprensible - A, B
34. atractivo - B, A
35. arrebatador - B, A
36. contrario - B, A
37. encantador - B, A
38. ininteligible - A, B
39. afable - B, A
40. fascinante - B, A",03/10/26
44,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: magnífico, seductor, ininteligible, inaccesible, desabrido, fastidioso, desapacible, descortés, afable, inalcanzable, adorable, atrayente, contrario, cercano, intratable, atractivo, enemigo, cautivador, hostil, desagradable, amigable, rival, adverso, cordial, adversario, dulce, encantador, dificil, accesible, simpático, molesto, gentil, arisco, estupendo, fascinante, arrebatador, cortés, incomprensible, agradable, desfavorable","Aquí tienes la lista con los escritores:

1. magnífico - A, B
2. seductor - A, B
3. ininteligible - B, A
4. inaccesible - A, B
5. desabrido - B, A
6. fastidioso - B, A
7. desapacible - A, B
8. descortés - A, B
9. afable - A, B
10. inalcanzable - A, B
11. adorable - B, A
12. atrayente - B, A
13. contrario - A, B
14. cercano - B, A
15. intratable - A, B
16. atractivo - A, B
17. enemigo - A, B
18. cautivador - A, B
19. hostil - A, B
20. desagradable - B, A
21. amigable - B, A
22. rival - A, B
23. adverso - A, B
24. cordial - B, A
25. adversario - A, B
26. dulce - B, A
27. encantador - B, A
28. dificil - A, B
29. accesible - B, A
30. simpático - B, A
31. molesto - A, B
32. gentil - B, A
33. arisco - A, B
34. estupendo - A, B
35. fascinante - A, B
36. arrebatador - A, B
37. cortés - B, A
38. incomprensible - B, A
39. agradable - B, A
40. desfavorable - A, B",03/10/26
45,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: incomprensible, desagradable, simpático, descortés, arisco, fascinante, atrayente, seductor, cortés, desfavorable, estupendo, hostil, encantador, desabrido, contrario, intratable, agradable, inalcanzable, dulce, gentil, adverso, cercano, afable, adversario, inaccesible, arrebatador, amigable, desapacible, rival, adorable, atractivo, ininteligible, magnífico, dificil, cordial, cautivador, accesible, molesto, enemigo, fastidioso","Aquí te dejo la lista con los escritores asignados a cada adjetivo:

1. incomprensible - A, B
2. desagradable - A, B
3. simpático - A, B
4. descortés - A, B
5. arisco - A, B
6. fascinante - A, B
7. atrayente - A, B
8. seductor - A, B
9. cortés - A, B
10. desfavorable - A, B
11. estupendo - A, B
12. hostil - A, B
13. encantador - A, B
14. desabrido - A, B
15. contrario - A, B
16. intratable - A, B
17. agradable - A, B
18. inalcanzable - A, B
19. dulce - A, B
20. gentil - A, B
21. adverso - A, B
22. cercano - A, B
23. afable - A, B
24. adversario - A, B
25. inaccesible - A, B
26. arrebatador - A, B
27. amigable - A, B
28. desapacible - A, B
29. rival - A, B
30. adorable - A, B
31. atractivo - A, B
32. ininteligible - A, B
33. magnífico - A, B
34. difícil - A, B
35. cordial - A, B
36. cautivador - A, B
37. accesible - A, B
38. molesto - A, B
39. enemigo - A, B
40. fastidioso - A, B",03/10/26
46,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: enemigo, adorable, desabrido, contrario, dificil, cautivador, estupendo, arrebatador, hostil, fascinante, ininteligible, cercano, agradable, seductor, gentil, cordial, rival, atrayente, afable, accesible, adversario, incomprensible, fastidioso, cortés, desagradable, amigable, descortés, desapacible, adverso, intratable, atractivo, inalcanzable, dulce, magnífico, desfavorable, molesto, arisco, inaccesible, simpático, encantador","Aquí tienes la lista con los escritores:

1. Enemigo - A, B
2. Adorable - A, B
3. Desabrido - A, B
4. Contrario - A, B
5. Dificil - A, B
6. Cautivador - A, B
7. Estupendo - A, B
8. Arrebatador - A, B
9. Hostil - A, B
10. Fascinante - A, B
11. Ininteligible - A, B
12. Cercano - A, B
13. Agradable - A, B
14. Seductor - A, B
15. Gentil - A, B
16. Cortés - A, B
17. Rival - A, B
18. Atrayente - A, B
19. Afable - A, B
20. Accesible - A, B
21. Adversario - A, B
22. Incomprensible - A, B
23. Fastidioso - A, B
24. Desagradable - A, B
25. Amigable - A, B
26. Descortés - A, B
27. Desapacible - A, B
28. Adverso - A, B
29. Intratable - A, B
30. Atractivo - A, B
31. Inalcanzable - A, B
32. Dulce - A, B
33. Magnífico - A, B
34. Desfavorable - A, B
35. Molesto - A, B
36. Arisco - A, B
37. Inaccesible - A, B
38. Simpático - A, B
39. Encantador - A, B",03/10/26
